,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window
fork,0.97250575,0.9862754,1.0731304,1.0345767,0.96910393,0.9849423,0.8545357,0.9875215,1.1634545,1.0132855,1.1949776,1.0936911,1.0294391,1.1023288,0.88971317,0.92577755,0.9923262,0.87848043,1.0975835,0.97826326,0.88226604,1.0350366,0.912764,1.0397755,1.0245211,0.77510417,0.95290387,1.2497768,0.9444486,1.0649066,1.0534022,0.65757406,0.96756333,1.1981902,0.8629737,0.7284366,1.1177163,1.0145514,0.88448036,1.2069283,1.1041483,1.1854448,0.9291355,1.0852993,1.0086596,0.9969213,1.1016773,0.96301305,0.864113,1.0158212,0.9926166,0.0,0.9878226,0.91208816,0.9305051,1.1604924,0.8419105,1.0476948,1.0290548,1.0234414,1.0369661,0.95409757,0.8524677,1.0767555,1.1958531,0.70523447,1.1438866,0.84304863,1.0985785,1.0030603,0.85681444,1.0278597,1.1132405,1.1818788,0.96705574,0.9625581,1.0030928,1.0766442,0.853708,0.9372208,0.9703634,1.1508278,0.9631062,1.1568408,1.1936097,0.9153302,0.61448497,0.5725596,1.0553399,1.13505,1.0382891,0.917326,1.1914914,1.0172553,1.1716356,1.133594,1.0815518,0.966855,0.99887335,1.1199235,0.8156644,0.61205924,1.1950507,1.3195758,1.1303891,0.9382083,1.239373,0.86710423,0.9536912,1.0185971,1.001242,0.941515,1.0879484,0.6259573,0.683823,0.9323792,0.8032449,1.1095393,1.249451,1.1776567,1.065268,1.0212932,1.1002165,0.9228519,0.6523923,1.0721705,1.0618093,0.91712415,0.97658056,1.0219122,0.9708962,1.1285553
frog,0.16237348,1.0099572,1.2346796,0.95186734,0.79291725,0.19843447,0.84902596,1.0794873,1.156709,1.0090005,1.231251,0.9139347,0.91468024,1.0613549,0.96279126,0.9473464,1.0770576,1.0389633,1.009182,1.0318496,1.2754601,0.9932708,0.81500345,1.2007465,0.8251111,1.0917553,1.1887897,1.2099428,0.91436803,1.1863644,1.1459771,0.8340837,0.9351655,1.1137965,0.8491289,0.99413884,1.1127851,1.0746051,0.9109653,0.9508018,0.83767855,1.1698586,0.9249425,1.165527,1.0895833,1.0569484,1.0764482,1.19848,0.74612117,0.66944224,1.2836382,0.9878226,0.0,1.0209086,1.1591676,0.99456906,0.6954528,1.1458688,1.1408494,1.1725509,0.9338782,0.71939206,0.74930656,0.81543297,1.1604589,0.93959606,1.1944293,1.003158,1.2447025,1.0607524,0.46286207,0.91812783,0.91535085,1.060068,1.1292375,0.86418813,1.2022378,1.0768939,1.1854663,1.0782475,0.97003806,1.1297812,1.051484,1.1701406,1.2852201,1.0084758,1.0423629,1.0109087,0.9783997,0.89504534,0.6420374,0.93713343,0.82895947,0.9820174,0.80311894,0.8747552,1.1085415,1.2379448,0.77883285,1.0098445,0.827273,0.626557,1.2602985,0.9579074,1.3344766,1.0240787,1.2580991,1.144231,0.9834367,1.1028389,1.1464707,1.0844436,1.2079954,0.7907617,0.9041215,0.95782864,1.0105233,1.0122718,1.0765245,1.2692105,1.0313549,0.8521592,1.187876,1.2855612,0.93282664,1.1126721,0.54946536,0.8742993,1.0069546,1.0865525,1.1269833,1.2121447
glass,0.88746685,1.284091,0.79254335,1.1755738,1.0709249,0.9486665,0.9533167,0.8587845,0.7919165,1.2499197,0.7306706,0.87511355,0.7271356,0.785239,0.7779428,1.1212865,1.218226,1.131732,0.87390476,1.2398077,1.0060432,1.1595141,1.1195472,1.3690519,1.0348535,1.0792826,0.8673574,1.0696459,1.1705657,0.85692275,1.0052838,0.91002584,1.1225226,0.91987616,0.72417104,1.3359601,0.7998446,1.2495055,0.780838,0.85687345,0.9794853,0.8656063,1.141299,0.984958,1.1376016,1.1313655,0.82638764,1.2991116,0.87347895,1.0438837,1.3186586,0.91208816,1.0209086,0.0,1.2650626,1.163304,1.10881,0.87153614,0.9991786,0.9560986,1.3492006,1.1662979,0.8226692,0.8936939,0.92131484,1.2251375,0.692195,1.144228,0.972422,1.1548252,0.97269464,0.97240233,0.91177595,0.77784145,1.0022985,0.9338376,1.1316738,1.2017632,1.258319,0.96280897,1.225874,0.9501749,0.71842724,0.9034821,0.9177367,0.80465007,1.2898953,1.2264504,1.362879,0.7509958,1.1389998,1.0622973,1.0556933,0.9654577,1.0716228,1.1270821,0.9227818,1.1334463,1.1220756,0.7675168,0.9169491,0.9727726,0.81573814,0.77954197,1.0416449,1.3248792,0.9009496,0.9034838,0.80428183,1.3663466,0.80794454,1.1623156,0.93371147,0.9397141,1.2659112,0.85737455,1.1275258,1.1411912,1.0285311,0.9538921,0.7113425,1.2043264,1.3523791,1.1763077,0.8393768,1.2357858,1.0498152,0.96686256,1.0917287,1.2203616,1.3528829,0.77484477
glasses,1.2471845,0.43180513,1.3722976,0.60432184,0.7975639,1.1190588,1.2833557,1.3298204,1.4224566,0.4515127,1.4419501,1.3944013,1.2096593,1.4697664,1.2866459,1.0141603,0.38108164,0.49756372,1.4909592,0.5924948,1.0990391,0.96133333,0.87114424,0.58151543,0.87351644,0.750923,1.0099437,1.3045192,0.560006,1.3174969,1.1369131,1.1299119,0.7699537,1.3435383,1.0768569,0.31633967,1.4963036,0.4294685,1.3085363,1.2983642,1.3124192,1.263279,1.0852457,1.1823153,0.64537185,0.6054037,1.0867965,0.55673325,0.8516049,1.1117811,0.33984035,0.9305051,1.1591676,1.2650626,0.0,1.1119071,1.0001184,0.9841878,1.2510291,1.1906364,0.39615571,0.93049204,1.3162279,1.2383335,1.3903222,0.6114142,1.4052951,0.47336137,1.186399,0.7866863,1.0242456,1.1477957,1.4399608,1.2930694,0.7406594,1.0403364,0.21752405,1.0868326,0.32207894,0.869532,0.52069646,1.2971438,1.05467,1.4590023,1.3305832,1.4226725,0.39615571,0.5792418,0.6725186,1.3843324,0.85805655,0.81103605,0.9871198,1.1862804,1.2531967,0.93955666,1.2410634,0.876282,0.9641838,1.338424,1.233408,0.994105,1.2610184,1.3808048,1.1202781,0.5375544,1.2797861,0.8040265,1.4003184,0.17007554,1.1061776,0.28264415,1.3308339,1.136968,0.6469046,1.1623918,0.9745607,1.0349263,1.1144009,1.1850703,1.4652042,0.66902196,0.4447385,0.3229952,1.2211602,1.0245663,1.1076133,1.2138444,0.727641,0.7427385,0.21524382,1.1934745
glove,0.99184465,0.8857497,0.8810429,0.7224721,0.9156175,0.92387193,1.1627089,1.2720633,1.179017,0.93445176,1.0263089,0.80858296,1.158432,0.9842564,1.193985,1.2580352,1.2602628,1.2139523,1.1142751,0.97109616,1.0229578,1.0126956,0.996173,0.92025805,1.2695006,0.83163744,1.0884666,1.0171072,1.257766,1.1328198,1.1530681,1.11733,0.9216281,1.121971,0.826113,1.1807683,1.1079403,1.1984506,1.2535739,1.005181,0.7937543,1.1800336,1.0461304,0.9444064,0.92991734,0.8805458,1.0541184,0.565076,1.058502,1.1123062,0.87919617,1.1604924,0.99456906,1.163304,1.1119071,0.0,0.9008609,0.9218093,0.69951385,0.5315195,0.8851771,1.0319124,0.96567756,1.0196787,0.77316344,1.1272401,1.0177315,1.3219156,0.7143991,0.8263913,0.9942806,1.0559438,0.3870384,0.96851873,0.8121691,1.040715,1.2151399,0.8888446,0.90685827,0.87017834,1.1479013,1.1271265,1.0835056,0.55417645,0.69335073,1.1492603,1.2097726,1.1282339,0.94351715,1.0595784,1.2013977,1.1334699,1.0783824,0.9568501,0.8154285,0.97534513,1.2583128,0.97604334,0.9837832,0.87486523,0.9295052,1.1003042,0.91542596,0.63446677,0.7331892,0.9143208,1.1828562,1.244472,1.163528,1.0285126,1.2892556,1.2711155,0.7400037,0.98152506,1.0216932,1.1506683,1.1432345,0.5421899,1.0257356,0.83936816,1.2112154,1.0340861,0.7454922,1.1107252,0.9029957,0.91200787,0.9849642,1.2739403,1.1420572,1.0667515,0.8865759,1.2349004
gum,0.8190052,0.85257274,1.2241983,0.8622758,0.76414156,0.8038057,0.8395209,1.171812,1.2747824,1.0490077,1.3600566,0.923628,0.99279505,1.0702443,0.9494567,0.906682,0.8193712,0.8770926,1.0988818,0.7968787,1.1990293,0.9405618,1.0195246,1.1396523,1.0025824,0.99388075,1.2245665,1.3628708,0.83292234,1.2829669,1.0570053,0.7537568,1.0059881,1.2922571,0.7513722,0.82035327,1.1787672,0.85249776,0.7408906,1.0706007,0.917184,1.2877997,1.0297985,1.2384781,0.96572226,0.7734126,1.116077,0.9347328,1.0038368,0.46103787,1.0230364,0.8419105,0.6954528,1.10881,1.0001184,0.9008609,0.0,1.1545271,0.995392,1.0375698,0.7609612,0.9801728,1.0132793,0.8034374,1.2035728,0.9693234,1.3334092,0.97845095,1.0933512,1.0221919,0.86024433,0.97189885,0.81261826,1.3036219,1.0001304,0.576231,0.89686894,1.1277713,0.8941518,1.0735407,0.81957114,1.2722828,1.012678,1.1292856,1.2477758,1.0113575,0.9000099,0.86654335,0.93587714,0.6792756,0.78916776,0.68974,0.9500063,1.0391719,0.937606,0.8988408,1.2562885,1.116401,0.9159446,1.0324718,0.99706167,0.83432454,1.3119422,1.1175126,1.3181607,0.96062297,1.2933131,1.2394985,1.045208,0.87514675,1.1982279,0.8903036,1.2171743,0.8509098,0.89379317,1.1712873,1.0209751,0.78405285,1.2261932,1.2732534,0.99215335,0.77291644,0.9653869,0.97863317,0.8195648,1.1167386,0.5584532,0.8154097,0.883589,1.0986001,0.966174,1.3140914
hair,1.0738977,1.1995134,0.73714626,1.0941083,1.0810528,1.1122142,1.2327815,0.97492737,0.83905756,1.2008674,0.8078791,0.75984335,0.855525,0.828005,1.0615034,1.1334261,1.2546961,1.3155017,0.97776103,1.227346,1.0757289,1.3129442,1.1998098,1.2195817,1.137429,0.972263,0.8523637,1.0271065,1.2206495,0.9945754,1.1518857,0.960466,1.1084642,0.86025006,0.8531238,1.3127277,0.95356745,1.3262693,1.0102923,0.8843119,0.859047,0.89773077,1.1748205,0.8524808,0.82868344,1.1116753,0.5351453,0.9231071,1.1459471,1.1007423,0.9907683,1.0476948,1.1458688,0.87153614,0.9841878,0.9218093,1.1545271,0.0,0.9246581,0.7057716,1.0554606,1.1802651,1.0576668,1.151728,0.77011913,1.331396,0.7972437,1.3021125,0.8140226,1.0160258,1.117422,1.1250228,0.783216,0.85137796,0.78421426,1.0380781,1.1206403,1.0872431,0.91796744,0.73520887,1.2779516,1.0749774,0.6730176,0.8030002,0.71414405,0.9783699,1.2913525,1.2535939,1.3022821,0.95766133,1.1678858,1.3361466,1.1523516,1.0078595,0.99741757,1.2166834,1.0137202,0.9632779,0.97563887,0.91962767,1.1156205,1.1876678,0.59242594,0.8286662,0.8136518,1.2237058,0.83833605,1.223957,0.9851512,1.2120758,1.003215,1.159017,0.86476225,1.1726395,1.3292005,0.9854695,1.132077,1.0589851,1.0020804,0.6638019,0.88448036,1.2938628,0.9012093,1.0117339,0.98131424,1.1189617,1.1603177,1.2358302,1.1452911,1.1938671,0.99685186,0.8906119
hamburger,1.071322,1.1635052,0.6498873,1.0425127,1.2037457,1.0522751,1.0493568,0.9148306,0.72112393,1.1649573,0.7787461,0.6380354,0.924935,0.6516116,0.8447678,1.0663171,1.3884293,1.3595767,0.83523464,1.1838708,1.042061,1.2906377,1.1174484,1.2511367,1.3750497,0.8610799,0.8572326,1.0626931,1.3446014,1.0289096,1.2081774,0.9908484,0.997007,0.9133189,0.87531775,1.2792922,0.8719226,1.4286134,0.91791636,0.9150767,0.849593,1.0302774,1.0515314,0.7851385,1.0072293,1.1501505,0.92071486,0.83986133,1.0321364,1.1071285,1.0450015,1.0290548,1.1408494,0.9991786,1.2510291,0.69951385,0.995392,0.9246581,0.0,0.6105129,1.3409269,1.1361566,1.018352,1.1110842,0.74381244,1.3654134,0.9028934,1.403352,0.80499566,0.8467388,0.9963258,1.3148239,0.53163403,0.9579288,0.75868917,1.0378342,1.2252432,0.9785193,1.1260661,0.8800662,1.1771375,1.1275414,0.7824571,0.60356385,0.72765124,0.7643341,1.3119495,1.2310807,1.2924958,0.8375859,1.2961919,1.1516939,1.2248211,0.9947661,0.95208454,1.2304507,1.1952707,0.9083382,1.1355696,0.88806975,0.86337966,1.1214756,0.7667983,0.7881505,0.8496336,1.3697639,0.8261554,1.2085726,0.72699356,1.2188886,0.8542269,1.340565,0.7595905,0.9728564,1.3751739,0.976005,1.1434268,0.797642,1.1762003,0.7663444,0.7178234,1.1765404,0.9585172,1.1309245,0.86502373,0.9898005,1.1279197,1.0848385,1.3879094,1.3078935,1.1379831,1.0950929
hand,1.0551374,1.1965351,0.46486628,1.0787412,1.1823908,1.0273091,1.1744688,0.9654439,0.956144,1.1944966,0.8889178,0.6737833,1.0403703,0.93335897,0.97577643,1.0921265,1.4332805,1.4082477,0.9001105,1.2294499,0.9945357,1.2704885,1.2238035,1.2496731,1.3515601,0.86987954,1.0084453,1.0816987,1.3945448,0.9997523,1.0852779,0.88773423,1.0726948,1.0370867,0.73090684,1.3711691,0.9138379,1.4419129,0.9319737,0.98625237,0.82779473,0.9777892,1.0857759,0.6613184,0.8955432,1.1889776,0.8237185,0.46961474,1.2737288,1.1977568,1.00099,1.0234414,1.1725509,0.9560986,1.1906364,0.5315195,1.0375698,0.7057716,0.6105129,0.0,1.320296,1.2306488,1.0273767,1.1259782,0.6739181,1.368845,0.8814106,1.4489285,0.5419672,0.98321885,1.0317175,1.0574868,0.44982338,0.98425275,0.655727,1.0027453,1.2776939,1.098305,0.935545,0.73660034,1.3562865,1.1400565,0.87759686,0.5348774,0.7471144,0.7772026,1.2994797,1.1283259,1.3775,0.8638749,1.31391,1.3072581,1.2986354,0.8851245,1.0471193,1.2655478,1.0930167,1.1098804,1.0827047,0.72624713,0.9830453,1.1319665,0.6939014,0.7962134,0.82653046,1.2796305,0.9693308,1.2798471,0.87100065,1.2617068,1.1085509,1.3488477,0.5692344,1.0412279,1.3135113,1.0897324,1.175953,0.8147265,1.1684772,0.66012245,0.806813,1.3300619,0.6947232,1.116139,0.5979191,1.1756645,1.1360949,1.1033658,1.2966876,1.252413,1.0213548,1.0049033
hat,1.1665444,0.39711136,1.5636557,0.44077468,0.5047977,1.0300616,1.1143565,1.4825954,1.5649495,0.6478467,1.5357128,1.3424528,1.2132813,1.4928074,1.2194341,1.0059042,0.35315138,0.4900157,1.4841347,0.50345755,1.1168272,0.70107853,0.76204467,0.5827285,0.73061866,0.8520052,1.1813645,1.264611,0.38265836,1.3492281,1.0315031,1.2012109,0.8208099,1.396832,1.003272,0.41809297,1.5201861,0.33807063,1.325743,1.2595671,1.2000663,1.3511372,1.0840772,1.3396523,0.6508198,0.52572346,1.213136,0.7281012,0.8549861,0.90395546,0.50231045,1.0369661,0.9338782,1.3492006,0.39615571,0.8851771,0.7609612,1.0554606,1.3409269,1.320296,0.0,0.7376881,1.2313377,1.003743,1.418632,0.52299595,1.4727312,0.56828034,1.2846708,0.7815256,0.984215,1.0423704,1.2470013,1.2617489,1.0175897,0.94618636,0.42298353,0.976392,0.5170404,1.0664041,0.43072265,1.2824587,1.1719129,1.4517249,1.3771132,1.487727,0.5946504,0.7683983,0.5394012,1.3271098,0.72169775,0.66254896,0.86171037,1.1214496,1.0067238,0.7610875,1.2828987,0.9756852,0.90740186,1.3018862,1.1214976,0.9158115,1.3940827,1.1850946,1.1204094,0.33485907,1.3756475,0.9540762,1.4767822,0.2839688,1.3242328,0.47661614,1.4692261,1.0591725,0.49811178,1.1004049,0.97059697,0.8907863,0.99992156,1.2775811,1.5648082,0.45290464,0.5932393,0.5389796,1.338456,0.8829903,0.80301654,1.1055658,0.5531961,0.65572286,0.43731785,1.3420255
horse,0.9499664,0.92352235,1.3130434,0.8179704,0.8715297,0.91951483,1.0215024,1.1718302,1.2049605,1.0014042,1.3039942,1.1208133,1.0551323,1.2025574,1.081573,0.90075046,0.8962473,0.9834234,1.1197634,0.9154821,1.1201978,0.915797,0.41423,0.91771424,0.78750616,0.9756774,0.9389642,1.111983,0.7616621,1.1526917,1.1041622,1.2064364,0.96028906,1.2154741,1.0893723,0.86087877,1.1441375,0.89472127,1.0382843,0.9587153,0.99211276,1.1264073,0.9408424,1.145179,0.99401134,0.95855755,1.1773992,1.0606933,0.76936376,0.8175265,1.0010935,0.95409757,0.71939206,1.1662979,0.93049204,1.0319124,0.9801728,1.1802651,1.1361566,1.2306488,0.7376881,0.0,1.0949498,0.9695067,1.2167674,0.7338735,1.2412412,0.88965607,1.2318316,0.875707,0.86661947,1.002323,1.1947519,1.0003893,1.102211,1.0733026,1.0426011,0.9215657,0.96232057,0.98566306,0.863835,1.0457203,1.1065567,1.26097,1.2534866,1.1599954,0.94288045,1.0076139,0.90621185,1.1375111,0.69462174,1.0127875,0.7444973,0.9662092,0.90763336,0.8818035,1.0790373,1.0593604,0.7966031,1.1108067,0.76110184,0.7816994,1.1996737,1.020319,1.0371624,0.6597878,1.1331439,1.1064212,1.2165198,0.89136446,1.0632623,0.98332644,1.4049323,0.715152,0.6774677,1.0182056,1.0054721,1.0962574,0.9111844,1.1906428,1.220413,0.76250577,1.0016791,1.0395739,1.2465422,0.9080937,0.79448676,0.9610255,0.8506379,0.89712787,0.9546827,1.1891438
hose,0.610396,1.2647203,0.9277762,1.1051471,1.0519732,0.6489279,0.8983839,0.9054686,0.8702965,1.1697282,0.69793046,0.90426224,0.947817,0.8361771,0.91245776,1.0759828,1.2725239,1.1411657,0.85207164,1.2877878,0.99448097,0.99841034,1.1466808,1.1483164,1.0439715,1.108302,1.021151,0.7931889,1.0748184,0.8761677,1.0165753,0.8872126,1.1738026,0.65308183,1.0704923,1.2947474,0.8744666,1.2245637,0.90124536,0.95717347,0.9635445,0.9279439,0.9754351,0.9470685,1.1304787,1.1050997,0.97464764,1.2583334,0.9632501,1.0643427,1.2835236,0.8524677,0.74930656,0.8226692,1.3162279,0.96567756,1.0132793,1.0576668,1.018352,1.0273767,1.2313377,1.0949498,0.0,0.9392356,0.861024,1.1531706,0.8744994,1.1623605,1.0114497,1.1130288,0.91674393,0.9261569,0.8389513,0.7804694,1.0480554,1.0950322,1.2904723,1.0627929,1.268178,1.0334352,1.241295,0.93973947,0.9966358,0.8863471,0.88466483,0.9399611,1.1979034,1.1233124,1.1557851,1.0243981,1.1048493,1.1588445,1.0566639,0.8290492,0.8513907,1.1118124,0.9249959,1.003522,0.98668003,0.96864104,0.85266674,0.80578184,0.95890194,0.86674035,0.9741656,1.1664946,1.0280098,0.9942579,0.7807218,1.3383434,0.9437459,1.2842612,0.927595,0.9119133,1.0349197,0.7896571,1.0758919,1.0974212,0.95290023,0.9954256,0.8775013,1.1074351,1.3480326,1.2653711,0.83548677,1.1155516,0.956508,0.96998405,1.0798447,1.168314,1.2169894,0.9838998
jar,0.8353369,1.0891714,1.1315515,1.0321538,0.8214146,0.8513973,0.7631471,0.99682045,1.1201911,1.1811242,1.1630993,1.0689087,1.1139356,1.1146232,0.78157914,1.0907474,0.79951334,0.80336213,0.8757999,0.99733394,0.9530214,0.4857092,1.0777035,1.034281,0.9749737,1.2476513,1.2656797,1.0735188,0.9372444,0.99273276,0.8534906,0.9099469,1.0848223,1.0867659,1.0100127,1.1381946,0.89818865,0.7477716,0.8918216,0.95063066,0.93200713,1.0319839,0.9816527,1.1527594,1.0867364,0.90717584,0.99391663,1.2109927,1.1231117,0.7889937,1.2576191,1.0767555,0.81543297,0.8936939,1.2383335,1.0196787,0.8034374,1.151728,1.1110842,1.1259782,1.003743,0.9695067,0.9392356,0.0,1.161244,1.0769775,1.0090479,0.9382187,1.0534666,1.2182934,0.91599977,0.5173427,0.97673947,1.0841141,1.0727303,0.88053894,1.1221668,1.0496242,1.2111167,0.9773535,0.9520273,0.84279346,1.1425167,1.1289206,1.1526911,1.007509,1.1451782,1.0935352,1.05991,0.89382464,0.8480724,0.8770094,0.8433088,1.046048,0.9177706,0.91595906,0.89929634,1.2726331,0.9558838,0.98208934,0.8978305,0.9855112,1.165967,1.0413519,1.2094034,1.0703137,0.9877013,1.0273633,0.9239987,1.1560166,1.1497486,1.0229037,1.0522044,0.8577909,0.91529346,0.9082791,0.9877204,0.89399266,1.0461097,1.2454045,1.0324261,0.9447475,1.1707149,1.1709967,0.96830964,1.0581914,0.72600377,0.9509246,1.0170871,1.0428385,1.2421975,1.0313293
jeans,1.0631073,1.42798,0.4129436,1.2361035,1.2174637,1.1083453,1.135292,0.8115605,0.5149652,1.2970456,0.53934956,0.41789806,0.8379118,0.46971726,0.99742746,0.9983191,1.5080094,1.4967997,0.7101172,1.3963522,1.0556998,1.3162582,1.2716529,1.3061426,1.2904135,1.2094573,0.8877411,0.7128426,1.3895562,0.8747098,1.027604,1.0302029,1.2827336,0.6178054,1.1562418,1.5287069,0.68401134,1.5156574,0.90365493,0.8725006,0.721511,0.8950349,1.138864,0.48645365,1.1767957,1.3320601,0.77692264,1.1406599,1.2189785,1.1918956,1.2799028,1.1958531,1.1604589,0.92131484,1.3903222,0.77316344,1.2035728,0.77011913,0.74381244,0.6739181,1.418632,1.2167674,0.861024,1.161244,0.0,1.4306993,0.7085047,1.5552813,0.67586535,1.1538012,1.1293283,1.0970979,0.55333817,0.60798407,1.0129673,1.1503699,1.3925467,0.9449502,1.2957301,1.005901,1.441126,0.92342925,0.85875875,0.21140295,0.37664032,0.7462967,1.4495044,1.3562028,1.277257,0.8682265,1.348448,1.3682661,1.1989394,0.8566797,0.7917408,1.2461236,0.9530963,0.97659576,1.1978781,0.8535223,1.0233299,1.114485,0.4335357,0.41713393,0.67237735,1.344939,0.85623634,1.2786912,0.638928,1.4489247,0.8949181,1.4490368,0.52688277,1.1469542,1.3860546,0.87583625,1.1593591,1.1143543,0.8089382,0.4337324,0.52984166,1.341217,1.2044508,1.273356,0.8195488,0.9777677,1.0781095,1.0491725,1.3258508,1.2999864,1.253799,0.9298196
knife,1.0559945,0.7045759,1.4187421,0.82261646,0.86042,1.0580183,0.9686442,1.2337966,1.4490647,0.64826673,1.4338007,1.5471764,1.1567476,1.4559035,1.0780137,0.922405,0.46730673,0.51931155,1.4214474,0.6671108,0.85405385,0.72219175,0.7121986,0.62122476,0.55111116,0.93100077,1.1118467,1.0865738,0.52080816,1.0595756,0.9228694,1.0625769,0.8823901,1.3104465,1.2296453,0.31329286,1.362384,0.4276229,1.3317256,1.1912687,1.326163,1.1920593,0.8035849,1.2869135,0.9076675,0.7298479,1.3435428,0.8913193,0.8112433,0.91482747,0.76377875,0.70523447,0.93959606,1.2251375,0.6114142,1.1272401,0.9693234,1.331396,1.3654134,1.368845,0.52299595,0.7338735,1.1531706,1.0769775,1.4306993,0.0,1.2847545,0.38957936,1.258359,0.97677195,0.98914504,0.95345014,1.5440086,1.178564,1.2083135,1.1315638,0.6935343,0.95808965,0.7171923,1.1497635,0.70329785,1.0071399,1.3426774,1.4933853,1.4431257,1.3516588,0.28202832,0.41171193,0.45319664,1.3869885,0.64086443,0.6955201,0.77480006,1.1678457,1.0877467,0.6708356,0.98491603,1.0163006,0.97168666,1.2793013,1.1489372,0.6107881,1.4763848,1.3421283,1.1916426,0.30232573,1.3361886,0.64770865,1.3525031,0.52819365,1.1297927,0.6271267,1.3864172,0.9876657,0.3337891,1.0262035,0.7516185,1.1060623,0.87918466,1.3858036,1.4930732,0.5710069,0.8388357,0.71648794,1.0614952,0.8615101,1.0043371,0.95941174,0.5171263,0.39525998,0.61001647,1.0756823
ladder,1.010903,1.4506514,0.6780468,1.4519761,1.322191,1.1479483,0.87786645,0.70689464,0.53907025,1.282249,0.46759093,0.84131026,0.9544067,0.65822953,0.9143184,1.0912844,1.3459902,1.474268,0.62624896,1.418744,0.7837829,1.2131649,1.1630929,1.2537276,1.0647202,1.1336544,1.0282643,0.5054921,1.3584561,0.49060035,0.92209715,0.97465116,1.3099092,0.5823841,1.0581918,1.4291894,0.39590687,1.41868,0.9949295,0.82698745,0.8976363,0.49002492,0.89089495,0.9124414,1.1692802,1.3947406,0.7206928,1.2863784,1.2260821,1.1385201,1.3448408,1.1438866,1.1944293,0.692195,1.4052951,1.0177315,1.3334092,0.7972437,0.9028934,0.8814106,1.4727312,1.2412412,0.8744994,1.0090479,0.7085047,1.2847545,0.0,1.335691,0.7986456,1.1699245,1.2065744,0.97390306,0.88602185,0.6187334,1.0738739,1.159137,1.3501279,0.94260836,1.3593173,1.0302324,1.4801253,0.6847647,1.0485951,0.6569061,0.6505392,0.8043786,1.3785144,1.3010232,1.3314372,0.853209,1.229733,1.428216,1.0678586,1.0542533,0.86131734,1.0492153,0.7034916,1.1108645,1.1086771,0.63213277,1.0403177,1.0665319,0.6718728,0.7224099,0.8184056,1.4030752,0.5369629,1.0925404,0.7882733,1.4784019,0.96508795,1.347963,0.64284,1.132848,1.4253302,0.88899446,1.0044187,1.0881946,0.7169883,0.79091895,0.68683475,1.4307134,1.3590294,1.2711065,0.89065224,1.0144103,1.1636188,1.0589948,1.1518229,0.92975104,1.3898852,0.5828812
lamp,1.0840657,0.60219777,1.462592,0.7741295,0.7627125,1.0784966,1.0910856,1.0964746,1.3858337,0.51771647,1.490047,1.619669,1.2560661,1.4755764,1.0972325,0.9964278,0.2934767,0.40051645,1.4064572,0.6586709,0.9935938,0.655686,0.8212681,0.55340415,0.6790461,0.99935603,1.0851626,1.1478157,0.33445197,1.0756353,0.8009022,1.1004872,0.8091104,1.3352507,1.2186594,0.3250022,1.4115847,0.28467822,1.1802849,1.2655814,1.3827649,1.0810916,0.8557731,1.3574259,0.919207,0.5395931,1.2517385,0.9116031,0.8721193,0.9229598,0.75155777,0.84304863,1.003158,1.144228,0.47336137,1.3219156,0.97845095,1.3021125,1.403352,1.4489285,0.56828034,0.88965607,1.1623605,0.9382187,1.5552813,0.38957936,1.335691,0.0,1.3131858,1.086962,1.062791,0.8051796,1.6616371,1.3884034,1.1296563,1.0408596,0.46253777,0.929412,0.6761343,1.1068206,0.59356725,1.008142,1.271066,1.633904,1.4969076,1.3210549,0.3089553,0.49179173,0.4987365,1.330788,0.6414983,0.6695664,0.83265847,1.1540699,1.2526814,0.73268783,0.99238485,0.95779544,0.9418719,1.2724404,1.1543031,0.8522967,1.416302,1.5531578,1.2798893,0.5198645,1.096895,0.5778775,1.3789628,0.45931816,1.0059631,0.30014467,1.3367674,1.0370996,0.5425956,0.99953693,0.7632585,1.1199254,1.0637796,1.386023,1.4894475,0.6883034,0.7940233,0.6021296,1.206993,0.86751765,1.0684092,1.1021383,0.62728477,0.5508055,0.63225096,0.92954427
