,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
nose,1.2016206,0.55198365,0.85371006,1.0650295,0.9301294,1.0505673,0.9411807,1.0727329,1.2669432,1.1891379,0.8072219,1.2899401,1.0486277,1.1504292,0.9910965,1.0897076,1.124907,1.0946447,1.2109292,1.1247553,1.1749476,1.2251657,0.9349796,1.0567862,1.1761907,1.0987117,1.142376,1.1800185,0.7903298,1.1290013,1.2521604,1.0856662,1.124359,1.0727311,1.0245022,1.1824229,1.0097971,1.0890032,0.62788695,1.0102704,1.2293205,1.1226737,1.1409113,1.1953907,1.1366907,1.0871351,1.0804744,0.3033811,0.92987484,1.1763666,0.47463328,0.6250984,0.34017706,1.2032106,1.0245402,1.1213213,0.7207366,1.0597391,1.2023536,1.0910743,1.1861421,0.6165711,0.8618418,1.1748159,0.8042156,0.68826824,0.4951566,0.976479,1.0083967,1.1731932,1.0370915,1.072361,1.0147669,1.1133099,1.203324,1.0219399,0.9565774,1.0921434,1.1024187,0.8970856,1.0555907,1.232361,0.4954512,0.8887785,0.74583644,1.0293746,0.6442286,0.0,0.87588036,1.268506,1.1645894,1.0006309,0.9923721,1.1774472,1.1411511,1.0311565,1.0807635,0.96371794,0.98843586,1.141066,1.156177,1.171435,1.0081841,0.9515977,1.1696193,1.2579494,0.96928763,1.2096756,1.1765943,0.93539655,1.0845362,0.5772805,1.2119846,0.90254664,0.9547578,0.90856576,1.1305549,1.2746038,1.235815,1.1474676,0.7547526,1.2073278,0.9758553,0.83523,1.010361,0.864138,0.8519317,1.2255391,0.9446791,1.2172223,1.0253263,0.40283173,0.5385673,0.86091965,1.0582632,1.2315726,1.2646959,1.1064909,1.2102578,1.1696024,0.7523085,1.0629226,1.1063576
orange,1.1414547,0.7495203,0.4564665,1.1119859,1.2240367,0.55780065,0.31672227,0.71029943,1.0649588,1.2626047,1.1064541,1.3924828,1.0297226,1.2964983,1.2324662,1.2345306,1.3334289,1.1439033,0.9114907,0.84745765,0.6928526,1.0584238,0.71674347,1.0082428,0.86814684,0.90632915,0.9230477,1.0776596,0.70049167,1.2696764,1.3509725,0.8058898,1.2768441,1.0964172,0.98764604,1.293211,0.6169858,1.2920785,0.7832053,0.78420794,1.313889,0.76161015,1.1276563,0.9942429,1.2034574,1.0192163,1.2788085,0.9478629,0.042434156,1.2665632,0.80426824,1.0942485,0.8876624,1.2114258,0.8670255,0.78170073,0.9700193,0.9873363,1.0662339,1.2191701,1.0789857,0.90102994,0.873547,1.2303201,0.54710615,1.1953322,1.0842311,0.85847855,1.1255116,1.3026588,1.1052288,0.87660843,1.3395772,0.97806716,1.3112931,0.88171184,0.9166825,0.55891365,1.0965955,1.0754416,1.0022504,1.1918021,0.95156014,1.0353825,0.7642504,1.0109811,0.7942351,0.87588036,0.0,1.217429,1.2776258,1.3088022,1.3208299,0.982368,0.9234078,0.8319418,0.8440574,1.0488894,1.0180445,1.0632663,0.92261267,0.7258146,1.0766685,0.26652086,0.9740238,0.9563421,0.82518375,1.19288,1.2054844,0.95027816,1.0254525,1.2232044,0.9584498,1.2754967,0.96450543,1.2129754,0.9000099,1.3144016,0.94900066,1.1786857,0.79566365,1.2125305,0.607636,0.7974745,0.75794446,0.81348556,0.6304884,1.2706696,1.2623656,1.1498541,0.52561736,0.785169,0.93176025,0.96564555,1.0147718,0.71545583,1.0084649,1.2148212,1.2242317,1.1684493,0.85745233,1.2557566,1.1826255
oven,0.9673335,1.2971194,1.4107053,0.86466426,0.86024565,1.2140572,1.2754987,1.2336706,0.67276114,0.57208866,1.1327338,0.6830832,1.1907454,0.5282691,0.86985564,1.0561987,0.89326924,0.9568832,0.92580307,1.1025277,1.0058787,0.5341412,1.207018,1.0532546,0.76199913,1.2562016,0.7532728,0.94470894,1.1708272,0.9894494,0.42438626,0.94345635,0.6952488,1.0761282,1.1878288,0.85241234,1.0489421,0.6723413,1.233225,1.3768058,0.56530446,1.023958,0.885175,0.8274223,0.5723458,0.55165535,0.90552515,1.258048,1.1602496,0.9685297,1.2815127,1.0657045,1.3626635,0.80764115,1.2914231,1.2728372,1.1442615,1.104439,1.0479339,0.9710211,0.6305605,1.4046491,1.2294295,1.0092961,1.4103463,1.039115,1.1386657,1.2908703,1.0359957,0.8946868,0.946019,0.81185937,0.79325163,1.0713986,0.58610004,1.0507833,0.9017623,1.1716828,0.76255834,1.0148609,1.0705051,0.6727021,1.2807726,1.1894518,1.426942,0.879768,1.4060544,1.268506,1.217429,0.0,0.95975685,0.91043925,0.8016401,0.8770175,1.122517,1.3134961,1.1202152,1.0528148,1.0528471,0.9805984,1.0721539,1.0644033,0.931061,1.3115953,0.8365448,0.79838836,1.2690847,0.45901132,1.0776113,1.0301636,1.1076747,1.1034372,1.2074548,0.89018935,1.1000166,0.8499327,1.017278,0.5191244,0.80403113,0.73968387,1.4392692,1.0381249,1.252842,1.0234599,1.0204992,1.0871238,1.1634774,0.77191544,0.93829465,0.66570807,1.19988,1.4150794,1.4034629,1.0744811,0.8827175,1.1753119,0.81292063,0.8602531,0.60553,0.7737326,1.3750759,0.7238749,1.0520712
owl,0.75679994,1.3122371,1.4003824,0.8794722,0.75926244,1.1882491,1.3066664,1.1732568,1.157777,0.7020916,0.9111353,0.50283664,1.3101478,0.8765456,0.6251684,0.5733795,0.3980443,0.72134054,1.3950887,1.3800919,1.4908229,1.197357,1.0616208,1.3121967,1.3740718,1.2935102,1.4483157,1.0055707,1.0994297,0.5735252,0.92961717,1.1702396,0.85257334,0.7431117,1.3367937,0.81007975,1.2087344,0.622081,1.0491958,1.4459875,0.7889593,1.4801832,0.6649436,1.0162987,1.0143538,1.3441577,0.29745698,1.2216486,1.2421517,0.47892982,1.2225326,0.7243433,1.2475053,0.78288615,1.1767,1.3561878,1.0062269,1.3745558,0.91017437,0.16889864,0.7403388,1.2686795,1.1908903,0.61006147,1.4427598,0.7413653,0.9675976,1.3228488,0.63227546,0.7622947,0.71769404,1.1232538,0.70364463,1.3566306,0.9364278,1.2320437,0.9403848,1.2497876,1.0681232,0.7389645,1.3315816,0.829844,1.0922737,1.306462,1.3022215,1.2021924,1.3925153,1.1645894,1.2776258,0.95975685,0.0,0.45138377,0.6993358,1.0941813,1.4186432,1.4218211,1.2792914,0.9441697,1.2409053,0.8219906,1.2610741,1.324044,0.77318907,1.3262639,1.2391658,1.3854337,1.3533969,0.92415756,0.6000151,0.8940904,1.3032122,0.6592473,1.3713552,0.5509584,1.118996,0.82267046,1.3703909,0.6717855,1.3058999,0.7108305,1.4006021,0.6898937,1.3291228,1.160174,1.3582013,1.3648036,1.1876426,0.72908485,0.30857718,0.7430098,1.4143531,1.359617,1.2640688,1.2007344,1.2454995,1.328661,1.2376394,0.7459079,0.6799811,1.3091165,1.2975984,0.9431397,0.47146517
pajamas,0.8118665,1.1280522,1.5107704,0.7788658,0.6055286,1.2004782,1.4039477,1.2736343,1.0523511,0.7762462,1.0897665,0.507945,1.3502128,0.82788134,0.2745154,0.6873895,0.26314133,0.7622667,1.323923,1.4940107,1.5789545,1.0538157,1.2162817,1.2952948,1.2933971,1.3822141,1.446719,1.1852186,1.0002286,0.8269533,0.81726205,1.3141478,0.8760125,0.75221443,1.4043881,0.9652882,1.2571273,0.4410975,1.0715872,1.5257295,0.705495,1.5169322,0.6832931,0.9335599,0.96569586,1.3059546,0.21844608,1.1123571,1.2690015,0.8264526,1.1889324,0.66867524,1.107824,0.88375455,1.2215501,1.4252458,0.82391447,1.4401393,0.93948007,0.43001318,0.79749763,1.3963223,1.17467,0.7697979,1.4622099,0.54719776,0.7537414,1.4372487,0.7244195,0.76111233,0.57828563,1.0634624,0.39502406,1.3466825,0.8285021,1.3990737,0.78333855,1.374239,0.98090434,0.6023067,1.2505271,0.7546382,1.0498189,1.2978935,1.4113849,1.0346872,1.3915813,1.0006309,1.3088022,0.91043925,0.45138377,0.0,0.3550297,0.997868,1.4361691,1.5688466,1.3174518,0.9137695,1.2126356,0.8660625,1.3232689,1.4003774,0.7473036,1.3638895,1.1868654,1.3894529,1.4670354,0.8748234,0.7867483,0.931947,1.3253635,0.5074014,1.4263369,0.27715796,1.0180541,0.4432599,1.3171816,0.8377666,1.5011545,0.8389972,1.4218998,0.71460056,1.3644495,1.0707088,1.372592,1.3429184,1.1301112,0.48254728,0.25602376,0.66367894,1.5321143,1.2088833,1.2409762,1.095021,1.0971138,1.269403,1.2498522,0.95190865,0.7711296,1.2098002,1.4189334,0.9985697,0.6795821
pants,0.9694246,1.0317615,1.4306226,0.969134,0.61442035,1.3252921,1.3690135,1.2977395,1.1501539,0.816805,0.8759397,0.67426467,1.1887653,0.75518286,0.50602305,0.719103,0.52040124,0.76418257,1.3498266,1.4210348,1.4862416,1.0960443,1.2792236,1.1433725,1.2881037,1.1951737,1.1867224,1.1108567,0.8760155,0.72959304,0.58303225,1.3464949,0.86694396,0.770975,1.3237594,0.98078436,1.3257589,0.53982395,1.0909302,1.4590377,0.8627238,1.4572108,0.70727545,0.963398,0.8832747,1.1996787,0.49231827,0.9919057,1.3315976,0.7777173,1.0865059,0.85631,0.97977746,0.97407603,1.1863999,1.417974,0.76899755,1.2694957,1.0537045,0.76944065,0.97689253,1.3124692,1.0019636,0.80915606,1.481221,0.6955283,0.7722561,1.3792968,0.68734294,0.88593847,0.57354957,1.1012137,0.10083866,1.1988928,0.8395705,1.342017,0.8267251,1.3491476,1.0173709,0.70298433,1.0631244,0.826714,1.1006685,1.1337382,1.3906476,0.8797327,1.2846504,0.9923721,1.3208299,0.8016401,0.6993358,0.3550297,0.0,1.0492221,1.3521708,1.4801078,1.2504674,0.971092,0.99010783,1.0081625,1.292563,1.4234655,0.653719,1.3320678,1.1451486,1.296752,1.357275,0.913319,0.95677537,0.8902544,1.2217513,0.6648377,1.3649377,0.3708307,1.002538,0.15376401,1.2640778,0.8301388,1.3175868,0.879541,1.2874665,0.8995573,1.2162037,0.97237074,1.3351316,1.1674334,1.1174332,0.67296064,0.53922766,0.8630866,1.523387,1.0746468,1.1549308,1.1189567,0.91698617,1.3928983,1.1910325,1.0428777,0.70710385,0.9696444,1.3591907,0.9790805,0.8463468
paper,0.95205414,1.1519254,1.1436037,0.8328234,0.9030216,1.1777906,1.1456753,0.9851913,1.0303526,0.6945646,1.3007481,0.8492565,1.2007836,0.7602549,0.6590543,0.97098565,0.8679417,0.77446026,0.48911148,1.1315773,0.9182874,0.70015824,0.9051367,1.0152524,0.92450446,1.032523,1.1042956,1.0154376,0.9277787,1.2066628,0.9852466,1.0128525,1.0476497,1.0737411,1.1961459,1.0587016,1.0027945,0.9569356,0.9291563,1.0407534,1.038185,1.075362,1.0768424,1.1648489,0.96226895,0.7847581,1.0312748,1.1656734,0.95148546,1.1277336,1.0159571,1.0839069,1.072606,1.1179459,0.9151311,1.0639403,1.056586,0.80630374,0.9790685,1.0159167,0.89896375,1.2059221,1.035625,1.1250948,0.95073545,1.0927316,1.0027252,1.1374124,1.1394899,0.89540714,0.89519143,1.0795182,1.0266327,0.68353224,0.9859216,1.0211265,0.97749174,0.8757605,0.79140913,0.96322405,1.0455875,1.0118492,1.1862618,1.219786,1.1906797,0.60537404,1.1638668,1.1774472,0.982368,0.8770175,1.0941813,0.997868,1.0492221,0.0,0.8098577,1.0491418,1.0373509,1.043595,0.8808754,0.7424933,1.1606044,0.5621942,1.0749562,1.0566854,1.1013035,1.0162947,1.2558624,0.8592415,0.9379214,1.0548444,1.1181496,1.0637635,0.8962452,0.95956093,1.0034018,0.9924313,0.8791379,1.1339688,0.7551278,0.7962017,1.136798,0.86105967,0.94274163,0.9425314,0.8075261,1.0372792,0.95988834,1.0227734,1.0137558,0.7407959,0.97271514,1.1454691,1.0037193,0.8759322,0.70863104,1.0581403,0.62920356,1.0097526,1.002678,1.2109337,1.223594,1.0437033,1.0744084
pen,1.1922556,0.9298238,0.7550722,1.2328632,1.2163626,1.028033,0.8915888,0.89426506,0.97058696,1.1766009,1.1061318,1.3384762,0.63724476,0.95168,1.4220214,1.2814456,1.4021988,1.1466018,0.5565909,0.73101586,0.5741462,0.903785,0.9073275,0.3962177,0.91714627,0.69791496,0.7103578,0.9963399,0.9042352,1.2608864,1.1540877,0.84429044,1.1179798,1.2664223,0.6137242,1.0638931,0.91522443,1.3767571,0.9686462,0.39866102,1.2321074,0.6991454,1.3104975,1.1622856,1.1879882,0.71258426,1.399248,1.0295644,0.964403,1.1999693,0.91060466,1.3701999,0.9407615,1.2542793,0.8318044,0.75730324,1.1487138,0.32963443,1.1059737,1.3584232,1.2833654,0.77423465,0.92842025,1.1937104,0.68284607,1.388333,1.2100157,0.7181373,1.3932626,1.0983956,1.0834517,1.0217595,1.3214667,0.24324328,1.0623775,0.82054037,1.2648022,0.7987596,1.1002276,1.353024,0.45246446,1.1763453,1.0034373,0.78497446,0.7500052,0.8510854,0.6913849,1.1411511,0.9234078,1.122517,1.4186432,1.4361691,1.3521708,0.8098577,0.0,0.2845974,0.58043706,1.147222,0.73977,1.1483402,0.81453526,0.67046934,1.3034986,0.88105226,0.8797273,0.58435124,0.7101941,1.2003918,1.1944555,1.1796639,0.61266327,1.3515712,0.44818652,1.4782809,1.0365914,1.2904223,0.45890057,1.260767,0.5993214,1.183868,0.71291393,1.2332325,0.7394829,1.0508962,0.4901073,0.5500473,0.93115497,1.261723,1.4186101,1.2621455,0.7614237,0.9027382,0.70421886,0.73027706,0.83210754,0.84769905,0.5748697,1.1168566,1.2607337,0.65266114,0.7452605,1.1405246,1.2172543
pencil,1.3254536,0.84512275,0.3582282,1.3734809,1.3675985,0.89913714,0.76089,0.79752475,0.9936252,1.4136299,0.91409004,1.5083644,0.38475716,1.2537239,1.571953,1.2903776,1.5353271,1.2532179,0.6214228,0.38852382,0.40838176,1.1564918,0.75130427,0.6483593,0.9182708,0.5115098,0.5242856,0.8467007,0.99411035,1.165763,1.2985563,0.8874968,1.2403613,1.2432306,0.42234856,1.0856403,0.9246968,1.5323198,0.95152795,0.1252315,1.3698117,0.44874907,1.4199586,1.1624273,1.2892739,0.822541,1.4921198,0.8746997,0.9077529,1.1875257,0.79370606,1.360369,0.813207,1.2262136,0.7869866,0.5247085,1.210435,0.48172694,1.1751682,1.3723975,1.5087826,0.32618856,0.8277056,1.1768773,0.48058033,1.4080613,1.2765899,0.31796598,1.372013,1.3789867,1.286344,1.1990966,1.4664454,0.5770166,1.2435185,0.7786979,1.4273422,0.7584535,1.2776339,1.5351397,0.6745247,1.3792807,0.8520664,0.6175927,0.30642653,0.98585093,0.40664887,1.0311565,0.8319418,1.3134961,1.4218211,1.5688466,1.4801078,1.0491418,0.2845974,0.0,0.593714,1.189152,0.66010016,1.1755548,0.66163766,0.6185956,1.4025853,0.61541337,0.8839629,0.52592885,0.37006134,1.3483939,1.1559002,1.2434375,0.5783115,1.33188,0.45573556,1.5650635,0.97752696,1.3744786,0.7063864,1.343551,0.5876435,1.3777084,0.30799568,1.284207,0.5865992,1.083768,0.7437401,0.68817776,0.98443955,1.4733998,1.5117549,1.5146099,0.5394459,0.6582266,0.562768,0.94292766,0.8276251,0.7236787,0.76373917,1.1138982,1.3682934,0.72189367,0.27621448,1.1621087,1.127875
pickle,1.1760712,1.0088075,0.6230471,1.1726947,1.3111029,0.87414914,0.79789937,0.46591938,0.91593534,1.3206499,1.1408341,1.3845198,0.673329,1.1346692,1.3568417,1.2378501,1.3774801,1.0969621,0.65520185,0.8275195,0.65439993,0.9719106,0.9595001,0.7403016,0.8442691,0.68576366,0.7113412,0.90032655,0.9580822,1.2680453,1.1590782,0.9991752,1.297758,1.2419977,0.7170476,1.0634389,0.9366052,1.3542295,0.9147223,0.52563125,1.2592299,0.7481306,1.2593479,0.9748217,1.2194761,0.9050006,1.3163531,0.93145937,0.8763324,1.2217946,0.9368185,1.2259218,0.91438156,1.0987257,0.77211016,0.69157284,1.1789393,0.59487826,1.0514225,1.262238,1.2739544,0.8601236,0.8148825,1.200612,0.6432938,1.2836415,1.1880684,0.6732855,1.2166294,1.2561296,1.1956439,1.0921166,1.2034347,0.5898042,1.1396749,0.97572756,1.2438564,0.5165083,1.155072,1.3116124,0.72597826,1.2442932,0.9253205,0.8016372,0.8254324,0.9674164,0.7445056,1.0807635,0.8440574,1.1202152,1.2792914,1.3174518,1.2504674,1.0373509,0.58043706,0.593714,0.0,1.038296,0.88360584,1.2105434,0.65856266,0.71271324,1.1879348,0.7771612,0.8308679,0.7445408,0.79411185,1.1982793,1.1220541,1.1264163,0.75581115,1.2721469,0.68604296,1.359533,0.9261652,1.179971,0.7161388,1.2685772,0.7592767,1.1180226,0.7229949,1.1368934,0.5338192,1.0895962,0.82370347,0.85120475,0.89457613,1.2655547,1.3182834,1.3351839,0.60753286,0.89426994,0.75339144,0.9295854,0.9307747,0.7334501,0.7300066,1.0971223,1.1425376,0.83023,0.84016895,1.1751962,1.0822952
pig,0.9153283,1.1615952,1.1266806,1.016239,1.133899,1.03086,0.9923952,0.8444985,1.0437506,1.0636669,1.0837436,1.0431974,1.1185758,1.0172833,0.9117214,0.81150484,0.9292148,1.055711,1.0936908,1.209893,1.248574,1.0135034,0.9652285,1.0908256,1.1363875,0.96985036,1.2117233,0.9603352,0.8961078,0.8556752,1.054671,1.0847414,0.9995342,0.899325,1.1754191,0.9223193,1.0521929,1.0582329,0.8293487,1.1502755,1.0089581,1.2125278,0.8464531,0.8628338,0.9677118,1.1136423,1.053594,0.9539489,1.069771,1.002088,1.0855392,0.86751294,1.0885764,0.7976698,0.6606911,0.93195546,1.0732089,1.0711977,0.87812454,1.0512447,0.93588066,1.0434117,0.9676857,0.967553,1.0509218,0.78356713,0.9508575,1.1280559,0.8917448,1.0211068,1.0063639,1.1012315,0.92336977,1.0517287,0.9642551,1.1029465,0.8895377,0.98959297,1.0940014,0.86732227,1.076935,0.98301154,1.0900904,1.0166599,1.1734864,1.0848218,1.0968267,0.96371794,1.0488894,1.0528148,0.9441697,0.9137695,0.971092,1.043595,1.147222,1.189152,1.038296,0.0,1.0609913,0.96963894,1.0340118,1.129595,0.87433803,1.0219556,1.087388,1.2131636,1.1793183,1.0036477,0.85339814,0.81061244,1.1091446,0.89143443,1.0783625,0.9488612,1.0472578,1.005243,1.0221477,0.9667537,1.1944492,0.89554626,1.1297262,0.9381791,1.0588536,0.91226816,1.0960933,1.1380315,1.0162866,0.9364139,1.0085726,1.0032823,1.1398952,1.131611,0.9591692,0.9147183,1.1170505,0.9508435,1.0474021,0.9925013,0.7997354,1.1047815,1.1708595,0.9753421,0.9732264
pillow,1.3241892,0.7633903,0.86818826,1.2773709,1.15856,1.104598,0.9464108,1.1218042,0.9143991,1.2335446,0.89080614,1.2124355,0.4811114,1.0123781,1.2315303,1.1466297,0.9830898,1.0496594,0.8109726,0.8509917,0.74425316,1.0282546,0.9057331,0.8850514,0.9619302,0.71264493,0.50590146,1.0053184,0.94904256,0.93698937,0.82587713,0.97717196,1.09749,1.0307859,0.60620457,1.1013799,1.0878075,1.0877095,0.97396505,0.7614989,1.2477522,0.8219805,1.1859779,1.0295632,1.0200173,0.7381552,1.2601722,0.91646165,1.0910032,1.2141511,0.83334535,1.3779063,0.78070474,1.3136947,0.7651116,0.83622646,1.0084103,0.63189566,1.2352527,1.2246015,1.494508,0.7846169,0.5540071,1.2034893,0.82366323,1.2951697,1.0775404,0.7599298,1.1646068,1.2540007,1.1564867,1.2698867,0.962758,0.74834454,1.1495681,0.87249136,1.240289,0.84575653,1.0896753,1.2363816,0.88443106,1.307291,1.0973089,0.55016446,0.87405795,0.5685215,0.66329026,0.98843586,1.0180445,1.0528471,1.2409053,1.2126356,0.99010783,0.8808754,0.73977,0.66010016,0.88360584,1.0609913,0.0,1.1403722,0.92153627,0.86738557,1.0328863,0.97867024,0.8041199,0.7447514,0.6193048,1.1635071,1.1098031,0.918447,0.58181995,1.1800303,0.9220537,1.2706249,0.89141166,0.9346483,0.865376,1.2676322,0.6617565,1.4030514,0.6334424,1.2367785,0.70324016,0.74271214,0.9534336,0.7630048,1.0002738,1.3174138,1.3527651,1.448425,0.91689205,0.7600522,0.694624,1.1888322,0.49670655,1.0710157,0.86003864,1.1790315,1.1742127,0.7885765,0.81901926,0.99072474,0.9461501
pizza,0.8603525,1.1695343,1.196298,0.9306797,1.0072803,0.9808672,1.0968187,1.0775986,1.0925801,0.7627002,0.9478016,0.69703007,1.1582763,1.0059091,0.78469586,0.8889144,0.7926079,0.91778165,0.92452705,1.1672807,1.1872925,1.0044652,1.1114205,1.1325842,1.0999533,1.1516727,1.2848625,0.90377045,0.99797004,0.8217188,1.0401666,1.0998027,1.0395598,0.9168771,1.1472303,0.8390384,1.0529616,0.9161,1.0836287,1.1276977,0.88786685,1.1925917,0.9928322,1.1419817,0.9471576,1.1267989,0.87797934,1.1929127,1.0236603,0.7685514,1.0578443,0.934076,1.1871433,0.86620957,0.9140842,1.0612994,1.0932169,1.1566257,0.8993508,0.78562456,0.77527523,1.1862347,1.2226617,0.83851063,1.0906899,0.9496936,1.0793551,1.2043478,0.9697538,0.8796871,0.93583393,1.0681827,0.97780865,1.1254479,1.001705,1.1359018,0.9437721,1.1297653,0.9453522,0.9698313,1.1150198,0.9208041,1.1276975,1.1412821,1.1669774,1.0444406,1.2224689,1.141066,1.0632663,0.9805984,0.8219906,0.8660625,1.0081625,0.7424933,1.1483402,1.1755548,1.2105434,0.96963894,1.1403722,0.0,1.1608753,0.9469011,1.0257977,1.2031302,1.2087244,1.1631128,1.1993802,0.8029349,0.6762711,1.0617071,1.1307178,0.96385074,1.1152291,0.8781167,1.1189204,1.055359,1.2005777,0.84004426,1.10985,0.8533366,1.2694445,0.4878034,1.1294919,0.9967971,1.1380101,1.1676139,1.1213574,0.9228649,0.8750419,0.7294003,1.2131997,1.2411656,1.1759518,0.98338443,1.0841858,1.0267427,1.0439057,0.81058544,0.88865817,1.2525489,1.2051252,0.9322074,0.92189544
plant,1.0329653,0.99073255,0.6377956,1.0695875,1.3308609,0.72091,0.72650635,0.7842833,0.88701534,1.3039045,1.0596639,1.2968009,0.75258195,1.2494451,1.362246,1.2076012,1.344785,1.1728804,0.80027735,0.5013765,0.6925828,0.97667813,0.980203,0.78017676,0.6588325,0.6860555,0.6699953,0.7792659,1.2744622,1.1314888,1.1402907,0.8479533,1.0970484,1.191341,0.74643147,1.0564927,0.94575995,1.2676619,1.1306599,0.6295971,1.0877068,0.47640204,1.0828346,0.79879004,0.9935471,0.9336124,1.2525233,1.0845581,0.91768074,1.1764023,1.062388,1.1964135,1.150667,1.0997114,0.86325204,0.28544402,1.23241,0.92027646,0.94719994,1.2509307,1.1786268,0.84359646,0.8706882,1.1103991,0.75178283,1.2393897,1.3212211,0.6343516,1.073779,1.1393204,1.2453063,0.94153404,1.319289,1.0078021,1.0788367,0.75781125,1.1639796,0.75380707,1.0219219,1.3324802,0.82184005,1.1510596,1.0554585,0.8778614,0.70526516,0.96789056,0.86039066,1.156177,0.92261267,1.0721539,1.2610741,1.3232689,1.292563,1.1606044,0.81453526,0.66163766,0.65856266,1.0340118,0.92153627,1.1608753,0.0,0.89710486,1.1246746,0.711378,0.7061597,0.7286297,0.68658453,0.96198696,1.1780246,1.0307599,0.87435997,1.3294218,0.7082565,1.3794509,0.92747605,1.29959,0.8558182,1.1741097,0.7570907,1.2957903,0.8004794,1.2063714,0.895272,1.1952808,0.9262668,0.8378298,1.0589783,1.1899437,1.3373797,1.2353094,0.7449256,0.9956785,1.0445639,1.0470871,0.8082877,0.587426,0.98956317,1.0746177,1.1974556,0.68618965,0.7510052,0.8698889,1.1721334
plate,1.1261394,1.0826792,0.66516787,1.0436256,1.2277857,0.9739561,0.8134734,0.70312256,0.9581417,1.0486951,1.1482852,1.2671099,0.7418608,1.127878,1.0614822,1.2264396,1.2729964,1.0579551,0.69178253,0.7467655,0.4266367,0.9574013,0.5203598,0.8947057,0.8320912,0.8188249,0.82918143,1.0287582,0.97878355,1.2676818,1.2203422,0.7135261,1.1074656,1.2204845,0.72411495,1.0894461,0.75149685,1.3324358,0.80695283,0.6440571,1.2166826,0.6746446,1.300631,1.2346196,1.1484413,0.8869951,1.3151473,1.1034327,0.7161137,1.2312,0.95460427,1.2396547,1.0899881,1.1224205,0.87680894,0.73055553,1.2213135,0.5686959,1.0416235,1.2400547,1.0787499,0.8540989,1.0983957,1.1989996,0.77907073,1.3129598,1.2641414,0.7601571,1.3516898,1.1444451,1.1272286,0.9905874,1.405303,0.5862895,1.1987413,0.6966456,1.1546959,0.6493719,1.0123752,1.2998245,0.9404024,1.1804283,1.0464156,0.8282345,0.7916589,0.75531167,0.8257682,1.171435,0.7258146,1.0644033,1.324044,1.4003774,1.4234655,0.5621942,0.67046934,0.6185956,0.71271324,1.129595,0.86738557,0.9469011,0.89710486,0.0,1.3269892,0.64125514,1.0657187,0.8290229,0.75592315,1.0960522,1.0954162,1.254016,0.7808274,1.2931883,0.7211796,1.3172009,1.0607898,1.3003769,0.7713474,1.2544225,0.59920233,0.98967063,0.7900568,1.1219885,0.584213,0.7098516,0.6262951,0.98270196,0.83368593,1.3326433,1.3393677,0.967734,0.54849774,1.0353009,0.89198315,1.0005807,0.80078214,0.9305985,0.49578226,1.1659427,1.2297972,1.1257515,0.8266285,1.1441767,1.1278409
