,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
owl,0.92442787,1.0180943,0.96002,1.0027517,1.198375,0.8912916,0.91144663,1.0746945,0.69633394,1.0345453,1.1293877,1.1145179,1.0768327,1.0643741,1.1387206,0.8140675,1.0420755,1.0350015,0.8528291,0.87061,0.86039025,0.99670476,1.0052363,1.1560836,1.0687674,0.7258401,0.9748317,0.89875346,1.1094207,0.89555436,1.1480206,0.79526365,1.1144423,0.95366657,0.9980669,0.97439855,1.1001718,1.1632118,0.9040968,0.9979599,0.9793454,0.93260634,1.0051355,0.9621688,0.88913363,1.0154945,1.0616417,1.0675895,1.0997365,1.1306015,0.9557772,0.8964701,1.1643105,1.087909,0.91285825,0.6613765,1.0744861,1.0512663,0.9177754,0.79815257,1.0896909,1.0294285,0.9052524,0.95037186,1.1134263,1.1039398,1.1097994,0.98514193,0.91133165,1.0974077,1.1608255,0.67850524,1.1866403,1.0101478,1.0867363,0.9499549,1.0003912,1.0237272,1.0308902,1.1199741,1.1063427,1.2272444,0.95540315,1.0231739,0.95900756,1.0978733,1.1437873,0.96844083,1.0898486,0.0,1.190427,1.3070809,0.8969233,0.93738747,0.9807258,0.9855731,0.84757656,1.0071174,1.032829,0.9344767,0.92856765,1.0064902,1.065052,0.99866277,0.8610414,0.8734298,1.095124,0.67811877,0.9316581,1.0852898,1.0104747,1.0049804,1.1467956,0.93386674,1.2816173,1.0893588,0.8968132,0.97777456,1.1815042,0.9277239,0.676877,1.1251336,1.1204907,0.9725495,0.99355984,1.1495717,1.166077,0.9341544,1.2269483,1.1252714,1.0006478,1.020256,0.8243761,0.94088,1.097256,1.1362506,1.1407876,0.9645307,0.9550263,1.0260745,0.92944276,0.9517328,1.0738539,1.0278919,0.9997132
pajamas,0.77963024,1.0394688,1.3862014,1.0866873,0.461927,1.3525988,1.3127227,1.0739962,1.4283851,0.6430925,0.9225158,0.31788516,1.323756,0.48526216,0.36226678,1.2554752,0.2817489,0.7855422,1.2082437,1.4859288,1.4501984,1.2070849,1.0756497,0.91176546,1.2856662,1.3645136,1.4126072,1.4298418,1.2386174,0.65350044,0.6748545,1.4005308,0.7770606,1.1621325,1.065242,0.8427875,1.0746723,0.43780982,0.72380304,1.4997312,0.5940666,1.5296129,1.157368,1.1607815,0.72783685,0.9669708,0.9109386,1.2444671,0.42934328,1.0541575,1.2208967,0.61180913,0.746639,1.0513672,1.4626375,1.4371474,1.0757488,1.2389095,1.1615155,1.1733739,1.1766771,0.9480279,0.63284653,1.2027968,0.7452149,1.1592253,0.68226504,1.2596309,0.9761659,0.9117351,0.28842413,1.1282272,0.247774,1.5362973,1.2439408,1.519469,0.9454944,1.0765809,1.0987976,0.5614079,0.8215088,0.9144007,0.8077128,1.257992,1.1579611,1.1024841,1.1117375,1.2623128,0.96898097,1.190427,0.0,0.27870202,0.8076743,0.8588847,1.5064335,1.4787589,1.2383536,1.0229125,0.9677956,0.9850417,1.3822666,1.097713,0.98301125,0.8611963,1.5031338,1.3767059,0.7957094,0.765653,1.3224804,1.1567168,0.5429081,1.1366882,0.3164705,1.1364977,0.31696415,1.4972934,0.7224289,1.02362,0.7039738,1.470336,0.73406184,1.4252672,0.621784,1.0750829,1.4621886,1.0774913,0.9226438,1.3302584,0.78437173,0.22355342,0.8699055,0.56684697,1.4969451,1.0218291,1.1717794,1.109742,1.1272769,1.140998,1.4130343,0.91679925,0.9562809,1.2926688,1.1730136,1.3124621,0.72685504
pants,0.9229111,1.0433587,1.3528264,1.1743265,0.5998615,1.335077,1.310014,1.1626091,1.4223984,0.8086349,0.98607594,0.51922506,1.109711,0.5230876,0.5182783,1.1536846,0.52660364,0.8939818,1.3020395,1.3463008,1.464225,1.1870387,1.0700703,0.91904986,1.1501764,1.3292627,1.2341485,1.3207924,1.0958459,0.638149,0.5650214,1.3579321,0.75053686,1.0350484,0.92209566,0.8796413,1.1216373,0.50275403,0.9135983,1.4021797,0.75774497,1.4198432,1.0684568,1.1779083,0.85700774,1.0484604,0.89883316,1.0692651,0.51019293,0.94082,1.2641948,0.655494,0.78842217,1.0230156,1.3239958,1.4572988,0.9589969,1.1423184,1.2507443,1.1840348,1.0643933,1.0057267,0.9174248,1.2907292,0.7089971,1.0815182,0.82079643,1.1637022,0.98997647,0.8167106,0.40369964,1.1287452,0.19570148,1.3650273,1.1878884,1.4223832,0.89356184,1.116713,1.0701625,0.7431518,0.7916758,0.812842,0.8542705,1.2230233,1.1710478,1.0016154,0.96985304,1.3111993,0.81666183,1.3070809,0.27870202,0.0,0.9651141,0.98411334,1.3755023,1.3652209,1.1964874,0.93912303,1.0187615,1.0700222,1.379775,0.9548189,0.9827552,0.8569429,1.3755245,1.2944899,0.68208665,0.93253654,1.1465538,1.0844939,0.6370028,1.2202919,0.43504202,1.0572888,0.1481632,1.4117386,0.8893692,1.0819427,0.82364714,1.3158363,0.900242,1.262294,0.59788436,1.0912709,1.3883717,1.0469598,0.7863002,1.2424444,0.69136053,0.39070034,1.047993,0.71341,1.5159171,1.036624,1.0952892,0.9670859,1.2245815,1.1530666,1.4844618,1.0200602,1.0319597,1.2575126,0.99357754,1.2028911,0.80701876
paper,0.6102441,1.2780389,1.3793589,0.8333441,0.78672975,1.2753735,1.1649398,1.1562521,1.1818727,0.5740371,0.99552035,0.6096868,1.5150151,0.7344868,0.71449196,1.2528114,0.6566752,0.69740963,0.3902732,1.3973637,1.0577072,0.7518701,0.9951746,0.83662313,1.1581359,0.90288013,1.4293709,1.2707123,1.4523653,1.0562389,0.90496683,1.226116,0.90561736,1.2620981,0.9342344,0.71612304,0.9589653,0.726297,0.8533302,1.4105366,0.6106472,1.3788724,0.95225984,0.84389234,0.8633577,1.0993615,1.0093933,0.9894022,0.8474045,1.1628913,1.1649653,0.94473475,0.90007734,1.2993205,1.2784578,1.1264904,1.2313526,1.0059861,0.83765924,1.0753183,1.3566546,1.1270921,0.73862165,0.83235526,0.94632834,0.9077045,0.888432,1.4476237,0.83273757,0.97019047,0.8235149,0.9813301,0.8036089,1.3602035,1.0987527,1.3745025,0.87236726,1.0411056,0.63752836,0.79303205,0.9013916,1.1205981,0.86874044,1.3679112,0.9764067,1.3571006,1.4228132,1.2215817,0.96749914,0.8969233,0.8076743,0.9651141,0.0,0.78843987,1.4133451,1.409056,0.7726377,1.2280643,0.771744,0.8072534,1.0161502,1.1062869,1.0565199,0.8676566,1.3957987,1.455889,0.86640286,0.78147817,1.2832572,0.9625113,0.91991776,0.9053062,0.7828504,1.2213564,0.8683318,1.1824651,0.7473769,0.768551,0.7371971,1.5288291,0.81728095,1.4206843,0.9743571,0.8308177,1.174479,1.177034,1.0767168,1.1492078,0.9506835,0.7645936,0.83575773,0.5297535,1.1768749,1.0169854,1.4376599,1.3090574,0.9487242,1.1213951,1.1351427,0.5726988,0.82343996,1.1727847,1.2279197,1.4921987,0.73704785
pastry,0.9458032,1.1015911,1.2012076,0.90767884,1.0090477,1.2108036,1.1769058,1.0721005,0.93120265,0.88788176,1.0018233,0.7957835,1.2148091,0.87579805,0.81990194,1.1061671,0.6987057,0.9935908,0.8189964,1.1960636,0.9888741,0.8752367,0.48218203,1.0732803,1.1653275,1.0279363,1.185477,1.2054386,1.2238777,1.0286362,0.9474268,1.1117988,0.9767482,1.0551465,1.0307614,0.78741944,0.9302121,0.8346648,0.32067865,1.224972,0.70004475,1.1895202,1.0167559,0.9685857,0.9258154,1.0876151,1.0480609,1.0360525,0.9672153,1.1530582,1.1272177,0.9060605,1.0361948,1.196458,1.2037153,1.1083962,1.1816001,1.0682155,1.0900476,1.13883,1.180552,1.1168697,0.9791755,1.0326816,1.0828358,0.5759883,1.084865,1.2434363,1.0760536,0.9794167,0.8930892,1.0195241,0.8774092,1.2508717,1.0475988,1.1542369,1.0433608,1.0811764,0.72714007,0.853518,0.9204474,1.1017543,0.66371924,1.1859418,1.0322783,1.163254,1.2199507,1.0607692,0.9736135,0.93738747,0.8588847,0.98411334,0.78843987,0.0,1.2243705,1.2155826,1.0283859,1.0911822,0.82493365,1.0259029,0.97979975,1.0857677,0.9382459,0.8904944,1.1689932,1.2297564,1.008289,0.8795935,1.2473807,0.9576605,0.8750441,1.0307444,0.98758787,0.8071822,1.0103629,1.1506549,0.8723851,0.9037141,0.93022174,1.1706392,0.89772403,1.1418664,0.864102,0.7954589,1.08873,1.200078,1.0573645,1.1152439,0.9613341,0.860554,0.95131904,0.86555856,1.056131,0.8463879,1.2328422,1.0636199,1.1604387,1.0261865,1.1646626,0.814275,0.9946586,1.1322136,1.0613171,1.2534837,0.95707583
pen,1.321242,0.8157218,0.3315274,1.1953765,1.3585775,0.6311494,0.802959,0.86918104,0.71580607,1.5369436,1.0718007,1.5301104,0.17620909,1.4368103,1.495658,0.65066195,1.4991555,1.3061068,0.9831683,0.44425744,0.9399055,1.1267253,1.0958612,1.1841753,0.9263177,0.8012598,0.48799235,0.44628596,0.3855412,1.1017815,1.3275182,0.72335976,1.288169,0.7064251,1.198652,1.1740224,1.1935025,1.502954,1.29894,0.063269496,1.5294908,0.38289762,0.74511236,1.2621772,1.3301015,1.0696843,1.1522436,0.84119904,1.4639747,0.88305235,0.8277924,1.2257897,1.2375829,0.6739558,0.35017025,0.6864265,0.65969735,0.7882549,1.0020939,1.0077803,0.5481749,1.0342288,1.2784677,1.0216027,1.202882,1.1027952,1.2365249,0.4756829,1.190562,1.1708051,1.3694417,1.1490064,1.4520187,0.16236007,0.9536719,0.39256406,1.2621771,1.0912853,1.2856703,1.4857737,1.37092,0.98900706,1.3723232,0.3443544,0.8155382,0.6041744,0.6256962,0.6564156,1.1625874,0.9807258,1.5064335,1.3755023,1.4133451,1.2243705,0.0,0.024018764,0.9380997,0.6158954,1.3224491,1.2411133,0.7399323,0.94972765,1.1507332,1.2455959,0.39160287,0.53709346,1.355982,1.2689629,0.65412754,1.1311753,1.318557,0.9581234,1.4694371,0.8554014,1.373106,0.57863,1.2787269,1.3399429,1.3839892,0.19866145,1.0937139,0.44265085,1.1505768,1.3225985,0.68863875,0.6647273,0.8471497,0.8015126,1.3324435,1.5179338,1.1617436,1.5931014,0.7509212,1.058347,0.5091257,0.6320295,0.7637112,0.69719875,0.6930819,1.4778,1.2130574,0.813955,0.9058603,0.2554747,1.3577058
pencil,1.3261955,0.8334625,0.28087366,1.2082174,1.3605003,0.6106867,0.80072105,0.8647659,0.72919375,1.5366975,1.0329612,1.5005573,0.1586827,1.4225303,1.4687396,0.65090555,1.4810663,1.3081968,0.99163365,0.44753885,0.95168346,1.1134895,1.0833006,1.2346064,0.9500414,0.8047668,0.48467964,0.44882,0.37282014,1.0784088,1.325259,0.703035,1.2891116,0.68950874,1.2165831,1.207202,1.1752033,1.4864666,1.3026427,0.062144935,1.5190628,0.37544,0.72125256,1.2802901,1.3083444,1.0456059,1.1414384,0.88377184,1.4485662,0.88743824,0.827584,1.2394457,1.2077663,0.6956006,0.32288128,0.7025765,0.6705455,0.84520346,0.9943981,1.0397596,0.53457963,1.0480679,1.2443335,1.0449933,1.1914607,1.092489,1.2365336,0.4671349,1.2056841,1.2121159,1.3364072,1.1583766,1.439862,0.19508755,0.9829727,0.40245187,1.27034,1.0964276,1.2968576,1.4910958,1.3723359,0.9822546,1.3637081,0.31098986,0.8295102,0.6071023,0.627672,0.6214599,1.200258,0.9855731,1.4787589,1.3652209,1.409056,1.2155826,0.024018764,0.0,0.967375,0.6048567,1.3324664,1.2510548,0.7469906,0.945223,1.1506169,1.2908674,0.39283156,0.5587812,1.3578227,1.2345309,0.64947724,1.1269517,1.3104687,0.9974286,1.4296505,0.90585893,1.3527561,0.62543046,1.2717785,1.3515769,1.3897908,0.2028135,1.0823991,0.43632996,1.1929497,1.3123701,0.7417335,0.68681836,0.87406415,0.7984816,1.3671534,1.4796915,1.1519226,1.5759175,0.75982517,1.0738833,0.5148627,0.6425135,0.8225437,0.7075119,0.67843926,1.4894317,1.1909269,0.81241256,0.96172416,0.25017428,1.3386717
penguin,0.78638685,1.0723597,1.064127,0.8877359,1.1010045,1.0418701,1.0131906,0.95217395,1.0156868,1.0787522,1.0623605,1.1416225,0.99403346,1.0943025,1.0443432,0.7173203,1.113301,0.9724219,0.63268113,0.9860414,0.9453271,0.87071073,1.1501799,0.9897086,1.0079026,0.64814425,1.0711333,0.94055706,1.1559198,1.0940747,1.0769618,0.8226981,1.0562398,0.96393734,0.9888424,1.084125,0.974136,1.1550702,1.0974644,0.9688874,1.0362337,1.0533553,1.0638341,0.9568632,0.9848887,1.0004202,1.0398153,0.8723897,1.1233478,1.0320959,1.0212166,1.0932316,1.0877521,1.1550633,0.8488828,0.90849686,1.1437789,0.97368026,0.72567546,1.0620958,1.07226,1.0494311,1.0928447,0.9970433,1.0877069,1.0492818,1.1229736,1.0325933,0.8080033,1.0090253,1.1226494,0.8148912,1.2254266,0.937084,0.99957937,0.95783037,0.9823253,0.9645714,0.9611985,1.1233883,1.1277815,1.1367276,1.1063517,1.1533343,0.94514865,1.0700492,1.1262314,0.9757984,1.0194197,0.84757656,1.2383536,1.1964874,0.7726377,1.0283859,0.9380997,0.967375,0.0,1.0189831,1.0263568,0.96782297,0.9639534,0.8185831,1.0631117,0.9904318,1.007045,1.0087348,1.1272546,1.0453739,0.7943846,0.97388595,1.0466772,0.9309746,1.1332803,0.9474058,1.1824605,0.94216824,1.0662109,1.0246758,0.95278925,1.0307986,0.9708046,1.088785,1.0848926,1.006155,0.96493554,0.9946464,1.0642736,0.9530017,1.0699372,1.1970793,1.0676297,1.1475325,0.9192412,0.94819045,1.1712402,1.1634347,1.029137,0.9601938,0.9173944,1.0087018,0.9182482,0.9389788,0.99880004,1.0977106,1.0494518
pillow,1.2060267,0.9497056,0.7984786,1.2170213,1.1055255,0.9666546,0.9692483,1.0786327,0.85926974,1.3180788,1.1475818,0.9537535,0.47004455,0.959588,1.1410563,0.7234882,0.8057639,1.2564738,1.0606127,0.7385763,1.0895995,1.0400939,0.9833585,1.1300259,0.85610706,0.9819712,0.5911066,0.6517972,0.747784,0.8508594,0.8109587,0.84971076,1.0861458,0.6000036,0.8700671,1.2078575,1.1370735,0.9317919,1.1977034,0.64666575,1.1812793,0.718577,0.86374444,1.2728416,1.0447953,0.8626354,0.9428771,0.80416787,1.2339524,1.0201937,0.99575394,1.1557995,1.2317649,0.892708,0.5672363,0.9535136,0.7250509,1.0384235,1.1187114,1.0895376,0.8804295,0.84937954,1.3156083,1.1111945,1.1580578,1.0024027,1.1937788,0.68473804,1.0468644,1.0664883,0.9986391,1.0150435,1.0569026,0.65876734,1.0631117,0.76557213,1.0635443,1.0534778,1.1305659,1.14913,1.1422765,1.0668156,1.2534149,0.793975,0.4068622,0.85476965,0.7484743,0.92863655,1.0026618,1.0071174,1.0229125,0.93912303,1.2280643,1.0911822,0.6158954,0.6048567,1.0189831,0.0,1.3219988,1.1632309,0.8960711,0.8389958,1.0610694,1.0035688,0.5898858,0.920126,1.0775387,1.1111616,0.7343873,1.0889728,0.8588569,1.3783586,1.2053403,0.8856224,0.9887894,1.0882139,1.2495153,1.2011548,1.3160813,0.5167291,0.8971909,0.6993503,0.71743846,1.2457924,0.98508334,1.0646054,0.8830714,1.0539244,1.0946455,1.2247752,1.318244,1.3558167,0.96861565,1.1498197,0.80093557,0.7587781,1.1668833,0.32945156,1.0659323,1.4216992,1.2257946,0.8455631,0.8612455,0.7586607,1.1704991
pizza,0.82460034,1.1215026,1.2424598,0.6905081,0.88568395,1.1604389,1.1644102,1.1025962,1.1799606,0.8247018,1.0333861,0.96259004,1.3317378,1.0464349,0.86066175,1.2005694,0.9783911,0.92072874,0.9703921,1.2684983,0.54859823,1.0303481,0.6396239,0.92448485,1.1101769,1.0778283,1.3178337,1.2151794,1.1636938,1.0840623,1.1209736,1.1667118,1.0803936,1.2493328,0.989597,0.8917299,0.8062884,0.979125,0.68504196,1.3271265,0.93256444,1.2382233,1.1225756,0.78661275,0.9684101,1.0874265,1.1180916,1.1632718,0.915848,1.0153956,1.0222021,1.0094898,1.0009251,1.1290073,1.227925,1.0053365,1.1400151,0.6502524,1.0410609,1.0135363,1.1978223,1.1101489,0.9887039,0.9759788,0.9859636,0.71888554,0.87932956,1.3062689,0.9931051,1.0620995,1.0351677,0.9472509,0.92966497,1.1839554,1.0797503,1.2930241,0.7496074,0.9606096,0.77748436,0.90572953,0.93773645,1.0034293,0.6232648,1.2510536,1.2350093,1.1989866,1.2346928,1.0669938,1.0011944,1.032829,0.9677956,1.0187615,0.771744,0.82493365,1.3224491,1.3324664,1.0263568,1.3219988,0.0,0.83146656,0.4802791,1.0394654,0.93551886,0.9850521,1.3349701,1.1757988,0.9586138,0.96019524,1.1993508,0.7338868,0.93343884,0.97511345,0.9694693,1.1177062,0.94524056,0.93615913,0.9292024,0.78736585,0.9826077,1.355014,1.1062317,1.254265,1.0570178,0.4142229,0.70668334,1.0941001,1.0543113,1.0592566,0.9924781,0.916849,1.0504298,0.75521755,0.98618025,0.88075614,1.224382,1.1073574,1.012713,1.284092,1.2119511,0.37208617,0.9051187,1.1996036,1.215281,1.2668316,0.96129256
plant,0.52063316,1.1990807,1.1471173,0.9908946,0.9059177,1.1771572,1.1402081,1.0778579,0.98824507,0.79570574,1.0713904,0.8778999,1.3177955,0.8947177,1.0390619,1.1362339,0.90761757,0.97103745,0.97053707,1.1226008,0.93805087,1.003112,1.1284505,0.6705663,0.9919523,0.85794395,1.1263933,0.99213153,1.316926,0.99966615,0.8940669,1.0940503,0.8344485,1.0890446,0.8678923,0.992108,1.0820132,0.7971952,1.0192891,1.2521057,0.7787913,1.1261262,1.08861,0.93803316,0.94617563,1.1123754,0.8707307,1.1317234,0.907333,1.1846088,1.2237704,0.8152561,0.953327,1.2820085,1.0618024,0.60696155,1.1675816,0.998683,0.8307606,0.9597866,1.2441092,1.1694913,0.8650869,1.1102012,0.92539257,1.104417,1.0775553,1.242605,0.6915619,0.8530112,0.8915661,0.9187925,1.0061822,1.1846441,0.8638487,1.005707,1.0014138,0.90371346,0.9340384,1.0144855,0.8306205,1.145273,1.0223879,1.277613,1.1098528,1.2957164,1.287182,1.2266778,0.967964,0.9344767,0.9850417,1.0700222,0.8072534,1.0259029,1.2411133,1.2510548,0.96782297,1.1632309,0.83146656,0.0,1.0385869,1.0212109,1.0973557,0.96824664,1.1657641,1.1453581,0.8357995,0.80470216,0.9864075,1.0705808,0.9722858,1.0205163,0.915278,1.1160206,1.1101252,1.0764973,0.9369797,0.94771236,1.0007415,1.3245231,0.92895746,1.2628303,1.1654947,0.931587,1.0769093,0.95381016,1.1230254,0.8511646,0.8704173,0.9388839,0.8984626,0.7527995,1.1823597,1.060893,1.3260815,1.2644112,1.1022321,1.1691935,1.1809094,0.81821144,0.47648144,0.94353783,0.88792515,1.3255837,0.5884923
plate,1.086388,1.1154776,0.7347933,0.6725558,1.2679596,0.81961447,0.90178096,0.935957,0.8923102,1.0526543,1.0997221,1.2868062,0.8264736,1.2967649,1.238131,0.9714518,1.2758677,1.014813,0.8964405,0.8660159,0.25436485,1.0085294,0.7395942,1.1449355,0.88252014,0.9481149,0.90559566,0.75374246,0.90606403,1.2431818,1.3063376,0.81041396,1.3298925,0.9716325,0.9617779,1.096076,0.93422276,1.325575,0.9944807,0.7510952,1.2660311,0.70191747,0.9871878,0.74908745,1.2589592,1.1594812,1.2243578,0.9704265,1.2911179,1.0487139,0.76156783,1.2564175,1.2358148,1.0480102,0.7446461,0.8201122,0.9626545,0.58721256,0.9491226,0.9403475,1.0129186,1.0900592,1.184968,0.9296153,1.25512,0.77135247,1.1735737,0.97954744,1.1287401,1.1936955,1.3259447,0.9720523,1.312115,0.69600856,1.1494879,0.86211115,0.932812,0.8068161,0.8709859,1.3123538,1.208707,1.1147618,1.0042846,0.8536775,0.8552903,1.0560694,1.0812087,0.7170088,1.045354,0.92856765,1.3822666,1.379775,1.0161502,0.97979975,0.7399323,0.7469906,0.9639534,0.8960711,0.4802791,1.0385869,0.0,1.0415452,0.963598,1.1698501,0.798808,0.9149826,1.1931224,1.1095939,0.9902131,0.7263859,1.1604222,1.0133886,1.322854,0.99487793,1.3002334,0.7022613,1.1488792,0.70118713,1.224715,0.7677352,1.1165153,0.7822341,1.1627419,0.542428,0.38589227,1.0164398,1.1048577,0.91940564,1.2668904,1.3419509,1.190426,1.0619054,0.5045117,0.97288,1.0259078,0.92551136,0.93891245,0.85619426,0.93364775,0.60020727,1.1435863,1.0104039,1.1743842,0.8988448,1.2360911
pony,0.9720956,0.9312503,1.0709244,0.860283,1.0242367,1.0293831,0.9986599,1.1037734,0.8945451,1.2713227,1.0997661,1.2151316,0.87413824,1.1438072,1.0037373,0.5950716,1.111395,1.3175154,1.0017825,0.8878793,0.999338,1.0354261,0.9855466,1.0181124,0.930786,0.9434919,0.83459586,0.91127884,1.0099155,1.0779765,1.0503813,0.8871163,1.083118,0.8459855,1.1135311,1.1616564,1.019627,1.1336536,1.0380385,0.99201083,1.1678898,0.93843925,0.86961997,1.0256598,0.9573289,0.82859564,1.0474113,0.94929355,1.1042783,1.0006467,1.013789,1.1900115,1.1657214,0.99730563,0.81586564,0.8016902,1.0229185,0.87927157,0.94883823,0.91437566,1.0480273,0.9243345,1.2140428,1.0369902,1.1276397,0.91670465,1.0531049,0.9794091,0.9673802,0.96368665,1.0789707,0.9130741,1.1060728,0.9149934,0.892118,0.84616697,1.0004493,1.1188676,1.0130223,1.0027134,1.1033535,1.050855,1.1268625,1.0735646,0.78763056,0.9314646,0.9796512,1.0706643,1.0395747,1.0064902,1.097713,0.9548189,1.1062869,1.0857677,0.94972765,0.945223,0.8185831,0.8389958,1.0394654,1.0212109,1.0415452,0.0,1.1787138,0.9396658,0.91762066,1.0099901,1.0465229,1.1593664,0.5701345,0.97293085,0.9570811,1.0776654,1.123157,0.88060313,0.9371247,0.94831866,1.116108,1.2031777,1.1292276,0.8749061,1.0847975,1.014546,0.92610466,1.0204153,0.90224504,0.9552591,0.97319293,0.9392199,1.0710018,1.1371701,1.1744325,1.2261093,0.92760164,1.0910244,0.98167086,0.9763262,1.0252768,0.79403126,1.0300002,1.1714365,1.0785193,0.9430067,0.9513593,1.0062163,1.1371788
pumpkin,1.0471978,0.9752323,0.9134531,0.95763487,0.99471265,0.6822276,0.5123403,0.7769075,1.0787722,1.0849276,0.9232353,1.0769523,1.1122918,1.0716519,0.88389736,1.1233292,1.0063242,0.93644893,1.0816796,1.1529981,0.9396333,1.0723168,0.8797422,1.0814365,1.0419029,1.0622277,1.1625113,1.1642112,0.8998307,1.0785046,1.092847,1.0962106,1.1372602,1.0272282,0.9556674,1.0246439,0.8326713,1.0696537,0.8883546,1.1198673,1.0378346,1.1700592,1.1253965,0.95207345,1.0532672,0.96827865,1.0772648,1.0943077,0.9656173,0.9404294,0.6315076,0.98835063,1.0304232,0.8738786,1.0935456,1.2129773,0.97238284,1.1492771,0.93986845,1.0762243,1.08479,0.8817712,0.9819773,0.8611324,1.0224154,0.9497888,0.87484014,1.0443808,0.96032214,1.1574788,1.058946,0.96168745,0.99461085,1.2254575,1.1502209,1.1570954,1.0230976,0.642363,1.0069944,0.8070632,1.0880826,0.96271193,0.8836098,1.0148404,1.042273,0.9589502,0.85878783,0.7056824,1.2094023,1.065052,0.98301125,0.9827552,1.0565199,0.9382459,1.1507332,1.1506169,1.0631117,1.0610694,0.93551886,1.0973557,0.963598,1.1787138,0.0,1.0234345,1.230262,0.9453795,1.1965916,0.96008,1.0918839,0.84328544,0.9881386,0.9019981,1.020894,0.9942525,0.9743253,1.0081047,1.1105853,1.0433884,0.86476517,1.1292834,0.9812591,1.0099334,0.90306324,0.9346907,1.0372778,1.1249446,1.0440124,0.99679416,1.0770223,1.0439204,0.909171,1.0952573,0.97123164,1.0193616,0.9279602,0.98665965,0.98807275,1.0444187,0.8836704,0.9788454,1.0204971,1.155439,1.1638407,1.1001338,1.1411209
purse,0.8430754,1.1049283,1.3845606,1.0384271,0.98820955,1.1979893,1.0982536,1.1620246,0.79264015,0.8042794,1.0527315,0.73940367,1.1838665,0.75508493,0.8153697,1.1541324,0.69163144,0.8545323,0.85077494,1.08061,1.0221641,0.6982576,1.1112834,0.76495975,0.7790873,1.0296875,1.0209649,1.1070147,1.3513305,0.9869559,0.7039348,1.1316298,0.8642626,1.0383418,0.85060334,0.7886396,0.925382,0.7610331,0.95068914,1.2819726,0.65548706,1.2224089,1.2034672,0.75122166,0.7856897,0.8377979,1.0237087,0.7695092,0.8971156,1.220053,1.2619976,1.0327388,1.094112,1.3229935,1.1760006,0.9372474,1.267912,1.1218485,1.021136,1.0076107,1.2934656,0.8343897,1.0190432,0.8977572,1.0947692,1.0357597,1.0485154,1.1943852,0.93957204,0.8470713,0.7968613,0.79674274,0.75750244,1.1150867,0.84767795,1.1806554,0.85689926,1.0284512,0.9278654,0.7162026,0.761773,1.2248797,0.96517795,1.3965987,0.8436259,1.2201853,1.3585732,1.3282598,0.76158965,0.99866277,0.8611963,0.8569429,0.8676566,0.8904944,1.2455959,1.2908674,0.9904318,1.0035688,0.9850521,0.96824664,1.1698501,0.9396658,1.0234345,0.0,0.98572034,1.1183271,0.9348933,1.1317724,1.2800512,1.1676424,0.79814863,0.7503725,0.93499434,0.7456315,0.85492426,0.9815975,0.9628089,0.95300883,0.84499574,1.1571157,1.0182611,1.2596009,0.81005585,1.1439075,1.134516,1.2984018,1.0183471,1.0624579,0.6151011,0.89006066,0.88784814,0.78793716,1.0397354,1.0314393,1.3815788,1.3846195,0.97529143,0.8513377,0.98134303,0.80301577,1.0222183,1.0810652,0.7889303,1.2328302,1.0194409
