,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
oven,1.029695,1.3264457,0.88680756,1.2696908,1.2433573,1.2224841,0.81530213,0.88578594,0.7892783,1.1913035,0.5124097,0.74226606,0.92099226,0.9123177,0.94139796,1.0516905,1.1378307,1.0101343,0.82396805,0.99707794,0.95994097,0.91333336,1.0663713,0.95455873,0.73843586,1.2498875,0.87518847,0.64522284,1.0049627,1.1301725,0.6986276,0.7842696,0.9966134,1.212274,1.1068869,0.5863179,1.0310708,1.3177515,0.7153728,1.1492877,1.1067015,0.9369098,0.804138,1.0148005,0.61319095,0.7396511,0.8316103,0.9616044,1.2768753,1.0258732,0.96682656,1.2014441,1.1789184,1.2524742,0.9151106,1.148834,1.1827829,1.1549854,0.873,1.1778086,0.9485022,1.1924647,1.0126966,0.9919048,1.0172898,1.2379977,1.0544131,0.8995683,1.1453831,0.84163797,1.0883846,0.79781854,1.1568413,0.96713495,1.0035783,0.90694916,0.8794795,0.79862547,1.0553817,1.3283741,1.0487804,1.095502,1.0852697,1.3044035,0.0,0.9468683,0.92909485,0.75725925,0.96858484,1.0454266,1.2725332,1.292256,1.0536343,0.906214,1.0585965,1.0801122,1.027404,1.1379895,0.97957677,0.8016445,0.86728907,0.40526474,1.0957814,0.99526983,1.007396,0.9475588,1.1399195,0.8755717,0.96161425,0.8998796,1.2463166,0.88513196,1.0536332,1.2072042,1.0553021,0.9529056,0.81350267,1.1068888,1.27969,1.0104924,1.246367,0.8935086,0.84535754,0.91383505,0.76500404,1.2614655,0.98650366,1.2232997,1.2262566,1.1455641,1.09168,1.2500789,0.93019456,1.1063817,0.7111181,0.86246055,1.1648518,0.7590616
owl,1.077127,1.2081635,0.88972193,1.0788139,1.0714431,1.2626262,0.98735493,0.9938491,0.80882776,1.1529638,0.8724264,0.61724764,0.75940347,0.78502053,0.9216592,1.1395671,1.1806046,1.1840944,1.04649,1.1366329,1.0757613,0.97261024,1.129487,0.95294714,0.9174822,1.2991017,0.7627992,0.99175763,1.142257,1.0747751,0.7812042,0.72547615,1.1289703,1.3121876,0.95273066,0.87285614,1.1718631,1.269558,0.846856,1.1600443,0.9824044,1.0419,0.9447507,0.95177686,0.8823536,0.9401938,0.8513688,0.94712144,1.2683296,0.7836578,0.77459896,1.1490514,1.1406326,1.0756756,1.0085863,1.1444829,1.1277337,0.968866,0.93283653,1.0629218,0.9583115,1.14062,0.91757023,1.0359251,1.0303738,1.0266511,1.0451995,0.6485946,1.0212064,0.8934292,1.2804376,1.0645133,1.0683225,1.0615262,0.986592,0.958073,0.8835637,0.96166956,1.1486461,1.1767153,1.2156556,1.075692,0.9883326,1.2511876,0.9468683,0.0,0.7233124,0.852674,1.1490784,0.98983157,1.2339739,1.1984391,1.1171004,0.77682245,1.2110258,1.1060232,1.238744,1.0068383,0.93170965,0.80309767,1.0770042,0.862501,1.003961,1.223687,1.0478984,0.8889962,1.0607522,0.68985647,0.852958,0.8576229,1.0860871,1.0625771,0.98825276,1.1347352,1.0045753,0.9857433,0.90961534,1.2714049,1.1295837,0.9539994,1.1506107,1.0459968,0.74406576,0.89127153,0.8737189,1.0988436,1.1277568,1.0617625,1.1092478,1.0427797,1.2045038,1.1355531,1.067699,0.9104883,1.0349119,1.0650895,1.108691,0.8570956
pajamas,0.94056165,1.4675555,0.32674706,1.2356693,1.2249365,1.4787531,1.2308697,0.75911754,0.40208143,1.4440767,0.7126785,0.5313824,0.7455069,0.5548706,0.7346075,1.293608,1.4871771,1.3687812,1.1384869,1.1355956,0.85658705,1.2414858,1.0220811,1.3276807,0.9035673,1.4614873,0.778655,0.7956015,1.1325942,1.3045241,0.70336103,0.42108828,1.0742812,1.4930851,0.9284231,0.46946478,1.2582624,1.4820273,0.698803,1.4974524,1.0979736,0.9720713,0.7282859,1.149919,0.75001746,1.1589519,0.2641523,1.0268509,1.4151293,0.7826903,0.63483584,1.2337335,1.1320409,1.4025236,1.0730771,1.4679402,1.1541965,1.1751654,0.81450725,1.3839597,0.88495487,1.3416245,0.69651973,0.9352413,0.74822795,1.2824539,0.7866826,0.26438868,1.2769206,0.4616341,1.4271724,1.0265352,1.3414493,1.0720696,0.72775435,1.0091461,0.60262936,0.83326805,1.2675717,1.3507758,1.398667,1.3685222,1.1619117,1.4588122,0.92909485,0.7233124,0.0,0.50052226,1.2387967,0.8425893,1.4733281,1.4406943,1.0590715,0.73171544,1.2253765,1.3507354,1.2933344,1.1882207,0.9215054,0.9182429,1.3837322,0.82664394,1.3876339,1.0227718,1.041934,0.8161777,1.190709,0.24827194,0.71498024,0.8618714,1.4416908,1.1000943,0.84682643,1.4117403,0.798419,1.2723098,0.6058772,1.3828197,1.4832888,1.1324018,1.3674221,0.8683293,0.16377455,0.5743834,0.5866428,1.4097652,1.1046896,1.328542,1.3668945,0.9852543,1.4523368,1.2481123,0.97559065,0.85755646,0.7754055,1.2762433,1.3196299,0.888509
pants,1.0251266,1.3166852,0.52313924,1.2353209,1.2209768,1.4142888,1.1656915,0.8663955,0.6912227,1.1903467,0.5794703,0.54492444,0.87532413,0.7693124,0.93083954,1.2842975,1.4373564,1.3064852,1.2633612,1.1018316,0.9437049,1.2531577,1.1377702,1.111729,0.93645024,1.280852,0.70336723,0.71489096,1.185372,1.434143,0.85136604,0.56245106,1.023612,1.3337886,1.0715792,0.5087868,1.2149459,1.3131771,0.83003366,1.4505713,1.2540966,1.0421776,0.8647949,1.2185693,0.78979087,0.9705789,0.59511584,0.6958448,1.2163825,0.8766928,0.8224835,0.93219656,1.2226894,1.4041319,0.599351,1.2946997,1.2589393,1.3587921,0.99142647,1.1171573,0.6927304,1.1959623,0.83311975,1.0360081,0.63727856,1.2002833,0.8698617,0.55184805,1.4103221,0.08878195,1.2506762,0.8971834,1.3141536,1.0985785,0.7216989,1.0518708,0.515872,0.82041115,1.049594,1.2492688,1.2582546,1.0700532,1.0534214,1.4230332,0.75725925,0.852674,0.50052226,0.0,1.0441636,1.0165844,1.2898097,1.2979362,0.76242584,0.81611544,1.1493117,1.2883773,1.2685654,1.2262969,0.9193535,1.0182734,1.341961,0.86846614,1.3505753,0.9546638,1.0050943,0.7355226,1.2399619,0.50652003,0.8733442,0.5315542,1.3506258,0.9830849,1.0240821,1.1383754,0.990515,1.2211583,0.5363558,1.0993223,1.3980762,1.0996133,1.3114176,0.79231167,0.35833418,0.9094872,0.82920945,1.4943817,1.0052094,1.0484074,1.1792223,0.91491556,1.1900249,1.3452797,1.0469083,1.1269925,0.6618445,1.1379505,1.072408,0.9224521
paper,1.0463237,0.75979006,1.2455509,0.9961036,1.0252492,0.6993002,0.83031976,1.1433184,1.2922169,0.6880819,1.046431,0.9435263,1.1080092,1.1210948,1.2137952,0.53207433,0.85953903,0.85161453,0.88275385,1.0541043,1.1314492,0.9434209,0.9460574,0.7739376,1.0456698,0.7791791,1.1960839,0.8497977,0.99798644,0.91505146,1.2686423,1.1809922,1.0140073,0.8015515,1.0651441,1.2395494,0.9640402,0.7144401,1.184382,0.8564309,1.125802,1.1163146,1.2512436,0.9276324,1.2315885,0.85617244,1.2343757,0.7968675,0.71922886,1.2452075,1.2587111,0.58453614,0.9429062,0.93711716,0.5650411,0.67411023,0.9813376,1.1090633,1.1497793,0.7084831,0.7207501,0.5875014,1.1559001,1.2252228,0.91277015,0.7206731,1.269192,1.3274535,1.1172184,1.0384579,0.57254183,0.9247975,0.98183423,1.0913478,1.0725902,0.8911832,1.0874326,1.1007915,0.9147015,0.8022799,0.5835627,0.61369073,0.99815995,0.88253504,0.96858484,1.1490784,1.2387967,1.0441636,0.0,1.2381512,0.6718,0.76136076,0.7517889,0.9187005,0.8612124,0.8492357,0.87204003,1.0447104,1.183138,1.0786368,0.67366767,1.2187004,0.89848864,0.93520075,0.9589331,1.1046364,1.0137529,1.2639029,1.1457758,0.9829086,0.7872876,0.8799031,1.2951866,0.65578455,1.1736164,1.0412073,1.0196593,0.6799882,0.73992646,0.96715564,0.9110333,1.0902594,1.2607431,1.4189944,1.200391,1.0217813,1.0573235,0.6967381,0.68971705,0.8938363,0.51190186,0.89736706,1.1136622,1.2743205,1.0047417,0.9760391,0.6886639,1.242717
pastry,0.95778,1.1879895,0.8329556,0.9189065,0.93565774,1.1182568,1.2316973,0.9182844,0.8426824,1.2980791,1.0467366,1.0694723,1.0540484,0.86852074,0.884423,1.2858255,1.2067784,1.0372676,1.0650448,0.6475487,0.9522608,1.1075945,1.0113738,1.3436608,1.0835794,1.0498447,1.1714265,1.1430104,0.5837876,1.1235592,1.0076377,0.9263578,1.0161581,1.0029035,0.9792705,0.9675576,0.87813044,1.2688739,1.0864804,1.1859138,1.0781293,0.86340535,1.0212129,1.255993,1.0789756,1.328422,0.859995,1.0130913,1.0206046,0.9547388,0.9179926,1.2144347,0.9182714,1.1982846,1.2351161,1.3194675,1.0575504,1.0023382,0.9579523,1.2881783,1.1998782,1.2283186,0.8533156,0.39572322,1.0224301,1.1959846,0.8723344,0.8519877,0.9839016,0.97117,1.3242698,1.3244247,1.1777995,0.7487881,0.830814,1.0359108,0.81392634,0.97817075,0.96088827,1.1556869,1.2278659,1.348228,1.0403724,1.013193,1.0454266,0.98983157,0.8425893,1.0165844,1.2381512,0.0,1.3264855,1.2840683,1.0233485,1.1123737,0.8071126,1.185385,0.94555897,1.1607492,0.60961556,1.0081279,1.2756186,1.0216235,1.06633,0.8897021,1.0170866,1.092433,1.1085732,0.7964617,0.9759867,1.2099566,1.2612612,1.1063241,0.83326083,1.3331912,0.8726032,1.1748422,1.0052338,1.1504334,1.1982379,1.1410124,1.1452816,0.9299137,0.8154899,0.78753084,0.7684733,0.9805872,0.789924,1.2639776,1.3110011,1.2157891,1.3367976,1.1474273,0.83933973,0.8739624,0.9126476,1.2757505,1.2432863,1.0976354
pen,1.1920353,0.3142866,1.4625231,0.86215675,0.9241334,0.4244393,0.77755475,1.2819707,1.4929596,0.1556127,1.3595822,1.4492974,1.2740204,1.4681977,1.3502855,0.7244275,0.47942966,0.8558858,1.1039486,1.2444592,1.200669,0.9089592,1.0444063,0.49593937,1.0936081,0.56297207,1.033557,1.0435699,1.2378709,0.7234504,1.226229,1.4399238,0.9304426,0.60752153,1.1300154,1.45478,1.0660707,0.06662041,1.24471,0.39462602,0.9962488,1.3583813,1.3605161,0.89980626,1.272469,0.8584101,1.426539,0.9634879,0.525357,1.2222171,1.3244236,0.5987115,0.86679333,0.4229234,0.80167377,0.21913624,0.9438655,0.97901624,1.4471134,0.25161654,0.9015405,0.6734652,1.2156363,1.4264491,1.2278557,0.521749,1.2457416,1.4325607,0.971294,1.2621291,0.23471576,0.8524843,0.577545,1.2007259,1.3874063,1.1424184,1.51056,1.2727306,0.96757466,0.36759835,0.60526204,0.3915162,0.9348742,0.4944287,1.2725332,1.2339739,1.4733281,1.2898097,0.6718,1.3264855,0.0,0.051297963,1.000544,1.27735,0.920944,0.5476953,0.89585197,0.8432387,1.3055322,1.2031544,0.6476935,1.2958891,0.7302811,1.1566955,1.235929,1.1596473,0.8658754,1.4394414,1.4312139,1.0025152,0.36896527,1.0469098,1.2723262,0.20199859,1.1491426,0.81284904,1.3457315,0.59312314,0.39682972,0.91119486,0.4620161,1.2283916,1.5118457,1.4413719,1.5705936,0.7093491,1.192373,0.39577895,0.257743,0.78624594,0.28496325,0.86322874,1.3744689,1.1562846,1.2930512,0.5694964,0.28891778,1.1010779
pencil,1.2046509,0.2652607,1.4625101,0.8451369,0.91646326,0.46045685,0.82758266,1.3600609,1.5194111,0.15231168,1.3970277,1.4386644,1.3039929,1.5042236,1.3700365,0.7847179,0.45364982,0.90498114,1.1218106,1.2420248,1.1973945,0.9023895,1.0807754,0.47071862,1.1623373,0.56232274,1.0516165,1.0988529,1.2112448,0.7106899,1.2235917,1.427587,1.012393,0.6338643,1.1283966,1.4741414,1.0761201,0.08022964,1.2998625,0.36852634,0.9268911,1.3782977,1.2901443,0.8191066,1.2910829,0.96545273,1.3994343,0.9316365,0.5043904,1.1836448,1.2727412,0.59275675,0.9072958,0.39275455,0.8119906,0.30779266,0.9325192,0.9336553,1.44998,0.2632985,0.8677929,0.71091163,1.1653465,1.412493,1.2057811,0.5023817,1.2705096,1.388142,0.9114867,1.2731353,0.3404572,0.9056572,0.6116358,1.2158616,1.4194117,1.115967,1.4877588,1.2975718,0.9684208,0.35499823,0.65289176,0.36151487,0.88667405,0.4416675,1.292256,1.1984391,1.4406943,1.2979362,0.76136076,1.2840683,0.051297963,0.0,1.035376,1.3218954,0.9308703,0.5360948,0.9620035,0.7616524,1.2635233,1.1575756,0.70507103,1.3014512,0.6825932,1.1351706,1.2540358,1.2146878,0.91102946,1.3912226,1.4526045,1.0463587,0.35254115,1.1566406,1.308138,0.21991038,1.1892757,0.7838362,1.3673235,0.6536745,0.4182089,0.9008176,0.42491466,1.1938336,1.4754322,1.4262543,1.5836921,0.7034856,1.205695,0.37359685,0.26120585,0.8470983,0.33784688,0.8510276,1.3978713,1.1534941,1.3100226,0.6043512,0.25322855,1.1039826
pickle,1.2252202,0.89945984,0.9645438,1.0628716,1.1021978,0.88860923,1.2235627,1.1364099,1.2440202,0.9223229,1.0862911,0.9545718,1.299404,1.1561538,1.1508763,1.187341,1.1340364,1.08403,1.295311,0.75151867,1.0453334,1.295556,1.2165205,0.99640733,1.2208614,0.6661622,1.093921,1.0676666,0.8630227,1.147838,1.2763498,1.0981833,1.1192667,0.6433832,1.2038627,1.1411732,0.60719633,0.9897208,1.2905297,1.2123146,1.1062837,1.1127264,1.0598238,0.92533034,1.2418327,0.94786346,1.061853,0.73912674,0.66401863,1.1392391,1.086842,0.40472496,1.2025925,1.0961238,0.52932894,1.0698564,1.1864309,1.131151,1.1887776,0.89855605,0.7342861,0.9108358,1.0791752,0.8755233,0.5017102,0.97773385,1.1312393,1.1273146,1.2351955,0.81578696,0.9097452,1.1009145,1.1496512,0.8617879,0.5787393,0.9275327,0.88372153,1.1133437,0.72366846,0.7839061,0.88804805,0.71870655,0.7008638,0.93120146,1.0536343,1.1171004,1.0590715,0.76242584,0.7517889,1.0233485,1.000544,1.035376,0.0,1.0858135,0.66411877,1.1659803,0.9561695,1.0412543,0.9276672,1.2403569,1.1673988,1.2794639,0.98566824,0.67183566,0.7076211,1.0718044,1.0921555,1.0999292,1.1011932,0.9923781,1.0283955,1.0500559,1.1963266,0.8122608,1.2053583,0.97716254,0.7200637,0.67146736,1.005922,0.93290126,1.0042609,1.0214233,1.0548687,1.2792547,1.168473,1.1122665,0.7744206,0.58992267,0.77479494,0.94286555,0.91734314,1.1136942,1.0818613,1.2547448,0.97475755,1.2141149,0.81864744,1.1682317
pillow,0.92634594,1.2967306,0.8334148,1.0378762,0.99412453,1.2648201,0.7834015,0.87727505,0.5078135,1.2444731,0.7410278,0.44504583,0.71126133,0.26336753,0.9675779,0.81541604,1.1844511,1.1340638,0.7713631,1.147614,1.0025644,0.81488305,1.0782477,0.9736326,0.94900405,1.3236017,0.96237385,0.7007726,1.0894489,1.1917347,0.840493,0.74491584,0.9664956,1.3338082,0.9616148,0.6006371,1.216018,1.2786288,0.62425625,1.1869991,1.0926665,1.0531578,0.89987516,0.9519133,0.78345054,0.9216721,0.8526823,1.0431769,1.3227265,0.9544571,1.0204566,1.1630833,0.9930025,1.2490962,0.98917717,1.1835848,0.9925231,1.0884591,0.8504659,1.2365873,0.76608884,0.9505705,1.0809641,1.1396505,0.9807534,1.1239722,0.9297362,0.8419285,1.0837656,0.8158394,1.2170358,0.81785375,1.2017368,1.0517459,0.63052,0.996866,0.6072636,0.91670746,1.183528,1.3045709,0.9258937,1.1977028,1.1165553,1.3647338,0.906214,0.77682245,0.73171544,0.81611544,0.9187005,1.1123737,1.27735,1.3218954,1.0858135,0.0,1.2286346,1.2018961,1.2116572,1.1573306,1.0524818,0.66533846,0.9758607,0.88883,1.2388842,1.168276,0.86902,0.6701293,0.98264,0.88278466,0.61002696,0.8995341,1.1865532,0.9476793,1.0762663,1.2084693,1.0476098,1.0922804,0.68812084,1.1425073,1.2292787,1.0169705,1.3084178,1.0921609,0.8125605,0.8291706,0.6673851,1.184916,1.1233985,1.2140884,1.1187603,1.0209904,1.0091023,0.9153129,1.0496128,1.0651954,0.9690504,0.9933131,1.232434,0.8705909
pizza,1.0788414,0.95315963,1.1235653,1.19749,1.2093933,0.72597337,1.2558416,1.1825312,1.2385548,0.89702594,1.1172938,1.1791502,1.1704655,1.138187,1.111399,1.0508298,1.1396648,0.7201713,1.1041825,0.2542572,1.168955,1.3141898,1.0509531,1.1489819,1.0858145,0.7127825,1.0688982,1.2359351,0.55458146,1.0883058,1.3054453,1.1563928,1.1152356,0.514671,1.1100161,1.2459449,0.3215636,0.8946617,1.3261511,1.1189021,1.0387425,0.7513647,1.0341867,1.2112397,1.3012321,1.089966,1.1197977,1.0126592,0.6680936,1.1683444,1.1015322,0.92291534,0.90021336,0.9745195,0.94079196,0.92864573,1.0921402,0.96475583,1.161226,0.9348318,1.0642012,1.0056179,1.1341393,0.39480728,0.84698844,1.1081783,1.2170103,1.2497956,1.0961131,1.1319947,0.86699104,1.2009957,1.1889719,0.44144666,0.855025,1.1097767,1.0971951,1.0956856,0.35327423,0.94092715,0.998112,0.9604791,1.0523065,0.8046825,1.0585965,1.2110258,1.2253765,1.1493117,0.8612124,0.8071126,0.920944,0.9308703,0.66411877,1.2286346,0.0,1.1492901,0.46841705,1.015474,0.8825474,1.2230296,1.185416,1.2974939,0.9407935,0.53136265,0.8003186,1.0692747,1.0802349,1.174126,1.1273302,1.0285454,1.0115532,1.0193455,1.1549866,0.92340016,1.0761361,1.1234679,1.125063,0.8204528,0.95694053,1.1971289,1.0032367,1.0051472,1.2105104,1.2734021,0.9883953,1.079983,0.36514652,0.935635,0.9437777,1.1186548,0.9424528,1.2501577,0.7131076,1.167269,1.0413936,1.3101754,0.9278264,1.1853671
plant,1.0647639,0.6545672,1.3339698,0.92372024,0.9427341,0.6374365,0.7151432,1.286552,1.3229058,0.6047221,1.2017564,1.2817849,1.1385144,1.3337543,1.1999979,0.7970389,0.40880084,0.966591,0.92386866,1.2432202,1.1523145,0.69644225,1.0213653,0.5528181,1.1777374,0.82398146,1.1147995,0.92818284,1.1328114,0.6354342,1.014272,1.2843902,0.92103744,0.85994184,1.0083143,1.3336028,1.0456493,0.5758221,1.0949299,0.48486847,0.84353185,1.2730199,1.1851189,0.75164074,1.0868417,0.9846737,1.304322,1.1122144,0.8979224,1.0643222,1.2128819,0.9441708,1.0101458,0.4609233,1.0691237,0.5834966,0.8732387,0.83025277,1.3007269,0.6527003,1.007355,0.9055522,1.0964813,1.3099567,1.3469018,0.70218575,1.1552075,1.2216675,0.81278753,1.323617,0.60728073,0.8883594,0.61827147,1.241646,1.390966,1.0135622,1.3886856,1.2410296,1.1010814,0.7781997,0.68417454,0.71457934,1.0350165,0.70239425,1.0801122,1.1060232,1.3507354,1.2883773,0.8492357,1.185385,0.5476953,0.5360948,1.1659803,1.2018961,1.1492901,0.0,1.0326478,0.72025335,1.1351327,0.93115854,0.6454764,1.0331482,0.59798026,1.1712743,1.1817544,1.159641,0.8967339,1.2522907,1.2757859,1.1049906,0.51312715,1.1338207,1.1928295,0.6657821,1.0911927,0.76692563,1.2438719,0.8651462,0.52977145,0.8507105,0.5875042,1.1490546,1.3206114,1.2074463,1.3386563,0.7503882,1.2192653,0.80161613,0.6953651,1.0522562,0.60634315,0.91609955,1.2753971,1.0353189,1.2388122,0.56262875,0.73173106,1.0622154
plate,1.1751208,0.99368197,1.2401866,1.1214288,1.0900894,0.76346016,1.0148124,0.8544418,1.1395159,0.9276731,1.1042259,1.3222575,1.2945218,1.1235343,0.8609396,0.84754825,0.9562697,0.1552912,0.7745184,0.38777626,1.1539187,1.0016891,1.0903987,1.0933833,1.1736344,0.7636811,1.2410783,1.090026,0.6419614,0.86348826,1.259882,1.2454264,1.0886556,0.59878737,1.0974908,1.2593721,0.5702228,0.8898877,1.1432432,0.9037844,1.0230505,0.28306013,1.1784066,1.2259858,1.2187954,0.96237624,1.2043028,1.1692092,0.8174372,1.1578159,1.1970371,1.0931654,1.0286325,1.0296103,1.1899335,0.7913599,1.1065451,0.95248675,1.0387473,1.0297643,1.332483,1.1291528,1.1678998,0.5679915,1.1385957,1.1961398,1.1353563,1.2692395,0.9651839,1.2319132,0.75646496,1.1381246,1.0085261,0.52027607,1.0423251,1.1619173,1.3272449,1.1590003,0.594578,1.0289692,0.8512977,1.0701218,1.1832952,0.8232621,1.027404,1.238744,1.2933344,1.2685654,0.87204003,0.94555897,0.89585197,0.9620035,0.9561695,1.2116572,0.46841705,1.0326478,0.0,1.0352046,1.0090151,1.1237471,0.8843633,1.1556501,1.0712003,0.7354594,0.9109757,1.213368,0.8751486,1.2240821,1.1208147,1.124944,0.9496992,0.6131341,0.8884456,0.96699363,1.0487614,1.0273608,1.1815895,0.7491784,0.8191864,1.2290055,0.9787636,1.1702337,1.2731297,1.1386857,0.8664646,0.75614274,0.5598875,1.138731,1.0192238,1.2651794,0.9150773,1.089184,0.25331682,0.992977,1.1451628,1.081159,1.0607357,1.2068958
pony,1.1865598,0.8342861,1.2994587,0.96354616,0.97472185,0.80326486,0.90338373,1.265214,1.2212739,0.8284558,1.1928558,1.2296388,1.2723656,1.14537,1.081724,0.92258245,0.73489136,0.9498913,0.92087555,1.0392759,1.2354918,0.8432815,1.196311,0.7191282,1.2207704,0.8779481,0.9468775,1.1235995,0.99628335,0.68855274,1.0678859,1.2114244,1.125805,0.86956966,1.1005235,1.2788506,0.91124225,0.8525872,1.1356908,0.6793906,0.10586047,1.125657,0.57884794,0.6622415,1.2170238,1.080742,1.1358122,1.2073141,0.936843,1.019017,1.1848911,1.0213801,1.1206739,0.65354854,1.2049906,0.8456248,1.0110031,0.6035033,1.2249782,0.8974262,0.96974146,1.0933572,1.158055,1.1148138,1.2061555,0.9122522,1.2086985,1.1660495,0.81915367,1.2296078,0.8907949,1.1335255,0.831193,0.9967314,1.2528656,1.0557768,1.2974706,1.1752884,0.9826964,0.9277356,0.8221939,0.8284922,1.0278203,0.7937075,1.1379895,1.0068383,1.1882207,1.2262969,1.0447104,1.1607492,0.8432387,0.7616524,1.0412543,1.1573306,1.015474,0.72025335,1.0352046,0.0,1.076085,0.8039164,0.796428,1.1335542,0.6083307,1.0894086,1.006716,1.2293807,0.8481423,1.1712742,1.1404963,0.9930983,0.75001884,1.1770947,1.0078256,0.85105664,1.0648887,0.7338762,1.3191224,0.924172,0.72715265,0.9259666,0.8106698,1.0287693,1.2245803,1.1738971,1.1757184,0.7606091,1.0724864,0.9485704,0.8724003,1.224798,0.8785071,0.9472447,1.1418319,0.91262984,1.3229433,0.9193623,0.94668794,0.9929399
pumpkin,1.0865189,1.1734278,0.7674797,0.97563154,0.95302415,1.1969215,1.2227106,0.93169427,0.9299448,1.2324002,0.973138,0.98301846,1.0798724,0.91347414,0.9124663,1.2213198,1.1604067,1.055322,0.962201,0.73915106,0.963335,1.0825336,1.1117601,1.2199185,1.1877457,1.0834922,1.1168343,1.0888859,0.8030633,1.1760482,1.0268353,0.9108841,1.104876,1.0672383,1.0614554,0.9366026,0.94092965,1.2985187,1.0970175,1.1719267,1.054036,0.87520325,0.97134674,1.0855715,0.98662186,1.1179719,0.88759476,0.96731263,1.0742755,0.9439921,0.89760375,1.0723505,1.1484284,1.196804,1.1130683,1.2785867,1.100007,0.91121584,0.98039186,1.2681224,1.0291234,1.2617637,0.9137281,0.54424757,0.729108,1.189239,0.9780211,0.90799284,0.98065746,0.89161104,1.3071318,1.2163546,1.1253122,0.85498995,0.8545178,0.9922363,0.52637494,1.0626942,0.9301385,1.1740237,1.174089,1.1952444,0.94929934,1.0666556,0.97957677,0.93170965,0.9215054,0.9193535,1.183138,0.60961556,1.3055322,1.2635233,0.9276672,1.0524818,0.8825474,1.1351327,1.0090151,1.076085,0.0,0.90668774,1.2382147,0.9638852,1.0358355,0.82586753,0.97785735,1.0454284,1.1156853,0.92526037,0.945,0.99576896,1.1889341,1.05512,0.8513265,1.2755613,1.0234854,1.0640774,0.87341243,1.1760191,1.1618309,1.0638037,1.1296147,0.99541706,0.85793006,0.9442688,0.8052709,1.1205738,0.79252183,1.1476375,1.2401078,1.1464276,1.2932136,1.0604557,0.8614986,0.90667915,1.0583076,1.1637845,1.2186246,1.0224937
purse,1.1034268,1.210795,1.0196853,1.097668,1.0575558,1.1601837,0.60185474,1.0554988,0.7851616,1.1451834,0.80423963,0.7343428,0.98088086,0.7008802,0.98597836,0.90962875,0.9336373,1.009681,0.5722988,1.0171055,1.0173225,0.5912176,1.2008739,0.7752403,1.1120249,1.3531537,1.0125649,0.8113488,1.0213633,0.95777076,0.86916435,0.81484044,1.0842347,1.3225578,1.0722835,0.812893,1.1423094,1.2832314,0.73026264,0.8781866,0.77556294,1.0217289,0.77324456,0.6508422,0.9126957,0.9724124,0.88650554,1.1139042,1.3559134,0.98634195,1.0359008,1.3234506,1.2036406,1.0157226,1.1848804,1.077405,1.0048708,0.87775403,0.90560627,1.1819726,0.77276075,1.3243906,1.0470821,1.0328261,1.0905292,1.0474907,1.0390412,0.87651175,0.82566816,1.0380965,1.0497025,0.9527342,0.9817752,0.9796386,1.0260737,0.9683694,0.8465322,1.0471466,1.1620811,1.3582187,0.8644895,1.0328224,1.1247216,1.2833679,0.8016445,0.80309767,0.9182429,1.0182734,1.0786368,1.0081279,1.2031544,1.1575756,1.2403569,0.66533846,1.2230296,0.93115854,1.1237471,0.8039164,0.90668774,0.0,0.74896795,0.82657135,0.8758611,1.0744842,0.94960374,0.99162936,0.9042921,0.9093507,0.7922768,1.0213369,0.96740776,1.0888525,1.0390913,1.1412159,1.1658213,0.8796005,1.0126982,1.2217968,0.96364444,0.986605,1.118982,1.0067292,0.9147181,0.9553487,0.79806995,0.97609717,1.0907928,1.2722468,1.1917179,1.301873,1.0806801,0.9428678,1.0186965,0.9962177,1.1056178,0.7844441,1.1790727,0.9773234
