,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,cookie,corn,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,ear,egg,face,finger,fish,flower,foot,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mouth,nail,napkin,necklace,nose,orange,oven,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
shirt,0.9248652,1.3036019,0.7292624,1.2716043,1.3032699,1.3653336,1.2228634,1.1410793,0.39053106,1.2037313,0.58168143,0.34247613,1.2459981,0.57531863,0.8055407,1.180116,1.3123693,1.4055837,1.115249,1.2087303,1.1484362,1.2747658,0.86836416,1.2565057,1.1885803,1.4005648,0.91752553,0.76513636,1.0519826,1.3517988,0.8386017,1.2978961,1.2863486,0.5284981,1.2042422,1.3849119,1.0499188,1.3592505,1.1090794,1.0657763,1.0753157,1.1892639,0.96391094,1.2281313,0.41648668,0.94514644,1.0787132,1.1804969,0.9834856,1.1685159,1.320102,0.8955525,0.8643106,1.0527025,0.8139348,1.2120764,0.42854333,0.9352536,0.74130833,1.0645434,1.0432125,0.79350317,0.43093753,0.9548361,0.59031576,1.3091533,1.2953063,1.3165967,0.913083,0.96515614,1.238354,0.7893864,0.8870146,1.049799,1.353946,1.0588095,0.7527669,1.3165038,1.1746981,0.13879609,0.6015181,0.7475654,0.8083501,1.3350136,1.3745328,1.3463392,1.0209996,1.2049493,0.9561537,1.0321248,1.1078398,1.2725478,1.1947503,1.0875992,1.2190567,1.2735701,0.99906194,0.9916527,0.43549562,1.4440831,0.0,1.2290719,1.0004334,1.250382,0.76257527,1.2418833,0.74044746,1.352448,0.99001193,1.1477431,1.3000556,1.2534529,1.1703438,0.33737803,0.8102162,1.3724291,0.9972182,1.0553023,1.1849535,1.3940765,1.3246485,1.202071,0.8313527,1.0381669,1.2400534,0.68438125
shoe,1.0108062,0.9204378,1.2010092,0.81420684,0.81283045,1.016985,0.8383049,0.99876463,1.2155282,0.9309758,1.1216667,1.3407094,0.8449122,1.0498428,1.0460103,1.0049869,0.8618528,0.89957386,1.0888305,0.9891128,0.92250156,0.85840774,0.97370213,0.8773222,0.9492862,0.898948,0.9902034,1.2125754,1.1671474,0.8020433,1.0458673,0.9238347,0.9511618,1.2176621,0.9108648,0.9415886,1.1985017,0.8433405,0.98296404,1.0045552,0.9948054,0.93257964,0.9966245,0.8546098,1.2870054,0.9407579,1.0161331,0.94507587,0.78428745,0.99806243,0.7655878,1.1422987,1.1816918,0.9827146,0.79470944,1.0370438,1.2305832,1.2059505,1.1300547,0.7916242,0.9076238,1.1266885,1.1010252,1.0988767,1.1583173,0.99278235,0.81621605,0.85411835,0.9664529,1.0625731,0.8290463,0.8305881,0.9714799,0.94572175,0.5575043,0.9731617,1.161936,0.95248437,0.9677115,1.1735609,1.0894946,1.1886488,0.9352318,0.90161973,0.88406694,1.0081543,0.82797074,0.8487319,1.0760552,1.2051178,0.9480585,0.9798877,0.9190453,0.7304093,0.9132872,0.9626354,1.1871161,1.0689116,1.095207,0.9221674,1.2290719,0.0,1.2089347,0.8818238,1.112806,0.7224809,1.06148,0.9220039,0.6381652,1.0213416,1.0441768,0.95823044,0.8088269,1.2395217,1.276911,0.8480244,0.84699297,0.841836,1.1646901,0.66702455,0.9022088,1.0988805,1.1387707,0.96562713,0.8490475,1.2721195
shovel,0.92172146,1.2658129,0.8438489,1.100808,1.258745,0.9396865,0.9673829,0.982942,0.87255776,1.3002341,0.8335597,0.9291685,1.1978995,0.91076374,0.9158383,0.94376314,1.259757,1.2318698,0.7711042,1.0089576,0.6840791,0.9855528,0.9668901,1.1539721,1.0727626,1.1698805,0.9611448,0.8041762,0.9163437,1.2422624,0.8719622,1.0493566,1.0345948,0.8158014,0.975975,1.0270448,0.83360595,1.3139719,0.95152456,0.9580824,0.8099101,1.0232008,1.0793297,1.4134643,0.9157614,1.118721,1.0918471,1.2091635,1.0820011,0.72543645,1.1380739,1.0493295,0.8565785,1.2968594,0.98466605,0.9141731,0.9214638,0.860223,0.84882194,1.2439698,1.0252252,0.7443887,1.0153865,0.7347809,0.84638107,0.62159634,0.97902286,1.1615041,0.95519894,0.95533925,1.0020005,0.85310334,1.1416672,1.2900714,1.1557161,1.1580874,1.0642691,1.3261421,0.9156425,0.9833154,0.9014459,0.83364433,0.90032464,1.2003828,1.1221308,0.9656526,1.0878193,1.2239861,0.92707634,0.80030537,1.0596931,1.1508845,1.2456994,0.89458346,1.0521246,1.1829717,0.78984475,1.0971665,0.9294942,0.75296164,1.0004334,1.2089347,0.0,1.1051289,0.97241044,1.1846904,0.897364,1.1690934,1.1623266,0.90823543,0.6283498,1.2574983,1.1074343,0.8910167,0.7121984,1.3339987,1.2715875,1.1912588,0.4852512,1.2686572,1.0757992,0.7568941,1.0135876,0.6003746,1.2598932,0.761387
sink,1.3029187,0.6045761,1.1797055,1.0387738,0.8515263,0.86335427,0.75096893,0.43902123,1.2920792,0.4906329,1.1531111,1.3392923,0.5494977,1.2531754,0.9505453,1.1772649,0.4476996,0.42474186,1.0181761,1.067505,0.77405465,0.92191464,1.1976285,0.64818007,0.8728633,0.82585824,1.0995307,1.1990814,1.0960065,0.8069972,1.0671237,0.9306122,0.9771834,1.2792699,1.0260808,0.6850415,1.1428745,0.52105093,1.2510617,1.2541363,0.9421218,0.86853385,1.2073374,0.8673829,1.1881175,1.0954937,1.1450604,0.77963346,1.1286566,1.1376636,1.0814416,1.1214744,1.1470952,0.8729762,1.3335607,0.9329312,1.2482293,1.1790154,1.3219609,1.0676752,0.89063984,0.9500704,1.1439186,1.052286,1.1402649,0.96498686,0.84489477,0.60528886,1.1481256,1.162813,0.73079634,1.3361965,1.0799748,0.82096756,0.78520185,1.0391525,1.195302,0.60747933,0.7917117,1.2469963,1.1039039,1.1925062,1.220488,0.50867593,0.5448059,0.93310785,1.238934,1.0856404,1.1499783,0.6780256,1.0088009,0.67139727,0.7728896,1.1127611,0.948277,0.7572849,1.0443035,1.216712,1.2342849,0.9811642,1.250382,0.8818238,1.1051289,0.0,1.1322571,0.8472586,0.9575443,0.4938413,1.194744,1.1017804,1.107623,0.7598939,0.97752833,1.3045139,1.2390127,0.6507614,1.0304688,0.8048788,1.1944954,0.7031407,1.0638454,1.0721538,1.1401188,0.9900226,0.98902816,1.0824274
slide,0.9704439,1.1812785,0.79416484,1.1069214,1.2373571,1.2454691,1.0669491,0.9809826,0.7831933,1.1817116,0.78276247,0.7087604,1.1868882,0.7441006,0.8724257,1.0154537,1.1482537,1.2790717,1.0211574,1.1904747,1.0312804,1.1044054,0.8853661,1.078126,1.0995189,1.24604,1.0105753,0.9040697,1.0883924,1.2040572,0.8935319,1.2062374,1.1859854,0.74340284,1.1599848,1.2268722,0.94589853,1.1737845,1.0267876,1.0303559,1.0137341,1.1444747,1.0544573,1.1748646,0.7680684,1.0771083,1.0989068,1.0790579,0.9880128,1.103564,1.2734276,0.9400186,0.75637555,0.9693918,0.9355568,1.1776865,0.6457345,0.85890603,0.89342844,1.0145037,0.9407017,0.82608145,0.8488728,0.96743345,0.8548038,1.2500157,1.1021591,1.1225197,0.94454616,0.89299715,1.0337511,0.8599672,0.95186496,1.1290724,1.078129,1.058347,0.923468,1.1978264,0.9939266,0.7361773,0.91123194,0.76372576,0.98196876,1.1685002,1.1844431,1.2284607,1.0147047,1.1037824,0.9087913,1.0049665,1.1459209,1.189765,1.172386,0.9218707,1.1528518,1.1862303,0.9933527,1.0543758,0.68201333,1.2855994,0.76257527,1.112806,0.97241044,1.1322571,0.0,1.1980267,0.84445983,1.2021421,0.9804654,1.1401776,1.1519591,1.1972919,1.0626104,0.7149624,0.93591875,1.2271869,1.1069292,1.0991305,1.0831397,1.1151832,1.170095,1.0901172,0.9721224,0.9733583,1.0925792,0.80261976
slipper,1.1362447,0.8561729,1.225692,1.0424749,0.8670012,1.0102897,0.7119688,0.9791614,1.3032509,0.4622236,1.1549878,1.3443612,0.5408966,1.1649576,1.0554495,1.0150347,0.8082391,0.5635705,0.94830704,1.1009547,0.9277461,1.1466943,1.0824193,0.5896232,0.8369385,0.9473473,0.791299,1.126429,1.2564523,0.7020302,1.0138799,1.0719907,1.0492191,1.2319853,1.0957221,0.75415844,1.1852901,0.7202511,0.97629523,1.1539193,1.0112555,0.62362593,1.0098804,0.93341345,1.3031219,0.93863255,0.9126828,0.9841504,0.8032892,1.0595641,0.67533386,1.1389217,1.3633914,0.6170679,0.7924025,1.0560232,1.3265986,1.3314952,1.3326312,0.6907023,0.733813,1.2786034,1.1861172,1.2618961,1.1515702,0.84176767,0.66172916,0.8186001,1.120237,1.2220141,0.8711747,0.90809965,1.0334982,0.7995659,0.71073544,0.5798818,1.1712902,0.8134396,0.9906391,1.2016406,1.0286953,1.2435592,1.1565409,0.7705342,0.70016575,1.0865767,0.6770944,0.8233334,1.0998883,1.3283095,1.0127081,0.9505226,0.67633265,0.7468405,0.89325094,1.060451,1.1602367,1.0781368,1.0443969,0.6922308,1.2418833,0.7224809,1.1846904,0.8472586,1.1980267,0.0,1.1874589,0.7024328,0.6484053,1.109781,1.0055228,0.79341185,0.63432103,1.2658226,1.2981322,0.64490235,0.76552504,0.7570213,1.2141122,0.7173063,0.93960446,1.1933017,1.2239574,0.91299295,0.6066608,1.2514805
snow,0.85826445,1.1687071,0.7225317,1.074792,1.1376779,1.2883306,1.1460531,1.0016692,0.5811451,1.1141658,0.6270504,0.81427306,1.1627018,0.71806574,0.48068565,0.9966101,1.174088,1.259053,1.0042574,1.2007197,1.0077001,1.1446061,0.9927774,1.2404203,1.0631934,1.3376383,0.9051112,0.8036678,1.0739784,1.2263622,0.8784659,1.2129116,1.2133673,0.64224327,1.2020974,1.2956065,1.0212038,1.2488147,1.0041922,0.98887193,0.98560935,1.1234441,1.0838246,1.1871878,0.77853954,1.118779,1.0129358,1.0550382,1.0543379,1.1352565,1.2028621,0.8384743,0.7485621,1.2062523,0.9931486,1.1772099,0.7200891,1.0225867,0.8797304,1.1576799,0.79609,0.67683583,0.6865332,0.8983583,0.7039466,1.2637022,1.2269607,1.1578922,0.9945269,0.9037492,1.2068754,0.8896445,1.1177337,1.1732368,1.2785563,1.2680584,1.0331528,1.2020574,1.1089721,0.6992485,0.72920173,0.728608,1.0191195,1.2043047,1.2446332,1.3046005,1.0604888,1.2632593,0.972322,0.92531574,0.98484284,1.2443111,1.2198681,1.0995862,1.1031661,1.2148793,0.97984403,0.9762252,0.79875153,1.3156153,0.74044746,1.06148,0.897364,0.9575443,0.84445983,1.1874589,0.0,1.1811419,1.0929384,1.0331639,1.2475728,1.3158689,1.1617262,0.7325204,0.7489182,1.2924638,1.1807752,1.2035592,1.106832,1.3138673,1.1802237,1.0622027,0.854853,0.97250885,1.2502121,0.52816653
soap,1.3141191,0.35819668,1.3439441,0.9102037,0.75209016,0.50956464,0.7892864,0.87896526,1.436657,0.37951517,1.4248956,1.4358411,0.42674196,1.4299823,1.1293511,1.1481415,0.3899318,0.40308028,1.1734359,0.9415808,0.96084714,1.0369292,1.1509889,0.6855107,0.9080337,0.5857347,1.2139635,1.414864,1.1116343,0.57543933,1.2949684,0.85927296,0.8892126,1.4574364,0.96067256,0.34619755,1.2192113,0.36026502,1.233311,1.1965284,1.1946437,0.9975013,1.0916405,0.63893753,1.264194,1.0338342,1.0664191,0.68515307,1.2175226,0.9533536,0.83874893,1.214406,1.3092905,0.67967165,1.2933209,0.7781036,1.350218,1.2225449,1.4215893,0.8820817,1.0403593,1.2973785,1.2662207,1.1876794,1.3139545,0.74263775,0.89524454,0.7147715,1.1367816,1.1273463,0.8097509,1.4145839,1.0627315,0.6024664,0.7980969,0.94198364,1.2201511,0.3618821,1.0571004,1.3658049,1.2512518,1.3498609,1.2525277,0.34709573,0.31851912,0.68383104,1.1538659,0.8267828,1.0732211,1.0718687,1.0756955,0.47222728,0.45109248,1.1462501,0.9490608,0.5895639,1.2582493,1.1981777,1.2632905,0.67008054,1.352448,0.9220039,1.1690934,0.4938413,1.2021421,0.7024328,1.1811419,0.0,1.181493,0.9997609,0.8440674,0.57213116,0.9236051,1.4500997,1.4340359,0.4146279,0.8310078,0.73521686,1.0200706,0.6019645,0.9025563,1.1045699,1.1590978,1.2383845,0.683078,1.332351
sock,0.79391694,1.1905845,0.9773778,1.0314646,1.0211565,1.1908059,1.0147346,1.1266772,1.0707055,1.0344216,0.9517019,1.0090933,1.0280514,0.8805933,0.9621471,1.0813314,1.1503031,1.1293446,1.0572488,1.13508,1.0478648,0.90463793,1.031215,0.8810872,1.0534004,1.1397754,0.47717023,0.7881749,1.0312622,1.0712528,0.73409975,1.123588,1.1512055,0.95087284,1.0901955,1.1755937,1.0222772,1.0962445,0.9267823,0.9488432,0.9972198,0.97948736,0.9747977,1.0675822,1.1950544,0.92609185,0.9819861,1.1600361,0.4151379,1.0657232,0.8641181,1.1382056,1.125295,0.9494767,0.33164954,1.1999038,1.1190746,1.2049657,1.0359112,0.6627625,0.8368583,1.1698843,0.8715205,1.1540723,0.7810972,1.0773315,0.9284718,1.0155095,1.0446986,1.100409,1.0124414,0.48949718,1.1118695,1.0653471,0.71624815,0.7426589,1.0194956,1.1207333,0.9570702,0.90472776,0.6362338,1.085886,0.94528484,1.1576612,1.1445112,1.1592326,0.63372827,0.88732356,1.0184574,1.2994541,1.0165232,1.1560231,0.9803788,0.5568387,1.0245295,1.220113,0.9972695,1.0299499,0.81796616,1.0507206,0.99001193,0.6381652,1.1623266,1.194744,0.9804654,0.6484053,1.0929384,1.181493,0.0,1.1067301,1.0788352,1.1034291,0.6009286,0.8660625,1.0948646,1.0321623,0.829303,1.0579264,1.1770898,0.87065005,0.99824095,1.1989064,1.1482724,0.9252769,0.95034766,1.0996828
soup,0.87236977,1.0969512,0.9875036,0.97228926,1.053393,0.6982345,1.0739933,1.0240189,1.0764788,1.1789807,1.1662633,0.96480227,1.1599756,1.0728701,1.0856646,0.8821607,1.1512984,0.75879073,0.9497484,0.6525153,1.1042916,0.90246457,1.06561,1.1526238,0.95842916,0.87910205,1.0798681,1.0451968,0.67117834,0.9908581,1.1381595,0.77392787,0.7700658,1.1019388,0.68950903,1.0505047,0.9096924,1.0936284,0.83595604,0.9319162,1.1376965,1.0381207,0.9759635,1.1021453,1.0764059,1.1818501,0.89918685,1.0637348,0.98969865,0.7444656,0.86385596,0.9988703,0.91796815,1.2433134,1.0732551,0.91323376,1.108359,0.81681085,0.9534855,1.1350874,1.0618536,1.0159773,1.1206356,0.9553754,1.079923,0.881135,1.1026986,1.1030256,0.9914811,1.0195011,1.1364598,1.0526025,1.1212234,1.2702367,1.1538687,1.130323,1.1797017,1.0840771,1.1218821,1.1503305,1.1638356,0.9608873,1.0207709,1.1344445,1.1131,0.7637476,1.0082896,1.0061648,0.94778025,0.79925704,0.89531916,0.88188905,1.0767176,1.0001144,0.90895426,0.910687,0.967162,0.9304668,1.1718996,0.830482,1.1477431,1.0213416,0.90823543,1.1017804,1.1401776,1.109781,1.0331639,0.9997609,1.1067301,0.0,0.67523587,1.0819306,1.1356955,1.109228,0.8950193,0.9962791,1.2595491,1.1914113,0.72596395,1.1808206,0.9924853,0.7465328,1.0463359,1.1524504,1.1615086,1.093718
spoon,1.0877881,0.9943429,1.0917226,0.9175209,0.91429687,0.5071956,0.9985446,1.0055391,1.3456086,1.1338385,1.4213582,1.1406832,1.0113376,1.3713717,1.2392553,1.0465558,1.0369734,0.93102837,1.1740755,0.7337596,0.9026847,0.90244263,1.0155332,1.1804291,0.9998921,0.7945357,1.1786845,1.1470908,0.8090385,0.9174184,1.288868,0.83878946,0.804753,1.3546803,0.7367563,0.5217085,0.9752199,1.0064083,1.0361407,0.9849751,1.175004,1.1429238,0.9283021,0.978494,1.2508689,0.7901247,1.0334822,1.1197745,0.9986494,0.30841255,0.81509703,1.1633745,1.0433884,0.97793126,1.0246081,0.5475093,1.2634194,0.8620151,0.8322465,1.0696238,1.131575,1.2054409,1.2556168,1.0501288,1.1959931,0.24357373,0.9134341,1.0139346,0.9864561,1.0299177,1.0161091,1.0630374,0.9472721,0.9373658,1.054474,0.8234822,0.91122407,1.0431198,1.1190128,1.3201118,1.2642748,1.1610053,0.87091804,0.8858547,0.73877126,0.56300366,1.1921519,0.84570605,1.0030715,0.8608147,1.0626721,0.84304523,0.86440915,1.0708442,0.9640215,0.93499154,1.1457239,1.1356938,1.1930295,0.34625673,1.3000556,1.0441768,0.6283498,1.107623,1.1519591,1.0055228,1.2475728,0.8440674,1.0788352,0.67523587,0.0,0.8144872,1.0748205,1.2629721,1.0800732,0.9149426,0.8843887,0.93053377,0.17288077,1.0572864,0.91181797,0.77085155,1.1886419,1.1779064,0.9048507,1.3690023
strawberry,1.3775307,0.5896603,1.2871581,0.92164385,0.6115826,0.5894829,0.8494215,0.95517135,1.5121609,0.74688685,1.4709896,1.2420596,0.75362015,1.4782202,1.2255077,1.2299106,0.6604358,0.53987193,1.2745538,0.6690339,1.0248445,0.9860536,1.1017758,0.8450964,0.97752756,0.491189,1.2271948,1.4324749,1.0409956,0.77208257,1.3508686,0.72670925,0.7338073,1.5238769,0.7049043,0.4810902,1.2907207,0.60889727,1.1728315,1.2460016,1.1558542,1.016824,0.99852294,0.49047595,1.1673479,0.47515053,1.0701452,0.95482737,1.1094718,0.8670819,0.9420568,1.2234582,1.3607471,0.6002246,1.1338028,0.5606001,1.2387843,0.9729568,1.023622,0.8024924,1.1478856,1.3772341,1.3445725,1.2624948,1.2864171,0.6893589,0.8218923,0.9276484,1.0592476,1.1315789,0.90759,1.2797127,0.80835134,0.3510604,0.88630855,0.7958454,0.84895456,0.5785563,1.1036258,1.3318725,1.2501966,1.4309078,0.9628118,0.6304217,0.5675967,0.55680037,1.2332542,0.7424296,1.2754585,1.1143165,1.0435369,0.5465126,0.5020369,1.2553507,1.0426031,0.66715413,1.2870903,1.0596458,1.2450544,0.7207744,1.2534529,0.95823044,1.2574983,0.7598939,1.1972919,0.79341185,1.3158689,0.57213116,1.1034291,1.0819306,0.8144872,0.0,0.94494647,1.4020007,1.4874477,0.5841198,0.43572134,0.59408325,0.9862751,0.7197485,0.98457986,1.2289469,1.2969894,1.1971052,0.6992041,1.420994
stroller,1.0857373,0.97490567,1.2278942,1.0647383,0.9000659,1.130791,0.85077024,0.9390237,1.2914121,0.7718456,0.95389014,1.1664804,0.88580006,1.1399114,0.9180862,1.0996873,0.8239571,0.8120283,0.96962583,1.1324704,0.8458276,0.9201265,1.1679215,0.60247284,0.9650886,1.0449402,0.62189025,1.0357288,1.3087773,0.96876794,0.515944,1.151054,1.1286006,1.0752078,1.1213849,0.9759951,1.0641942,0.84479606,0.7586858,1.0909055,0.69908494,0.86822486,1.145733,0.90734553,1.1777338,0.977007,1.0878952,0.89574283,0.78215945,1.202799,1.0484269,1.1567061,1.1564645,0.794544,0.72371465,1.1527522,1.1617974,1.2690908,1.3233017,0.7093009,0.8133816,1.1509787,1.080297,1.1695132,1.0215051,1.0607558,0.7441116,0.88635564,1.1123687,1.1836047,0.7292222,0.8908918,1.0432873,0.9466325,0.68463445,0.68964654,1.116642,0.92998266,0.8355868,1.1377695,0.7331836,1.1931416,0.94419,0.9135934,0.93456703,1.1053221,0.9204378,0.91899294,1.048995,1.2645681,1.0086591,1.0184939,0.8068375,0.5238714,1.0276604,1.1229317,0.90721875,1.0585395,1.0072907,1.0538906,1.1703438,0.8088269,1.1074343,0.97752833,1.0626104,0.63432103,1.1617262,0.9236051,0.6009286,1.1356955,1.0748205,0.94494647,0.0,1.0644114,1.162719,0.9636723,0.8868097,0.965535,1.2513485,0.72979635,0.9417798,1.2221984,1.1573925,0.68960035,0.8396999,0.9577628
sweater,0.77823573,1.381132,0.5407938,1.2767767,1.4008318,1.3990071,1.2075672,1.1205558,0.46891862,1.283722,0.46180052,0.46785307,1.3394791,0.57372105,0.73136544,1.0664692,1.3798568,1.4548379,0.971984,1.2391679,1.0925591,1.1668643,0.94175893,1.2149056,1.1785588,1.4494331,0.71777236,0.4841684,1.0412376,1.3862046,0.6879489,1.3314514,1.328174,0.42049587,1.2370288,1.497225,0.9808796,1.429906,0.909323,1.0347103,0.97936326,1.1274593,1.0532746,1.3231672,0.5787611,1.1165702,1.090164,1.2144079,0.91120607,1.159498,1.321034,0.8761269,0.7765959,1.1884933,0.7017628,1.3815756,0.45817733,0.908666,0.7568724,1.1428243,0.973873,0.7062446,0.4353453,0.9270658,0.41374397,1.3644502,1.2440447,1.3659642,0.8911975,0.93456036,1.265604,0.6375323,1.0147834,1.277384,1.2880275,1.0368798,0.950188,1.3704785,1.0047351,0.36112958,0.45628744,0.68235624,0.7588862,1.4165399,1.4691099,1.3947155,0.9640849,1.2173328,0.96756095,1.0074592,1.1363182,1.3607461,1.3023514,0.8964588,1.2085785,1.3242729,0.8421729,0.98378426,0.5638169,1.4543953,0.33737803,1.2395217,0.8910167,1.3045139,0.7149624,1.2658226,0.7325204,1.4500997,0.8660625,1.109228,1.2629721,1.4020007,1.0644114,0.0,0.61560047,1.4543842,1.1754009,1.2430909,1.1501421,1.3810384,1.2897758,1.1134948,0.84609604,0.9471734,1.2709982,0.6324749
table,0.6323218,1.3864896,0.6671044,1.1555355,1.3307276,1.3413441,1.1440461,1.0374678,0.3963095,1.3533216,0.43975407,0.7326549,1.3839939,0.5473261,0.8837047,0.64710295,1.3868828,1.2827792,0.6282095,1.2288544,0.9742754,1.1117132,0.9549086,1.1576757,1.1043764,1.4788343,0.823496,0.3673647,0.9492948,1.3557665,0.8113682,1.3286364,1.3121506,0.38035858,1.2440581,1.4752387,0.49320918,1.4036086,0.7754507,0.6888845,0.876074,0.98593354,1.0564556,1.4597077,0.84989655,1.3261257,0.90425646,1.1621803,1.0271814,1.0970238,1.1497538,0.67898965,0.676909,1.412653,0.9575865,1.2669994,0.8232154,0.9456774,0.80044466,1.2785399,0.97060007,0.6871593,0.73437333,0.7616645,0.68002677,1.2388533,1.1578765,1.2871124,0.8699219,0.81483305,1.2535698,0.81032777,1.1839911,1.494045,1.2691481,1.254952,1.1422503,1.4361503,0.9236345,0.74895865,0.811656,0.55055153,0.9004886,1.4182904,1.464849,1.3716193,0.82055914,1.1722757,0.8932877,0.7996206,1.0306785,1.3865517,1.4214768,0.9358927,1.0355686,1.3271124,0.5670493,0.8722785,0.85064703,1.2136663,0.8102162,1.276911,0.7121984,1.2390127,0.93591875,1.2981322,0.7489182,1.4340359,1.0948646,0.8950193,1.0800732,1.4874477,1.162719,0.61560047,0.0,1.4150429,1.4657586,1.4239674,0.9381374,1.3608136,0.9235329,0.6179774,0.77536166,0.7868588,1.3907392,0.59075916
tape,1.3224258,0.4139058,1.3643109,0.6989109,0.5556576,0.75514036,0.83163476,0.9553994,1.4373741,0.5154142,1.4551651,1.3927503,0.5611471,1.4124124,1.2690593,1.0311186,0.4407053,0.38283634,1.0855834,0.9754403,0.9830342,0.82174003,1.2078742,0.6155311,0.89195794,0.6855229,1.2613537,1.340825,1.1602502,0.40318727,1.2755271,0.84414476,0.86236376,1.4901056,1.0141126,0.4482478,1.1782701,0.2199713,1.2191991,1.0884744,1.1643443,0.9462146,1.0322657,0.5286535,1.2577441,1.009068,1.0205752,0.7356638,1.205062,0.9867884,0.73931074,1.1660081,1.301855,0.64765394,1.2212578,0.7734437,1.3758963,1.2679577,1.4228731,0.6919205,1.1293876,1.2884591,1.2836533,1.1481105,1.3521549,0.8521974,0.7381238,0.69478387,1.1810375,1.1484745,0.86169064,1.3932521,1.0095534,0.5807199,0.7742797,0.9367739,1.1123986,0.44790792,1.0368235,1.37473,1.3409986,1.3749645,1.2247399,0.40315926,0.40553987,0.81693506,1.0343378,0.73525834,1.1763325,1.1731014,0.99139196,0.65492284,0.657863,1.2071272,0.89013374,0.530078,1.2236615,1.139802,1.3304513,0.6908611,1.3724291,0.8480244,1.3339987,0.6507614,1.2271869,0.64490235,1.2924638,0.4146279,1.0321623,0.9962791,0.9149426,0.5841198,0.9636723,1.4543842,1.4150429,0.0,0.73953736,0.7297044,1.1014249,0.53751177,0.7188222,1.0327237,1.175311,1.2159319,0.45505893,1.4071829
toe,1.3480873,0.82537353,1.1974872,0.9164477,0.5318865,0.8299223,1.00078,1.1476661,1.3170184,0.83382136,1.2757759,0.9898392,0.91341156,1.3537563,1.0930094,1.3495374,0.89074594,0.88594294,1.3454345,0.78222597,1.1034234,1.0814122,0.99869454,0.9933687,1.0916017,0.8028893,1.106801,1.2753386,1.0408795,1.0194707,1.2820917,0.89941275,0.8787615,1.2974935,0.82958436,0.64877784,1.3680973,0.81960887,1.1446694,1.2096505,1.2226075,1.0882454,0.8490856,0.47512382,0.9843941,0.3027029,1.0772378,1.130852,1.0164049,0.90851593,1.065875,1.2402043,1.2487874,0.4129395,0.80409306,0.5282337,1.0076759,1.0346564,0.86208856,0.6569963,1.1614494,1.3545433,1.1893129,1.2576993,1.019215,0.7902162,0.9686102,1.128561,1.0793707,1.0417807,1.0229195,1.0202944,0.6907549,0.20017982,0.9796765,0.69784796,0.48339146,0.8117749,1.268147,1.121789,1.0126599,1.3248622,0.76007634,0.8445112,0.79357344,0.7820468,1.1089568,0.86195433,1.3402002,1.2404727,1.0864416,0.80849946,0.5478856,1.2050166,1.1354616,0.9425706,1.3758978,1.11273,0.9996016,1.0030174,0.9972182,0.84699297,1.2715875,1.0304688,1.1069292,0.76552504,1.1807752,0.8310078,0.829303,1.2595491,0.8843887,0.43572134,0.8868097,1.1754009,1.4657586,0.73953736,0.0,0.5391291,1.0128912,0.90248406,1.1001705,1.3792384,1.2719108,1.2030809,0.61735296,1.324205
tooth,1.3828834,0.7993227,1.2000799,1.0662539,0.77025986,0.8686311,0.71282774,0.93064785,1.3181238,0.6840215,1.3295903,1.162606,0.73378485,1.2785039,1.1009687,1.2532578,0.77340025,0.72945327,1.171462,0.9419812,0.8847265,1.1182997,1.0455904,0.9311782,1.0180076,0.8296333,1.2611799,1.3465406,1.0851386,0.87238574,1.2579136,0.9380787,0.91975605,1.367821,0.9093579,0.612767,1.2666688,0.7358387,1.1853492,1.2346501,1.169014,0.96005756,0.81639886,0.76031035,1.1280679,0.711299,1.110886,1.0204865,1.1078979,0.8841713,0.98883635,1.1602881,1.3010706,0.59640974,1.1234963,0.5087842,1.1331934,1.160181,1.1098067,0.91683364,1.0494884,1.2030008,1.2030948,1.2036189,1.2048625,0.74465513,0.8940747,0.87627476,1.0177646,1.1302861,0.87686276,1.1619692,0.29590058,0.51383185,0.91718835,0.7128535,0.7447986,0.81375474,1.1801046,1.167265,1.1423367,1.2781041,1.0223377,0.72602135,0.67025846,0.83921725,1.1342621,0.91547674,1.1928447,1.096875,1.0224295,0.7560993,0.6248672,1.2229679,1.1154915,0.87657034,1.341748,1.0813364,1.0603502,0.8358387,1.0553023,0.841836,1.1912588,0.8048788,1.0991305,0.7570213,1.2035592,0.73521686,1.0579264,1.1914113,0.93053377,0.59408325,0.965535,1.2430909,1.4239674,0.7297044,0.5391291,0.0,0.9921148,0.8568126,1.0803239,1.2739415,1.208871,1.179598,0.70880216,1.3024838
