,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
knife,1.1556557,0.9865565,1.0364375,1.0986009,1.0225822,1.0495197,1.080561,0.9747973,1.074788,1.0482031,1.2347983,0.98926663,0.96522295,1.2349304,0.90569687,1.1424408,0.9962769,1.0385779,0.90853184,0.8788454,1.0338285,1.0293727,0.975348,0.8566695,0.94200504,1.0623765,1.0398045,1.0747875,0.89744335,0.9384126,1.0832807,1.0858465,1.0684022,0.93792295,0.9795079,1.0079486,1.2212144,0.97838026,0.6967343,1.1579859,0.86757076,0.90891635,1.0683925,1.1831592,0.99867857,0.752518,1.1142015,1.1150461,1.0226234,1.1948826,0.9521685,0.8711605,0.8442208,0.9647761,0.6451411,1.0217769,1.0090487,0.942704,1.1161538,1.1651788,1.0679885,1.004065,1.140273,1.0617263,0.99762034,1.1141716,0.9591805,1.1719093,0.919843,1.2106361,0.0,1.0410395,0.681417,1.0989239,1.0064695,0.9729701,0.9775133,1.0962057,1.0388756,1.0983394,1.1401522,1.0489627,0.82520914,1.0587289,1.1068529,1.1447871,1.0653684,1.0858047,1.2667571,1.2020938,1.0879124,0.2432183,0.30085105,0.84916574,0.9284781,1.0988761,0.90508085,1.0273731,1.0439075,1.1172683,0.9251786,0.95025945,1.0676712,1.0364839,1.0303698,1.0755777,0.76146466,1.2339512,1.0265349,1.1701587,0.68086153,1.0010096,1.0340288,1.1189089,0.9939943,1.09686,1.0142262,0.9672979,0.5845539,0.8852933,0.15010595,1.0081607,1.0417308,1.2144611,1.0669278,1.1310154,0.979499,1.001853,1.0427938,0.6925947,0.93023765,1.0036678,1.0654098,1.0644717,0.76644945,0.9517024,1.0666902
ladder,0.9593555,1.0351189,1.1550243,1.0766158,1.2431595,1.2228005,1.0760915,0.9261193,0.9099078,1.0772228,0.8932992,0.9239433,0.669937,1.1041756,1.185643,1.0231183,1.0695591,0.7987953,1.0532056,1.0349927,0.6185175,0.9477274,1.0139643,1.0366476,0.61237186,1.0199044,0.88663334,1.0534254,0.61820036,1.1054685,0.5608652,0.8934286,0.964112,0.72152877,1.1508207,1.1190842,0.79538316,0.9514634,0.9808718,0.79681325,1.0441386,1.1717691,1.0776199,0.8727521,0.50497675,0.5447524,0.8817148,1.0980335,1.1441722,1.1474067,1.0013088,1.0343529,0.9717278,1.0350225,0.9212222,1.1128159,1.1358877,1.1330636,0.98645735,0.9916786,1.219862,1.199302,1.0900319,1.0139575,0.97592074,1.1519996,1.1718493,1.0735326,0.9079477,0.98206073,1.0410395,0.0,0.96641445,0.9940175,1.0255978,1.0791166,0.9979692,1.0060501,1.0803798,1.0536096,0.9792281,1.1652749,0.96718913,0.89883256,1.0901635,1.1123115,0.59567606,1.2237208,0.979617,0.9404528,0.95052105,1.0201914,1.0018659,1.0688787,0.86985075,0.97532094,0.91571194,1.187803,0.8435646,1.0429009,0.7841562,0.6496636,0.6469369,1.0944676,1.064641,1.115894,0.9597465,0.9890542,0.96007735,0.9103099,0.94735205,0.7984191,1.2008853,1.1443164,0.9717933,1.2097175,1.0800287,0.9352967,1.0076196,1.0489384,1.0791552,0.95197046,1.0312418,1.01391,1.1377282,1.117051,1.0729128,1.1149329,0.9361297,1.0380712,0.93427736,1.1279116,0.90416443,1.0195457,0.81634754,1.0351892,0.859933
lamp,1.1920947,0.85186255,0.6930717,1.4531274,0.63273746,0.8435663,1.0125571,0.76227856,1.2137744,1.2035841,1.4549105,0.6989024,1.0694933,1.3802221,0.8372812,1.2183172,1.1820235,1.0402088,0.5681101,0.6666457,1.0372483,0.8190837,0.7520337,0.72626615,0.57853997,1.0096486,0.86052,1.0067697,0.5748085,0.4788608,1.1452928,0.98576665,1.1841135,1.0496519,1.0935005,1.0600288,1.4157342,1.2820314,0.56532913,1.306726,0.45680988,0.9087137,1.033863,1.068264,0.908509,0.8658104,1.0212559,0.7205727,1.1398968,1.2684771,1.0753598,0.7648485,0.59801304,1.1399574,0.6029138,0.7966442,1.1479286,0.9572213,1.0279523,1.3604512,1.2639985,0.82203835,1.3025663,1.3623904,0.6610492,1.1968548,1.1452377,1.4280516,0.8812221,1.5290357,0.681417,0.96641445,0.0,1.3948724,1.1529436,0.8295575,0.9423092,0.9752171,1.1658645,1.1861087,0.8361962,0.7627576,0.74004114,1.00218,1.1411877,0.74678594,1.1090828,0.9943975,1.5250531,1.4507961,1.2187755,0.45037115,0.43470705,0.92306083,0.635257,1.0551407,0.69016147,0.9532567,1.0476558,0.8569934,0.8041075,0.6994883,1.1310389,0.95302033,0.9433717,1.2388068,1.0874554,1.443826,0.9760026,1.4214582,0.7318342,0.9037329,1.0146492,1.284092,0.66128194,1.2796365,0.5935466,0.96822685,0.5164571,0.9528607,0.7386947,0.69394505,0.74155563,1.4757919,1.1029805,1.3036966,0.5676222,0.809349,0.8474385,0.7484572,0.82773244,0.8318683,1.1316664,1.109879,0.7647834,0.7327288,1.0236479
leg,0.7873513,0.9864245,1.306477,0.4579898,1.300917,1.0577769,1.0060613,1.2836285,0.8138826,0.93552786,0.6769322,1.2253307,0.92072237,0.8362859,1.1486729,0.952881,0.94371784,0.985878,1.3153505,1.2516258,0.969957,1.1969227,1.2753339,1.1868155,1.2961786,1.0889417,1.177355,0.9668407,1.2099909,1.3394464,0.9835511,0.9551741,0.840164,0.8849867,1.0397732,1.0292482,0.6972235,0.6864571,1.3495831,0.8206183,1.3959479,1.0944802,0.9760201,1.0972983,0.9217498,1.0153987,1.0373398,1.2874637,0.9535925,0.77075446,0.9130099,1.1977993,1.1660012,0.6828556,1.1806256,1.294751,0.9439578,0.9397701,1.0164795,0.6811624,0.9586685,1.2727649,0.6964983,0.67838633,1.240934,0.922681,0.9468517,0.727143,0.9391618,0.3643421,1.0989239,0.9940175,1.3948724,0.0,1.0716156,1.1939292,1.0343828,1.0195463,0.91290355,0.8761128,1.229034,1.2038512,1.2060457,0.9854958,0.89298314,1.2612143,0.8566958,1.1193097,0.5155147,0.49458814,0.8524716,1.26592,1.2658029,1.1854366,1.3008807,1.1058955,1.1212145,1.0401381,0.9928469,1.0964516,1.1910018,1.2725416,0.85084695,1.1162269,1.0102595,0.7361093,0.89981204,0.5950241,0.975003,0.60182893,1.0002536,0.9959447,1.0253623,0.9285055,1.2325662,0.84940314,1.3458354,0.85377705,1.3200147,1.102569,1.1153256,1.2730191,1.2158623,0.56715864,1.0303986,0.7565027,1.377059,1.0985904,1.214659,1.2198038,1.1529001,1.2912725,0.8995919,1.0446473,1.1365141,1.2670157,0.9983826
meat,0.94056517,1.0988656,1.0994686,1.1081147,1.0070062,1.0740658,0.8243548,0.78898704,1.0103157,0.9911971,1.1116227,1.1305132,1.0840441,0.88049597,0.9693974,0.96242315,1.0580924,0.8852548,1.0804702,0.6761677,0.9482454,0.98928696,0.9197685,0.8458908,1.0927646,0.9880181,1.1908985,0.98546255,1.2042295,1.1043948,1.0348018,1.1418748,1.0439178,1.0423906,0.9086285,1.0314983,1.0549161,0.9816909,1.1641375,0.9403672,1.0633161,0.7160543,0.94848514,0.9002352,1.1548352,1.1035427,1.1010828,1.1644714,0.98441255,1.0516711,1.1586483,0.8777558,0.94579935,1.1149507,0.88989586,0.8453895,1.0142334,0.90171534,1.0762544,1.0874717,1.0819215,1.0881937,1.1017538,1.0091906,1.0628687,1.0393724,0.9524539,1.0876228,0.9859612,1.0861309,1.0064695,1.0255978,1.1529436,1.0716156,0.0,1.0037766,0.98868114,1.0241843,1.0173723,1.0380234,0.9944448,1.1882238,0.9586039,1.1567079,1.0382545,1.1592075,1.0015646,0.8420638,1.0189313,1.1438109,0.92575693,1.079852,1.0812887,0.89300793,1.019705,0.41988653,0.98731625,0.693483,1.0815972,1.0038028,0.9601801,1.0436443,0.9846213,0.89992875,0.9076611,0.9258785,1.069989,1.0495529,1.0524105,1.044618,1.0462555,1.1002655,0.9815011,1.0869117,1.1666186,1.1013994,1.0902197,1.0974112,0.88778114,0.9568511,0.9738845,1.1778853,1.0564905,1.0358795,0.963295,0.9936812,1.0374887,1.1909945,1.1553771,1.0363537,0.981027,0.9331301,0.8308891,0.9863338,1.0094703,1.1881865,1.0394664
melon,1.1898202,0.8103137,0.68754214,1.2019707,0.69026566,0.81661344,0.6615458,0.681129,1.1689653,1.1503539,1.2725505,1.044266,1.147266,1.0922694,0.87680745,1.015007,1.1663324,1.0363604,0.78213894,0.83801067,1.0514413,0.73551244,0.74632555,0.8900073,0.89526284,0.8879005,0.96779233,1.0403869,0.994787,0.87821573,1.1992067,1.1848954,1.1671809,1.0265357,0.9161694,0.89471626,1.2411251,1.1228385,0.9470706,1.1728821,0.73514414,0.97912973,1.010687,1.0119191,1.3042994,1.0613599,1.1145339,0.978541,1.0620359,1.182385,0.97754115,0.92796874,0.9320192,1.0332348,0.9286633,0.6951641,1.0807834,0.95175993,1.1535649,0.95058286,1.1872247,0.83852434,1.2206126,1.0550306,0.735977,1.1367456,1.0666256,1.3123239,0.9521674,1.2982585,0.9729701,1.0791166,0.8295575,1.1939292,1.0037766,0.0,0.90798455,0.7829599,0.925022,1.081352,0.84888023,1.0075737,0.8045844,1.133471,1.0896112,0.95988244,1.1868696,0.8475636,1.2662923,1.3424057,1.148853,0.96015906,0.9642216,0.78754807,0.86896473,0.8970606,0.93747884,0.9216678,0.9458625,0.7641537,0.78047824,0.8535163,1.2239811,0.9274395,1.1051642,1.037263,0.9923283,1.2493235,0.8346826,1.2583096,0.97017187,1.1920767,1.0832564,1.0415661,0.799266,1.1969528,0.82208216,0.88010937,0.86184704,0.84894454,0.98131686,0.9026094,0.93391466,1.253835,1.0641245,1.1426042,0.498811,0.91347194,0.98348,0.88078344,0.86438495,0.578437,0.90650225,1.1300974,0.8236723,1.0072702,1.2471533
milk,1.0301723,0.7353927,1.1683745,1.0350195,0.81127715,0.96393543,1.0875243,0.8233368,0.93158567,1.1036496,1.0585709,1.076512,1.0085369,0.9764752,1.0128422,1.0106356,1.1230551,0.78143847,0.6828133,0.91714823,0.7773061,1.0257822,0.72604334,0.97369856,0.909994,0.9519307,1.1583557,0.97293335,1.0325205,1.0330302,0.8874284,1.0244712,1.0383884,1.1009529,1.0598828,1.0861197,1.0346012,1.0720749,1.062098,0.9591,0.8198056,1.0024178,0.9570554,1.0157192,0.9661218,1.1363031,1.2225026,1.1578443,1.1425953,1.0580012,1.1199108,1.0745635,0.83796287,0.9508804,1.0260775,0.96133965,1.0373881,0.8607842,1.1883833,1.0588987,1.0859056,1.0501142,1.0420226,1.059598,1.051552,1.0393463,0.9759749,1.0829715,0.68234444,1.1451794,0.9775133,0.9979692,0.9423092,1.0343828,0.98868114,0.90798455,0.0,1.0458221,0.92257524,1.1080226,1.1200267,1.1384728,0.7628299,1.2301615,1.2253821,1.1634026,0.9893182,1.0348389,1.0782015,1.2098749,0.86199427,1.0195937,1.0092522,0.97835433,0.888044,0.88456875,0.78772515,0.8433082,1.146586,1.0402858,0.81297404,1.0024931,0.90875995,1.0223356,1.0117667,0.8679106,1.0936044,1.081005,0.95116216,1.225893,0.9542259,0.906732,0.91953945,1.0270497,1.05324,1.0515722,1.065426,0.73286957,0.9121803,0.8300215,1.0477464,1.1338624,1.0024409,1.0290191,1.0215205,0.9735856,0.8851743,1.0308974,1.1697936,0.8130759,0.8614126,0.8354579,0.9180621,1.0615591,0.7834485,1.1801608,0.9538504
mitten,1.1137602,0.7255333,1.0189155,1.0127438,0.85098445,0.7277076,0.79425055,0.92599577,1.0517471,1.0393984,1.1633444,1.205492,1.1172357,0.9235633,0.99345344,0.8912974,1.1777596,1.038723,1.0178251,0.7879438,1.0824697,0.12681544,0.88790214,1.0312196,1.02429,1.136265,0.73682594,1.0215145,0.9973791,1.0706575,1.2288506,1.0515852,1.0958606,0.9725268,0.8547639,1.1726949,1.141346,1.1604544,1.1643296,1.1700397,0.99930274,0.9391753,0.9979928,0.7936635,1.1749588,1.0655942,1.0231476,1.0381494,1.1852095,1.1510694,0.8314687,0.9926628,1.2046261,0.79073906,1.033965,0.9061761,1.1524177,1.0157273,1.062717,0.6559491,1.2534077,0.9972449,1.1428353,0.78826094,0.29870164,1.1438718,0.9250045,1.1504533,0.9677537,1.0277853,1.0962057,1.0060501,0.9752171,1.0195463,1.0241843,0.7829599,1.0458221,0.0,1.1616437,1.0518123,0.80012524,1.1003935,0.47708243,0.935525,0.948534,0.9861605,1.1197777,1.0205495,1.0083463,1.0226299,1.059755,1.1367303,1.1335498,0.9836136,0.9122526,0.97174907,1.1682439,0.87313527,0.7857903,0.10431218,0.788693,1.0947161,1.2378254,0.9907525,1.0662888,0.93031436,0.96064085,1.0491661,0.87352246,0.913744,0.77111375,1.2331944,1.1366744,1.0282873,0.9084528,1.3021443,1.0801902,0.6733699,1.051413,1.0167958,1.112431,0.99264884,1.0946857,1.076891,1.0990657,1.0310395,0.85836744,0.84059465,1.0497767,0.95273435,0.47913718,0.8516586,0.851807,1.2389696,1.15079,1.129427,1.2966359
motorcycle,0.89926577,1.1136926,1.2799337,0.95110565,0.940456,1.1552265,1.1263262,0.9839061,0.7796223,0.9984681,0.69155943,1.1672313,0.8446423,0.8660415,0.9321778,0.91804165,0.79385513,0.96644497,1.2258445,1.1873815,0.9072456,1.1738228,0.9863632,1.0736861,1.1601973,0.7093578,1.352711,0.94884056,0.99933636,1.231738,0.8588209,1.0588443,0.8423421,1.1450832,0.8791351,0.8448286,0.8101016,0.9797438,1.2865533,0.6217202,1.1877081,0.9658096,0.8906352,1.0401478,1.0733744,1.0560193,1.1997471,1.2082578,0.96696514,0.870588,1.327033,1.2139453,1.0355184,0.9412702,1.3267766,1.0570824,0.9165489,1.017575,1.1671529,0.9792345,0.78055453,1.1825064,0.9169065,1.133852,1.1064844,0.95799094,0.9049796,0.84558976,1.1197269,0.8997018,1.0388756,1.0803798,1.1658645,0.91290355,1.0173723,0.925022,0.92257524,1.1616437,0.0,1.1228873,1.1276604,1.2292768,1.1714363,1.3157547,1.1421139,1.2013991,0.97262126,1.0042051,0.94296694,0.99420637,0.92775726,1.190451,1.2005937,1.2326849,1.1835159,1.0042093,1.0142292,1.0345973,1.2393069,1.2183616,1.0080326,0.958653,0.9526813,1.1024942,1.009538,1.0549655,0.68475187,0.95179874,0.87046415,1.0289273,1.170973,0.947133,0.9239492,0.5821991,1.1111565,0.67786694,1.2871982,1.0598087,1.3431597,0.71944225,0.9858318,1.3034971,1.0633826,0.9111704,0.8723195,0.80384743,1.0599201,1.2651966,1.2575941,1.3360105,1.1585004,0.6757451,0.86161005,0.9037404,0.42507648,1.2321873,0.9794686
mouth,1.1576844,0.99527764,0.9089478,0.9541302,1.1412144,0.91418576,0.9285109,1.1255827,1.137532,0.9877167,1.1466635,1.0600749,1.2136742,1.0138067,1.211589,1.2024767,1.130472,1.1193473,1.040172,1.077127,1.1805098,1.0776666,1.1313713,1.0300524,1.1706958,1.0979954,0.6938839,1.1746033,1.2275268,1.018163,1.0683813,1.09731,1.0993909,1.0363663,1.0069122,1.1050079,1.1258435,0.94750196,0.9502332,1.1811991,1.1143014,1.0244288,1.1913458,1.1170659,1.1460911,1.0878577,0.44522744,0.9241059,1.0030724,0.7437462,0.5385773,0.9675101,1.1701037,0.87089723,0.9596052,1.0913653,1.0570757,1.0243312,0.56880224,0.9398289,1.1149518,0.7828,0.74979806,0.7083497,1.0690653,0.8375307,1.1283381,1.0328878,0.96798605,0.90449655,1.0983394,1.0536096,1.1861087,0.8761128,1.0380234,1.081352,1.1080226,1.0518123,1.1228873,0.0,1.0910261,0.8149818,1.1835331,0.37095416,0.40130782,0.8993663,1.0789999,1.1664158,0.88218045,0.82819253,1.0391945,1.0701555,1.0773542,0.8454176,1.173743,1.1237742,1.135515,1.0274107,0.742904,1.0374948,1.2090981,1.0971231,1.11608,1.1294025,1.0795976,0.9333946,1.1098999,0.8817903,0.98913574,0.9060873,1.0761236,1.1700292,1.072073,1.0604197,0.96814525,1.1404197,1.0174176,1.0358996,1.0842481,1.1247444,1.0680019,0.78663754,1.0799592,0.95798796,1.0925667,1.1438701,1.0969851,0.72840136,0.72935027,0.98877203,1.1672461,1.1333934,1.1000161,1.1429958,1.1652597,0.7805563,1.1502275
muffin,1.0948615,0.8420937,0.63930815,1.2823502,0.7563585,0.92886853,0.787147,0.8963542,1.4229401,1.0013934,1.3131783,0.8772683,1.2554872,1.2075856,0.8889406,1.0207608,1.3278373,1.1107639,0.7478304,0.9175684,1.2125666,0.7106811,0.9134057,0.931966,0.8273188,1.1084303,0.66304696,0.84570694,0.91847014,0.6949431,1.1018417,1.0274065,1.2355014,1.0369432,1.0936393,1.0918654,1.1965086,1.1566496,0.74045706,1.2982687,0.7532741,1.1242636,0.8871758,0.7103398,1.11108,1.1627977,0.9048099,0.6664304,1.0471609,1.1471083,0.8747121,0.8254027,0.869319,1.0909427,0.8934366,0.71955836,1.117945,1.2031822,0.8741817,1.0504476,1.1886065,0.9013008,1.1089225,1.1698271,0.8448416,1.1745658,1.1493344,1.1926664,1.0904118,1.196908,1.1401522,0.9792281,0.8361962,1.229034,0.9944448,0.84888023,1.1200267,0.80012524,1.1276604,1.0910261,0.0,0.7836433,1.0217383,0.90985054,0.97510946,0.6675949,1.2181157,0.8663085,1.2548145,1.1263613,1.307046,0.9586098,0.94419336,0.82410455,0.6969274,0.7867842,0.9644669,1.2032003,0.64042705,0.63603294,1.007635,0.7743701,1.2744795,0.88457775,0.83728987,1.2111186,1.2825837,1.2352974,1.0187783,1.1435794,0.9867121,1.128589,1.2710584,1.2746214,0.7018913,1.2848454,0.62503475,0.99272674,0.86113864,1.0715203,1.103353,0.6523384,0.6837487,1.2522883,1.1184275,1.3078773,0.7008891,0.70160687,0.7442065,0.9204717,0.99127483,0.8114245,1.2484341,1.147903,1.017463,0.7470206,1.1964748
nail,1.3429757,0.8859625,0.24925125,1.2854152,0.8338228,0.8568987,1.0621085,1.0824857,1.4450355,1.0603387,1.3935473,0.459302,1.3453606,1.3012618,1.0888405,1.2612764,1.2987325,1.1694479,0.45420086,0.91077465,1.2504786,0.97463566,1.0432317,1.0121286,0.71476686,1.1036911,0.45822287,1.0952536,0.99109656,0.3563975,1.1652689,1.0707476,1.2714003,1.1117241,1.1938348,1.0029689,1.355341,1.1914221,0.2227217,1.4177184,0.54105425,1.2340233,1.1540725,1.0141941,1.1371237,1.2057934,0.55017984,0.1222626,1.0899395,1.0429672,0.67640346,0.87661487,1.0104963,1.1124295,0.82635677,0.99729645,1.1539259,1.2221376,0.630606,1.2377169,1.0864053,0.3850003,1.020217,1.1568557,0.89190775,1.1134751,1.2578313,1.2712138,1.1477476,1.2946172,1.0489627,1.1652749,0.7627576,1.2038512,1.1882238,1.0075737,1.1384728,1.1003935,1.2292768,0.8149818,0.7836433,0.0,1.1638021,0.60625017,0.7833231,0.13580716,1.3090616,1.0131307,1.2890508,1.1517763,1.3473676,0.70049655,0.6894986,0.76560956,0.79849076,1.1564987,1.0640776,1.1844487,0.7047696,0.93276775,1.2248198,0.88692474,1.3436472,0.96218944,0.98888034,1.2115085,1.3296958,1.249507,1.1449839,1.246006,0.97810245,1.1263511,1.0564916,1.3434116,0.54901266,1.1539681,0.23156327,1.0750818,0.72367907,1.2390112,1.0769207,0.2710989,0.63845956,1.3287357,1.2254965,1.3865622,0.7874942,0.35592508,0.18733692,0.7711585,1.1774004,0.9388958,1.441527,1.1815841,1.172082,0.1549648,1.1747065
napkin,1.2071699,0.6745692,1.097784,1.2283032,0.77469236,0.8752481,1.0338534,0.57042897,0.93962973,1.1304563,1.2253143,1.0951577,0.91822326,0.9928511,0.90334,0.7664056,1.1518391,0.90774894,0.8081633,0.60824907,0.8114463,0.42823267,0.6242155,0.9137386,0.6672274,1.0228741,0.9632971,1.0674869,0.8508296,0.98334587,1.1534412,1.114105,1.0709877,0.8185139,0.9888566,1.1314732,1.1944869,1.1944302,1.0264161,1.1185466,0.6427133,0.8124033,1.0291451,0.9956071,1.126129,0.9688781,1.2257352,1.1411793,1.1765397,1.3160005,1.0681304,1.0037324,0.88897455,0.89353716,0.8594024,0.8911308,1.172609,0.8316926,1.2388442,0.955097,1.2268114,1.0263143,1.3497856,1.0976459,0.4704225,1.2458293,0.9830951,1.3429657,0.7201024,1.2979555,0.82520914,0.96718913,0.74004114,1.2060457,0.9586039,0.8045844,0.7628299,0.47708243,1.1714363,1.1835331,1.0217383,1.1638021,0.0,1.1923825,1.2087234,1.1421051,0.99816316,0.9881252,1.2498825,1.337172,1.0002086,0.86306477,0.8662962,0.9461888,0.60951126,0.8544849,0.85299194,0.7337363,1.0993476,0.5722758,0.38978004,0.9279367,1.0969888,0.90748,1.0774497,0.9113757,1.0458605,1.2765127,0.90368056,1.2240137,0.759283,1.1394781,1.0127834,1.1060526,0.9014857,1.252981,1.0274624,0.5863019,0.73258734,0.9379258,0.93375915,1.0493919,1.0073442,1.2964649,1.0595748,1.0630186,0.75655305,0.9604163,1.1722543,0.8200439,0.12600708,0.8140799,0.87697506,1.1752295,0.93863344,1.1813923,1.136453
necklace,1.2474903,0.88907146,0.68765867,1.0694565,1.2317216,0.90730405,0.91541874,1.2958629,1.2938439,1.0574343,1.2741466,0.7540636,1.2943463,1.0863106,1.3501529,1.2470287,1.2421019,1.1896166,0.93578255,1.0548441,1.2831795,0.9508505,1.1901573,1.084748,0.90716994,1.2346392,0.43404382,1.2216,1.0209005,0.81675684,1.0295175,0.9267451,1.225261,0.9222539,1.15296,1.1186644,1.2348596,1.0248457,0.6495669,1.3751655,1.0473661,1.1593301,1.2890253,0.98255366,0.9601479,0.9725049,0.2591895,0.6668279,1.0080825,0.8983133,0.3257134,0.83314574,1.2384521,0.92983174,0.73386264,1.1193154,1.1904043,1.1628125,0.3117631,0.88574004,1.1979349,0.77042246,0.7402017,0.7008022,0.90705675,0.97419816,1.2036977,1.073467,1.0084069,0.9338306,1.0587289,0.89883256,1.00218,0.9854958,1.1567079,1.133471,1.2301615,0.935525,1.3157547,0.37095416,0.90985054,0.60625017,1.1923825,0.0,0.3916098,0.65809655,1.1399226,1.2552203,0.9301096,0.76831067,1.2047372,0.894137,0.8989358,0.8557026,1.0167971,1.213954,1.220994,1.2025737,0.4848581,0.8887201,1.3260583,0.95090216,1.2024393,1.1644186,1.1495329,0.9992299,1.079102,0.9205827,1.0131128,0.881497,0.9497518,1.1259067,1.1919663,1.2747039,0.7202149,1.2633908,0.7727632,1.0038209,0.8982434,1.2904967,1.0753148,0.5141323,0.98081005,1.0873727,1.2287421,1.3565309,1.0135105,0.51628506,0.44281852,0.7965392,1.1137923,1.2609076,1.3124511,1.2085593,1.248501,0.45265937,1.1600361
nose,1.0948665,1.0100754,0.849558,0.91926634,1.137217,0.899415,0.86541796,1.2961226,1.1803184,1.0545541,1.1788945,1.0935789,1.2989,1.002586,1.1800258,1.1757096,1.1337415,1.2334702,1.0861913,1.1336989,1.2256409,1.0386205,1.1838675,1.0691689,1.173658,1.1770623,0.78172755,1.0720072,1.2806035,1.0115091,1.0992901,1.0329022,1.0902275,1.0443996,1.0040898,1.0380957,1.1116259,0.9513916,0.98754746,1.2577318,1.174114,0.94695604,1.1006455,1.0111301,1.0584041,1.082286,0.40451598,0.88795435,0.9863913,0.632061,0.52595073,0.9377256,1.1830708,0.88537085,0.93124914,1.0375375,1.0930159,1.0237474,0.43460655,0.8762681,1.1126871,0.9162844,0.6708498,0.6461755,1.0369929,0.7806854,1.105222,1.0278022,0.95521575,0.9241615,1.1068529,1.0901635,1.1411877,0.89298314,1.0382545,1.0896112,1.2253821,0.948534,1.1421139,0.40130782,0.97510946,0.7833231,1.2087234,0.3916098,0.0,0.85805714,1.085928,1.0945649,0.9249062,0.78939396,1.1305482,1.1149318,1.1283767,0.88243645,1.1734183,1.1683861,1.1589571,1.073601,0.65028954,0.9073837,1.2997868,1.1017563,1.1391457,1.1064186,0.9826459,0.9304675,1.1340449,0.9206456,1.0255877,0.9000249,1.10074,1.112403,1.0973369,1.1740973,0.93903244,1.1452539,1.0217638,1.0606699,1.0777572,1.1549175,1.0948281,0.85854936,1.0570661,0.9943556,1.1588458,1.1595143,1.1200954,0.7023465,0.6711128,1.0347028,1.175021,1.1502824,1.1433251,1.1467094,1.1768246,0.7780343,1.1615186
orange,1.326407,0.95314634,0.2683429,1.3636003,0.7863096,0.8200168,1.0141252,1.0227575,1.4652709,1.085251,1.3909268,0.43594885,1.3164244,1.2710474,1.0800838,1.249926,1.3498012,1.1646578,0.47258234,0.8598664,1.2683105,0.83832544,0.9879964,1.0133946,0.71999013,1.0718567,0.4488123,1.0780975,0.934865,0.35652685,1.115896,1.0380485,1.2544984,1.1748849,1.1337365,1.03883,1.3280903,1.2689,0.33376157,1.3758304,0.5311174,1.1539104,1.1315162,0.9406995,1.1200279,1.2189735,0.5877279,0.012882829,1.1138027,1.0208459,0.7946238,0.86481965,1.0211582,1.1672255,0.88759696,0.9336997,1.1264536,1.2521416,0.67148596,1.2645519,1.1192048,0.44089073,1.0501925,1.2240429,0.78232205,1.1093385,1.2522264,1.2834952,1.1840725,1.3204539,1.1447871,1.1123115,0.74678594,1.2612143,1.1592075,0.95988244,1.1634026,0.9861605,1.2013991,0.8993663,0.6675949,0.13580716,1.1421051,0.65809655,0.85805714,0.0,1.297816,1.0021435,1.3073376,1.1941836,1.3678248,0.7788788,0.75644517,0.7931758,0.8070518,1.1098853,1.0739716,1.1689786,0.71636593,0.7935589,1.171421,0.8232231,1.3284693,0.94839156,0.9831415,1.2787414,1.3453087,1.2360132,1.1285961,1.2659576,0.9734539,1.1184382,1.1166399,1.3089395,0.5959957,1.188187,0.25600964,1.1360482,0.7956852,1.2213391,1.126437,0.26139796,0.5991492,1.3270049,1.1931182,1.3647603,0.73109186,0.45833385,0.28352082,0.8400868,1.1534897,0.8457912,1.379466,1.1664886,1.1254807,0.29352486,1.1582451
