,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
nail,1.5501258,0.49145973,0.28651994,1.4786044,0.40259123,0.7447486,0.9342747,1.3014435,1.4161297,1.121906,1.493097,0.3389911,1.5095054,1.4215188,0.24648118,1.5033162,1.3196466,1.057122,0.27710986,0.68028533,1.4107351,1.0327239,0.9800171,0.85789114,0.6864661,0.6156253,1.1334429,1.0857514,1.0534606,1.3312941,1.153157,0.6672239,1.3299153,1.3709726,0.9807001,1.2385778,0.40877056,0.8810241,1.5155314,1.0095406,0.16720486,1.5549097,0.41517425,1.0727924,1.1523068,1.2773956,1.3031648,1.2377871,1.2785307,1.3294652,0.81629163,0.7219006,1.2665302,0.28173625,1.1857313,0.44028735,1.1688876,0.81774366,0.8242872,0.83176684,1.0092195,1.2594713,1.2768981,0.58081394,0.6992962,1.3822145,0.42895043,1.1672919,1.0339907,1.0320851,0.5115805,1.1745903,1.4256554,1.3666967,1.0774087,1.4156923,1.0401701,1.4683619,0.61950433,0.97860813,1.2289008,1.1664081,1.1203347,1.4442613,1.2667043,0.6958752,0.92229265,0.0,0.9153187,0.33062732,0.3201053,0.3987865,1.1344347,1.1340783,1.47488,1.3055369,1.1884803,0.2952286,0.31063926,0.8665947,1.162877,1.0583932,1.0783864,1.0222342,0.9370439,1.11915,0.7774449,1.4202659,1.2328329,0.933447,1.2394303,0.8927547,1.3886013,1.0518966,0.9429683,1.412903,1.1117918,1.054631,1.5147531,0.16367674,1.1551629,0.59573996,0.8175225,0.8769021,0.97362375,1.1441369,1.3838518,1.3788213,1.3901794,1.5509187,0.39539635,0.3393544,0.1786691,0.9566354,0.86547434,0.87470746,1.3231277,1.0915902,1.0889387,1.1828278,0.25075305,1.2951367,1.1127385
napkin,1.2020049,0.8824235,0.9716596,1.0591285,0.98423195,0.98866594,0.77128494,1.0610899,0.97952205,1.1153238,1.1088948,0.7432085,0.9772123,1.2558618,0.90236115,0.9247851,1.2027363,0.80412567,0.72158504,0.82147455,1.0413237,0.8645667,0.89999866,0.764181,0.9067043,0.5283979,1.0893853,1.2752465,1.0706828,0.79485655,1.2223897,0.8073325,1.0654947,1.2423608,0.9692314,0.99371487,0.8340883,0.7242719,1.1009784,1.0260737,0.7488705,1.1371256,0.69941425,1.0576584,0.8789986,1.1613073,1.0176178,0.9506424,0.93213844,1.0088576,1.1220266,1.04269,1.0764871,0.9922877,1.3905009,0.97721124,1.1735494,0.7998265,0.81841767,0.6320133,1.1461799,1.1974297,1.2761471,1.1321679,0.61013657,1.394403,0.9047184,1.3581295,1.2208804,1.1537057,0.88876426,1.1277405,1.310147,1.2463393,0.99023795,1.1763918,0.73025584,1.072151,0.5565039,0.92377764,1.2177864,0.853393,0.56144226,1.0038763,1.0753531,1.1127759,0.94318485,0.9153187,0.0,0.7361361,0.8966725,0.9575533,0.74128777,1.1611162,1.1532071,1.0651085,0.6378399,0.7303144,0.76432556,0.45575303,1.1408181,0.99094677,0.82235074,1.0064671,1.1907269,0.681494,0.793874,0.98440385,1.0876635,0.904343,1.1010007,0.86006194,1.2828839,0.71116996,0.94618356,1.3086498,0.89887697,0.94622195,1.2252262,0.7307707,1.0279071,0.76916623,0.7247673,0.68853724,1.0744768,1.0546799,1.0735002,1.3109643,1.3071334,1.2982603,0.8414333,0.961548,0.9342141,0.94450665,0.026247859,1.1046238,1.257209,1.1679057,1.0377798,0.84348977,0.93947065,1.0599307,1.0465418
necklace,1.566132,0.36728966,0.5705289,1.4178312,0.676046,0.8771717,0.8985205,1.3036512,1.4136639,1.2244416,1.5559647,0.36968088,1.4595357,1.3535573,0.58020335,1.4758408,1.3181946,0.99396616,0.4693933,0.7486594,1.3916214,0.9985702,0.7754216,0.79031026,0.6218389,0.583627,1.2176228,0.96170795,1.071592,1.1749276,1.2382052,0.7525652,1.3646228,1.4005586,0.9914167,1.1071402,0.51053774,0.85811627,1.5392115,1.0784049,0.26942277,1.6012144,0.56148016,1.0532722,1.1310902,1.2495506,1.2588744,1.2380382,1.2058868,1.2515535,0.70082337,0.8657253,1.3113644,0.6411914,1.2690629,0.3527645,1.2612431,0.8317739,0.8330214,0.6708751,1.0097703,1.2328707,1.2357923,0.5117633,0.55535096,1.521313,0.46931195,1.1858901,1.0691533,0.9136058,0.45413673,1.1652328,1.3091744,1.3880972,1.0824364,1.3242364,0.829231,1.3546051,0.5603214,0.9154622,1.2197462,1.0805181,1.026172,1.2674809,1.2546816,0.5833155,0.8421497,0.33062732,0.7361361,0.0,0.30160904,0.63863105,1.0969378,1.2703488,1.4413836,1.1792406,1.139701,0.34296036,0.34095848,0.709911,1.0573672,1.0218394,1.0656948,1.0051066,0.9046984,0.92614233,0.8532243,1.4428537,1.2422057,0.7659867,1.097265,0.67522156,1.3750876,0.9291235,0.8531487,1.3310602,1.1494582,1.1906161,1.513632,0.25734448,1.198981,0.6217791,0.57558554,0.6996902,1.0403714,0.967082,1.347682,1.3520038,1.4440343,1.6273314,0.55987966,0.33095968,0.3573867,0.85031235,0.68845236,1.0008867,1.3065773,1.2430658,1.1185123,0.90919113,0.21921885,1.3299108,1.0954434
nose,1.4678842,0.35953867,0.50646424,1.4425752,0.67578125,0.94001687,0.9774291,1.3535335,1.2953565,1.0413721,1.4334431,0.46221066,1.3890481,1.2926869,0.5257917,1.3637841,1.2809856,1.1324351,0.6464988,0.887421,1.3993833,0.91471064,0.9002232,0.9454234,0.6185418,0.71040964,1.1569705,0.89532995,0.8640146,1.2147189,1.0922763,0.83396703,1.2760993,1.3814993,1.048931,1.1264436,0.4355424,1.009226,1.4599643,0.9972119,0.4017679,1.5056722,0.7348887,1.0609604,1.2054877,1.1491957,1.254405,1.1704968,1.1900532,1.2474318,0.5809592,0.933708,1.1786139,0.5860832,1.091539,0.30000675,1.1796068,0.9581431,0.9838099,0.9580407,0.9685179,1.2248937,1.1817203,0.36662638,0.68489707,1.3773212,0.54206735,1.0106198,1.0253977,0.90180737,0.4209665,1.1681632,1.3553416,1.3491397,1.1602206,1.2756977,1.103229,1.3682587,0.7437736,0.8985021,1.1855206,1.063776,1.1436626,1.239994,1.3114183,0.5027397,0.7368878,0.3201053,0.8966725,0.30160904,0.0,0.60492176,1.1531376,1.1241732,1.4096911,1.119669,1.1935414,0.5480091,0.53725296,0.75487864,1.0752904,1.12125,1.2180691,1.032825,0.81324184,1.0379575,0.96713334,1.418269,1.1701708,0.7992318,1.138118,0.94040024,1.3035133,1.0236071,0.88564444,1.371103,1.1359699,1.2105198,1.4669335,0.2720679,1.1025136,0.71678525,0.5722996,1.0045731,0.91728187,1.0925633,1.3312175,1.2932761,1.4017686,1.5545547,0.64002895,0.26560622,0.30113512,1.0890878,0.85244995,1.0719168,1.3582493,1.1697621,1.0476519,1.0771387,0.26368737,1.2629685,1.153233
orange,1.4262671,0.7750584,0.11441147,1.4398118,0.25823224,0.36733377,0.6713677,1.1973053,1.38186,1.0041466,1.4313389,0.56513196,1.462425,1.3570535,0.49353325,1.4119958,1.17087,1.0705143,0.49800855,0.6025531,1.2827199,0.8553578,1.0026655,0.8297931,0.8835721,0.7562002,1.1003021,1.0971272,1.0794877,1.3670084,0.97203565,0.69690704,1.3456767,1.3590618,0.8346282,1.2806926,0.5648949,0.76234514,1.4380611,1.0227103,0.44774342,1.4438297,0.57523763,1.0456337,1.0286252,1.2519321,1.1646366,1.2388353,1.2779372,1.3160046,0.97111326,0.43139124,1.219202,0.51890206,1.2088861,0.75499487,1.1621935,0.7711106,0.8229879,0.9047748,0.8901687,1.2405128,1.1971688,0.8318001,0.77355444,1.2326789,0.6171853,1.2145938,0.7747569,1.1732463,0.6920937,1.1512914,1.3239193,1.352713,0.97777927,1.3858881,1.0621763,1.4023671,0.647741,0.99263525,1.2248293,0.7799651,1.0898865,1.3853468,1.246694,0.8818839,0.8930984,0.3987865,0.9575533,0.63863105,0.60492176,0.0,1.1487979,1.1509672,1.4681371,1.3043133,1.1704321,0.5104184,0.5315375,0.8950501,1.1158074,0.92479855,0.8826692,1.0154042,0.6377937,1.0987711,0.8641885,1.3713374,1.0720325,1.0423707,1.2505989,0.92101353,1.3806487,1.1237806,1.0416071,1.2517179,1.1565423,1.0681493,1.3514748,0.5198531,1.1110425,0.6927022,1.0183716,0.8940294,0.88774836,1.0328687,1.3405302,1.387469,1.2623687,1.4576726,0.42382693,0.64950806,0.52388304,1.0387636,0.9613173,0.70493996,1.2123672,1.0544374,1.1258379,1.2237257,0.59391123,1.260383,1.1799378
oven,1.0852196,1.1538706,1.2348028,0.95484704,1.2376181,1.1346185,1.0346882,0.8716794,0.6331556,1.1438565,1.0127325,0.91398907,0.5875585,1.2150351,1.0351734,1.0268875,0.9006909,0.728365,0.9288578,0.87380433,0.7794074,1.2244233,0.90017134,0.8761444,1.1226184,0.5499325,0.6595238,1.2734976,0.93653303,0.63675,1.1177055,0.8309753,0.8719497,0.9949775,0.9349958,0.9488052,0.95319283,1.0190231,0.9671299,0.8750138,0.9569275,0.752243,0.8419189,1.1368457,0.8816144,1.1983364,1.1168603,0.5597278,0.42938638,1.0328217,1.1861758,1.2101024,1.086412,1.0811396,1.1620997,1.213978,0.96304345,1.2034713,1.0170696,0.7007545,1.3385198,1.1079948,1.1175004,1.2129018,1.08701,1.1891838,1.2697545,1.1779809,1.186671,1.1623715,1.0679466,1.122,1.1067435,1.0705227,0.9876309,1.0347672,0.60998327,0.69784015,0.6670116,1.0352821,1.1335917,0.9666802,0.7035956,1.1888392,0.746575,1.236663,1.1283761,1.1344347,0.74128777,1.0969378,1.1531376,1.1487979,0.0,1.1619209,1.115404,0.9582537,0.7962933,0.88421285,0.88904727,0.96199036,1.0991969,1.1355506,0.88004225,1.1113957,1.3348136,0.8824536,0.61011326,0.3398459,1.0941595,1.1450553,1.1821741,0.9523002,1.1051319,0.9747668,1.1211835,1.1221316,0.8224962,0.57081825,0.94308555,1.0458262,1.0385816,0.9146234,1.1602292,0.73538566,1.1425239,1.0151082,0.7498375,1.1054413,1.118291,0.8856466,1.0873599,1.2590252,1.1577792,1.0636857,0.78137755,1.1905661,0.90377206,0.8914035,0.84505355,0.52535415,1.2294939,0.7652763,1.0654322
owl,0.60021603,1.1878303,1.1532981,0.842415,1.088207,1.1293572,1.0882305,1.0645964,0.820349,0.5579691,0.70589226,1.1753588,0.8849467,0.702408,1.0837122,0.65817803,0.8905345,1.1681528,1.3096011,1.1978986,1.0928813,1.0866151,1.3118546,1.3044233,1.0314561,1.4034102,0.9703888,0.8811723,0.6949841,1.1905937,0.8890957,1.0760679,0.89894325,0.90579903,1.1203768,0.61841166,1.2047411,1.1402948,0.84227586,1.0701923,1.2377826,0.89213467,1.3286977,1.1009189,1.1440465,0.8859486,1.2407794,1.1355089,0.987448,0.9616517,0.99051315,1.0320556,0.6690425,1.0888302,0.92866576,1.1288313,1.0245509,0.91848564,1.2063874,1.189477,0.99171376,0.92410827,0.9261552,1.1168188,1.2133269,0.6914984,1.1525395,0.9144315,0.9839383,1.0487404,1.1688017,0.9846956,0.7433857,0.7578946,1.2007043,0.7938935,1.122788,1.0807984,1.3036945,0.9739591,0.80398417,0.9947263,1.2047907,0.79454863,1.0543325,1.0780365,1.0987833,1.1340783,1.1611162,1.2703488,1.1241732,1.1509672,1.1619209,0.0,0.7590587,0.8505216,1.0429317,1.2458138,1.239847,1.1410208,0.9229906,1.194561,1.1264529,1.0998923,0.9333775,1.146898,1.2894301,1.0097107,0.7258625,1.1889282,0.7968166,1.1349878,0.82990026,0.90017754,1.1040766,0.8027332,1.1271521,0.9739646,0.73996377,1.1782665,0.6498549,1.2998954,1.0863181,1.1621436,0.95181173,0.8657622,1.0276476,0.8270996,0.9297751,0.814521,1.2345272,1.1444175,1.1267719,1.0378592,1.1737232,1.2291934,1.0215135,0.8512327,1.0241123,1.2181534,1.1335217,0.96645033,0.9104094
pajamas,0.46794683,1.27387,1.483515,0.3201748,1.4289317,1.3273358,1.2832793,0.96876615,0.5981679,0.8672597,0.31210363,1.4498893,0.65287626,0.34703112,1.3995205,0.33342338,0.97569555,1.1329325,1.4725239,1.4747677,0.862494,1.1532683,1.2373309,1.3954632,1.1693325,1.4431231,1.022459,0.8254945,0.8530523,0.8448855,0.9564364,1.3693309,0.68753695,0.38038915,1.263602,0.8111116,1.4420581,1.2260672,0.3265034,1.1252506,1.5661995,0.53017324,1.528626,1.1641077,1.0879868,0.8525977,0.81516373,0.8484421,1.0110347,0.2561679,1.0996187,1.2127962,0.62265694,1.3598691,0.7090996,1.2728344,0.90927094,1.172384,1.3011439,1.3750706,1.1668305,0.9106798,0.863256,1.1709485,1.2818236,0.59066814,1.3958428,0.6689733,1.1331213,0.88029337,1.2891812,1.0446177,0.72540855,0.38538074,1.1655959,0.4227569,1.2213889,0.73402286,1.4851652,0.94569623,0.60567135,1.1529762,1.0634874,0.60333544,0.8788562,1.15414,1.2329819,1.47488,1.1532071,1.4413836,1.4096911,1.4681371,1.115404,0.7590587,0.0,0.48421293,1.0015552,1.5453866,1.5405515,1.0426072,0.70914,1.1535598,1.1954206,1.218074,1.0533277,1.0847174,1.3625813,0.72886336,0.77960736,1.1554016,0.64012176,1.3073804,0.2492004,1.101771,1.0706772,0.795511,1.0291177,1.0310807,0.6011226,1.5277445,0.8206296,1.3495793,1.0597377,1.3363092,1.2056427,0.98369694,0.7130627,0.30942333,0.7104455,0.46723217,1.5232073,1.3194124,1.3865377,1.0629219,1.130038,1.2684553,0.89290893,0.9248291,1.0543604,1.1078005,1.35503,0.762596,1.0688825
pants,0.6072764,0.9467087,1.3431814,0.47277707,1.3463106,1.260845,1.2573255,1.2435431,0.6028921,0.9587873,0.5618223,1.1817893,0.6344753,0.52981704,1.2966664,0.5439852,0.9750126,1.2187295,1.431729,1.3774728,1.0441381,1.1751796,1.0645245,1.3316658,1.1778253,1.1544963,0.8128382,0.7929594,0.6695665,0.68035674,1.0033817,1.3864391,0.90327966,0.4863732,1.3886154,0.9472053,1.2954432,1.3324924,0.5720776,1.0668224,1.332783,0.68624604,1.4609036,1.1546932,1.2734436,0.8459842,0.93516976,0.7694225,0.90009737,0.5870987,0.82442224,1.2432895,0.67242193,1.2694454,0.8351144,0.9447172,1.1227967,1.2271906,1.3660465,1.3201632,1.2107776,1.0323893,0.85485697,0.99921364,0.9750292,0.8623116,1.2915685,0.79823416,1.0814494,0.73234165,1.0409057,1.0606022,0.8094253,0.49039155,1.3127418,0.212439,1.1736976,0.7864409,1.3486457,0.8364807,0.8256589,1.047034,1.1646614,0.5320458,0.8675282,0.99450076,1.0881255,1.3055369,1.0651085,1.1792406,1.119669,1.3043133,0.9582537,0.8505216,0.48421293,0.0,1.0756059,1.3626146,1.3158383,0.8989396,0.83392864,1.2204686,1.3736222,1.2010155,0.89931005,1.0893488,1.345288,0.78935623,0.8229382,0.98848534,0.5759194,1.214659,0.34938425,1.092841,0.84808105,0.9177084,1.1484523,1.0355161,0.8162079,1.2273625,0.8757795,1.2195028,0.75214094,1.3452839,0.9981931,0.9993434,0.6372279,0.35300457,0.9882419,0.78198326,1.4457233,1.0255023,1.195932,1.047866,1.0477929,1.4224386,1.1283164,1.0360764,0.99618465,0.9204509,1.1259794,0.91523975,1.128897
paper,0.93815255,1.1709341,1.2361808,0.89956516,1.1509271,1.0868721,1.0198816,0.82823455,0.8883109,1.064956,0.92800087,1.1045552,0.75052357,1.0438218,1.0404823,0.8774643,0.9047574,0.44356263,1.1165891,0.95143527,0.7401798,0.9645659,1.0312316,0.9688825,1.0202582,0.9573606,0.9852629,1.1432767,1.07852,0.8662834,1.0207332,0.9627594,0.95968884,1.0670832,0.9391013,0.8314213,1.0959513,1.0239446,0.9264021,0.8173692,1.1122652,0.92706835,1.0242797,1.0049866,0.9404197,1.0425397,1.0560867,0.90774673,0.7906163,1.0109516,1.105744,1.1272703,1.0827527,1.1079553,1.076505,1.1234179,0.9871235,1.035613,1.0615685,0.86564356,1.1218443,0.9507947,0.9410197,1.1979585,1.1114402,1.0487361,1.1030978,1.1086067,1.0643234,0.97994256,1.2127312,0.978382,1.0083036,1.0924298,0.9798123,1.052289,0.84084404,0.946974,0.905776,0.9985567,1.1024073,0.8471989,0.6721926,0.9787422,0.98855454,1.1559668,1.0877383,1.1884803,0.6378399,1.139701,1.1935414,1.1704321,0.7962933,1.0429317,1.0015552,1.0756059,0.0,0.9931268,1.0000945,0.84885895,1.0270015,1.1131731,0.78977484,0.99540347,1.1586188,0.87576157,0.9576945,0.7942093,1.0293107,1.0927055,1.1223273,0.9680133,1.053038,0.92850125,1.0561384,1.0361326,0.9439849,0.78890306,0.9687335,1.146565,0.9322097,1.0690551,1.0747669,0.9569404,1.0983598,0.93312556,1.0358299,1.0864109,1.0667635,0.7742692,1.1667104,1.1871855,1.1532353,0.899164,0.6796068,1.1295226,0.9512525,0.98269117,0.86463726,0.9550741,1.2389005,0.9250224,0.9572699
pen,1.5422034,0.6321538,0.47427696,1.4930884,0.5873854,0.81700134,0.77319765,1.1692861,1.357822,1.1781656,1.5624435,0.24758017,1.3894306,1.5698259,0.36807585,1.5310055,1.232348,0.80362654,0.29585016,0.61120605,1.3148186,1.158167,0.7686548,0.7859796,0.68395126,0.46570528,1.0648522,1.2075969,1.0832988,1.2798152,1.1545236,0.6315048,1.390336,1.4200077,0.9549143,1.148718,0.4209578,0.8057903,1.5549322,0.98778325,0.07030243,1.6060634,0.4037043,1.1102298,1.056288,1.3628365,1.3770163,1.182312,1.1256171,1.3773282,1.0629144,0.906494,1.3295432,0.4758389,1.3174962,0.64225763,1.1165775,0.65080595,0.7402862,0.52878225,0.9612484,1.2328373,1.426301,0.80340165,0.6969607,1.4559313,0.59123504,1.3204987,1.0996509,1.1634132,0.66104364,1.183134,1.3243194,1.4591217,1.0178573,1.4303672,0.6162497,1.3531438,0.38718915,0.97837704,1.3033016,1.0513563,0.8932835,1.5039554,1.2293346,0.9088501,1.0290891,0.2952286,0.7303144,0.34296036,0.5480091,0.5104184,0.88421285,1.2458138,1.5453866,1.3626146,0.9931268,0.0,0.019236743,0.7779941,1.1824331,0.9398172,0.9288688,1.0318136,1.139975,1.0915223,0.7234975,1.3117143,1.2033323,1.0047069,1.3215358,0.6562263,1.5095639,1.037102,1.0308974,1.2794611,1.1098117,0.94316775,1.4225559,0.26642072,1.1188211,0.5552734,0.88064915,0.51770234,0.92908764,0.90445006,1.4148185,1.4956281,1.3825802,1.5600743,0.42407274,0.60987145,0.40055943,0.72809345,0.6931121,0.9439241,1.2406845,1.0409217,1.007916,0.8820879,0.47393036,1.2165477,1.0747782
pencil,1.5151807,0.6209628,0.49576294,1.4785066,0.6181539,0.8409176,0.7935672,1.1799428,1.337465,1.1722852,1.539664,0.2384603,1.3714889,1.5295101,0.38245845,1.5145966,1.2091984,0.82279325,0.3643189,0.6003784,1.312198,1.1674316,0.75555575,0.78116864,0.708414,0.482822,1.0432054,1.1763363,1.0535116,1.2660403,1.1579981,0.6686686,1.4027486,1.4006594,0.9744693,1.1403155,0.43353772,0.8596839,1.5379317,1.0145135,0.08398509,1.5863087,0.43829226,1.108571,1.0817455,1.3511899,1.3764801,1.1755856,1.104133,1.3938681,1.0126252,0.9323075,1.3097827,0.5150795,1.2973487,0.6149832,1.1281391,0.6847342,0.78852767,0.55855054,0.9544062,1.239601,1.4026124,0.7808579,0.699677,1.4311645,0.60614365,1.2997652,1.0926646,1.1186206,0.6521581,1.1867808,1.290102,1.4215143,1.0462557,1.4010623,0.61709666,1.3476486,0.42496526,0.9796382,1.2852981,1.0437157,0.9427048,1.4696064,1.2290573,0.88495135,1.0384847,0.31063926,0.76432556,0.34095848,0.53725296,0.5315375,0.88904727,1.239847,1.5405515,1.3158383,1.0000945,0.019236743,0.0,0.7811852,1.1848478,0.9833968,0.94571346,1.0425781,1.1278616,1.1108274,0.7677568,1.3126333,1.1794572,1.0154024,1.2836604,0.6358672,1.4766049,1.038656,1.0230492,1.2324318,1.1396189,0.9197622,1.392998,0.26399153,1.0790951,0.598964,0.85779923,0.53440994,0.8929067,0.9136114,1.4008397,1.4503386,1.3733287,1.5446973,0.45737672,0.591994,0.38787735,0.70870626,0.7230515,0.96078736,1.2299273,1.0454445,1.0256124,0.8757068,0.47479475,1.2311817,1.0818645
pillow,0.9927686,0.7857395,0.88798785,0.9690694,0.9086874,1.0151026,1.0124253,1.2524401,0.8626916,1.0174825,0.88334954,0.69824415,0.8836343,1.1595212,0.8782424,0.70690167,1.2235245,0.9037563,0.89399254,0.95862716,1.1798712,0.85282207,0.8334612,1.0051702,0.8848991,0.69591767,0.964091,1.0505701,0.8174569,0.7825248,1.2286618,1.0067317,1.1834502,1.2108731,1.1251948,1.1033775,0.831335,0.9839029,0.867689,0.9069236,0.79026973,1.0951108,0.94237584,1.0942327,1.0502833,1.0207244,0.94282573,0.9604747,0.89147234,1.0276245,1.0402411,1.0590085,0.97390074,0.9954301,1.3189404,0.78357726,1.2988802,0.7448071,1.0179378,0.8257402,0.9515171,1.1941351,1.1387028,0.94465953,0.59956235,1.231727,0.7773597,1.2079012,1.0856895,0.9912034,0.77829623,1.1826668,1.2281127,1.2333887,1.1635109,1.0139725,0.9544833,1.124988,0.7292222,0.94555753,1.2291555,0.7303009,0.92139715,0.96826816,1.167393,0.9900216,0.7337926,0.8665947,0.45575303,0.709911,0.75487864,0.8950501,0.96199036,1.1410208,1.0426072,0.8989396,0.84885895,0.7779941,0.7811852,0.0,0.87593937,1.0564908,1.0639597,1.076035,0.8732196,0.89746153,0.88078433,1.1420412,0.8440008,0.93508714,1.1491191,1.023447,1.1572706,0.8411938,0.94960517,1.3372512,1.0004548,1.132392,1.1667571,0.6350647,0.9215958,0.8276191,0.5159037,0.93161,0.87413055,1.1444427,1.0476334,1.1816912,1.305177,1.3206291,0.8652556,0.7798766,0.7662285,1.0508661,0.38664484,1.1798981,1.4129434,1.1029503,0.9930944,0.9632558,0.7847615,1.0505091,1.1481706
pizza,0.7366629,1.0801804,1.1367137,0.62053216,1.2041523,1.1599411,1.1862333,1.0558411,0.7919996,0.8275044,0.9267855,1.166652,0.81279933,0.6869893,1.1560081,0.7857838,1.0445515,1.0903167,1.2760916,1.1992321,1.0295331,0.8630341,1.0657175,1.2056284,1.0701855,1.2346377,0.92172813,0.65568537,0.6856508,1.004465,0.8324173,1.3205644,1.0341034,0.8557286,1.0774802,0.78613746,1.1168852,1.1148858,0.91917264,0.8604573,1.1671579,0.9695049,1.3020444,1.2168614,1.1422734,1.0539436,0.9966818,0.9395789,0.972692,0.7259675,0.99088824,1.0686457,0.7792671,1.2418196,0.98585445,0.9267061,0.9937777,0.9795007,1.2034854,1.1076562,0.99577224,1.0177124,0.7937047,1.0170537,0.9893291,0.9270859,1.035202,0.9537346,0.89033747,0.68233484,1.1489074,1.1659896,0.88103455,1.0659633,1.1700822,0.7905599,1.0692197,0.9106912,1.2086515,0.83368313,0.9160913,0.79228586,1.2238854,0.66428447,1.0992513,0.90925777,0.8714777,1.162877,1.1408181,1.0573672,1.0752904,1.1158074,1.0991969,0.9229906,0.70914,0.83392864,1.0270015,1.1824331,1.1848478,0.87593937,0.0,1.0805507,1.140469,1.2313732,0.75407207,1.1473625,1.3015535,0.9911365,0.6642145,0.8909551,0.8411308,1.0609659,0.85208344,1.0504093,0.83603287,0.93042976,1.0941156,1.0968689,0.8620063,1.1737566,0.9458135,1.208221,0.7985469,1.2259413,1.0109798,0.9723934,1.1095148,0.93741477,1.0620406,0.8894377,1.310395,1.0057067,1.0420221,0.8069534,1.1213706,1.2135872,1.0691364,1.0093963,0.8547058,1.0767599,1.0512966,0.9132286,1.1462804
plant,1.0722611,1.0473058,0.895851,1.187745,0.963851,0.926079,0.8068169,0.94291383,1.2245133,1.0837758,1.2065166,1.0164144,1.2050148,1.2602382,1.0017421,1.2271925,0.9866071,0.96246547,0.86662316,1.0893557,0.9771008,0.9652706,0.6851136,0.9548705,0.899601,0.9643785,0.91161543,1.1325119,1.1198971,1.0051484,0.8262204,1.0241,1.058208,1.0897688,1.0168542,1.1617552,1.0171388,0.935495,1.1667702,0.8516833,0.9857098,1.0675641,0.95526224,0.8410591,0.89938915,0.91514474,0.63788766,1.083157,1.1653898,1.0580254,1.1639977,1.0372521,1.1132363,1.022345,1.0543094,1.1658107,0.75351274,0.9251657,0.3872856,0.8649094,0.5384752,0.972788,1.0872422,1.0665517,0.8762033,1.0486101,0.9689962,1.1026776,0.8529542,1.169969,1.0324931,0.89677393,1.0991764,1.2006093,0.8676312,1.1380576,1.0424564,0.91062844,0.8980817,1.2442052,1.221276,1.0036982,1.0178177,1.0776378,0.919905,1.13515,0.95083946,1.0583932,0.99094677,1.0218394,1.12125,0.92479855,1.1355506,1.194561,1.1535598,1.2204686,1.1131731,0.9398172,0.9833968,1.0564908,1.0805507,0.0,1.0060264,0.8452358,1.0880663,0.9567097,0.86486316,1.0965009,1.0177457,0.713347,1.1624998,0.78174555,1.1842676,1.0178301,0.8710995,0.9736193,0.897718,1.2629125,1.0788724,1.0493357,1.1571276,0.8175255,1.139737,0.93046695,0.8805253,1.078431,0.97424144,1.206234,0.8118527,1.1223723,0.8282626,1.1495792,1.142257,0.9613941,1.0156707,0.71735823,1.083416,0.9458312,0.82744664,0.83945054,1.0252599,0.9488077,0.94352925
