,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,firetruck,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window
pajamas,0.6444112,1.3389468,1.5148826,0.8009903,0.46766776,1.3860147,1.2249517,1.3637433,1.1904352,0.69809896,0.8360867,0.33279908,1.3455634,0.5538596,0.18167126,1.147044,0.3030243,0.90619165,0.99988717,1.4916887,1.4565306,0.956195,1.3516712,1.3633853,1.3016261,0.9565898,1.3717202,0.9252819,1.3647155,0.6737658,0.76747346,1.1028867,1.3296628,0.63727754,1.4560782,0.8385353,1.4142907,1.2177992,0.3571509,1.1607217,1.5473511,0.50195456,1.5150865,1.145137,1.0718964,0.8925625,0.84383017,0.78313845,1.201218,0.42189455,1.285383,1.486599,0.6262027,0.6180027,1.0683024,1.1182494,1.3318286,1.2155477,0.995417,1.3437266,1.0752263,0.79421914,1.0889987,0.75711536,0.5727111,1.2586236,0.5811205,1.2960405,0.75189614,1.1097766,1.2513417,0.8255793,0.30843747,1.1525921,0.13142091,1.4408944,0.6091299,1.5079062,0.713068,1.0142099,1.2107859,1.0401442,0.5007285,0.74026996,0.9075452,1.0244704,1.4098611,1.279932,1.2498167,1.320925,1.4361343,0.74354887,0.9613833,0.0,0.25971794,1.1623776,1.5317435,1.4767673,1.2062427,1.4345351,1.1030645,1.0256653,1.2472482,0.94182473,1.2500043,1.1366346,1.3888602,0.80884373,0.9539338,1.3081024,1.2760911,0.735749,1.3822367,0.7855065,0.35428292,1.3743602,0.16622674,1.1171575,0.45841807,1.6281756,0.7111507,1.0410423,0.5286016,1.4809413,0.70272493,1.5388321,0.7551515,0.99351406,1.574708,1.1737822,1.2629412,1.4428043,0.70504946,0.23663783,0.5571109,1.5403194,1.1972835,1.2402611,1.4842391,1.2765142,1.2327856,1.1290058,0.85442257,0.84897053,1.1210698,1.2225444,1.3348249,0.78592587
pants,0.8057492,1.1747137,1.3477453,0.8406246,0.50738,1.3491042,1.2442702,1.2826784,1.3505323,0.79471695,0.8835594,0.52276605,1.1236066,0.46576834,0.46186018,1.2684296,0.47699082,1.0750695,1.1967463,1.441395,1.4044497,1.1123822,1.2863973,1.170285,1.2910166,0.9962005,1.0968909,0.94676065,1.1555493,0.5661124,0.70099413,1.2194672,1.3967,0.5663927,1.3731662,0.80371934,1.4319454,1.2398548,0.49895263,1.1760647,1.4064512,0.60234535,1.4350471,1.0680565,1.18686,0.96615094,1.0169196,0.7254262,0.9606013,0.5888342,1.1425562,1.3594909,0.5343728,0.8061909,0.89266354,1.1440824,1.1255268,1.3427949,0.77985716,1.360659,1.2014475,0.9010176,0.98559535,0.6614218,0.77065796,1.3009279,0.7349798,1.2130212,0.7806495,1.0286733,1.2630506,0.9612547,0.3978101,1.1751721,0.17952144,1.3354025,0.6361103,1.3913432,0.64226604,0.98611176,1.1786331,1.1480304,0.5308965,0.7530683,0.9331456,0.950235,1.2727969,1.1662571,1.0348585,1.1034771,1.2912567,0.615453,1.1615591,0.25971794,0.0,1.2057942,1.4016066,1.3355405,1.0987058,1.2455496,1.0898558,1.0197676,1.2836853,0.8790098,1.3204118,1.190888,1.3039453,0.78307843,1.0226319,1.3503441,1.1132909,0.7305389,1.3099182,0.9012878,0.45853192,1.4159999,0.32267177,1.0350165,0.14505965,1.5213323,0.8122971,1.0571073,0.7528468,1.2510922,0.6771538,1.4477084,0.6608165,1.0840471,1.5029953,1.2736149,1.2164533,1.3434455,0.724491,0.24693394,0.7807839,1.5511333,1.0219873,1.091983,1.4524977,1.1743624,1.3980422,1.2219298,0.98985755,0.9628912,1.1149873,1.0611148,1.1533381,0.88949394
paper,0.9665991,0.9957763,1.1242405,1.1624,1.1142495,0.92701757,0.90932125,1.1122173,0.6457523,0.92459404,1.039959,1.0219808,0.9207519,0.9240144,1.0964631,1.0461025,0.99304295,0.9383283,0.47560692,0.9434414,0.78944045,0.63273466,1.0317012,0.9027024,0.7162776,0.8297366,0.80045927,1.0094173,1.0587915,1.1247203,0.9095035,0.9111686,0.8941467,1.111152,0.88726455,0.9026809,0.83430266,1.0348662,1.0361607,0.963932,0.9049925,1.0066047,0.80613834,1.0153856,0.9035254,1.1176686,1.1063423,1.0130851,0.7359246,1.2076807,1.1262705,0.95848924,1.0890305,1.1425756,1.0882572,0.95606244,0.94720334,1.0867442,1.1819462,0.8690592,0.99542373,1.0156821,1.1925201,1.0303594,0.9939093,0.72825253,1.2411622,1.0854499,1.0802062,1.1380441,0.99539614,0.98885,1.0600641,1.0164423,1.1619182,0.8279182,1.0220954,0.7768014,1.0931535,1.0905186,1.1093156,0.79198277,1.0794915,1.1616522,1.1324112,1.0942397,1.0324384,0.68450713,1.1096625,1.1477848,1.138633,0.8722094,1.0193139,1.1623776,1.2057942,0.0,0.82884127,0.9070474,1.1391631,0.98094535,0.9898247,0.8672018,1.0441403,1.1850983,0.84709513,1.0132387,1.0177981,1.1444031,1.034774,0.7614417,1.0770174,0.89345163,0.92871547,1.0999355,1.0865755,0.90408045,1.1558862,1.0246544,1.1590477,0.8922097,1.0011165,0.7890259,1.005252,1.0228981,1.0187987,0.8438705,0.97608066,1.0307328,0.9014101,1.0265096,1.0077311,0.9907818,1.1272101,1.2505593,0.95289665,0.76288986,1.0961516,1.0909029,0.8750315,0.78618026,0.90665597,0.78795743,1.0230424,1.1466568,0.8161371,0.9843628,1.1279701,0.9793606
pen,1.3488896,0.551504,0.52961123,1.3126526,1.3459375,0.7711366,0.9477675,0.7325797,0.93717206,1.347139,1.1654719,1.5429933,0.3233651,1.3627459,1.5683883,0.89691246,1.4944792,1.1448832,0.94503444,0.49014765,0.72106236,1.1954861,0.8890648,0.39337742,0.8854126,1.0538335,0.5831197,1.0939597,0.4849869,1.2423626,1.24872,1.1796634,0.70220923,1.3961526,0.5714012,0.9688978,0.86826295,0.92223054,1.5551407,1.023981,0.10455096,1.5904049,0.527652,1.1017793,1.2530668,1.3306205,1.2788308,1.2462827,0.63890326,1.4335489,0.7279114,0.71577525,1.1859027,1.3218417,0.7527535,1.0624815,0.4318993,0.8539983,0.8799952,0.56828916,1.0180714,1.3763487,0.7386634,1.1339291,1.3771349,0.72632456,1.2851725,0.82636154,1.1338044,0.73379636,0.89235353,1.1856751,1.3222685,1.0116631,1.4460096,0.2626047,1.4029982,0.41019213,1.314739,1.1578786,0.88622916,1.2258909,1.5008895,1.3815606,1.0287086,1.2474052,0.41439235,0.6817939,0.53643996,0.70114183,0.6574999,1.2654164,1.2218766,1.5317435,1.4016066,0.82884127,0.0,0.092656374,0.93880486,0.5794827,1.0530179,0.86199117,1.0027107,1.0680436,1.0134698,1.0774432,0.8662216,1.234438,1.0223007,0.8071108,0.6995051,1.3237811,0.48332846,1.369812,1.3921435,0.43731856,1.4936848,0.8758857,1.2481724,0.4102854,1.3043033,1.0599762,1.4263158,0.29891586,1.2107095,0.444569,1.029159,1.2708446,0.32854784,1.0061725,0.5199255,0.50315046,1.4171643,1.4645909,1.496839,0.63952285,0.65371126,0.60133547,0.23809874,0.5945047,0.9085587,1.0313051,1.1924375,1.2180474,0.7803674,0.7245432,0.42914742,1.2317628
pencil,1.3137137,0.57754785,0.5022576,1.175138,1.2175614,0.8511462,1.0028001,0.7324751,1.0352243,1.3771554,1.2098587,1.5504621,0.4209864,1.3915682,1.4550397,1.0125139,1.504928,1.1940776,0.98032755,0.60034347,0.83975965,1.2125329,0.911731,0.47414893,0.96718675,1.0343463,0.7017405,1.1843765,0.40013456,1.2725191,1.2505417,1.2100848,0.79064906,1.3916312,0.63233215,1.022012,0.95151,0.8675455,1.551577,0.99723923,0.16106403,1.6092033,0.6241281,1.0689572,1.2184985,1.3191057,1.1583955,1.3157744,0.6944827,1.394104,0.7162143,0.7599495,1.1763308,1.2664288,0.5187092,1.101562,0.489003,0.84980613,0.7168826,0.5365046,0.99828935,1.3575867,0.57947904,1.0020263,1.3897916,0.6602318,1.1981232,0.82450765,0.87709624,0.6660087,0.9219129,1.2160131,1.3237693,1.0570784,1.3873606,0.30555987,1.4111326,0.5679348,1.2530298,1.1046574,0.83867455,1.2959069,1.3565918,1.3882391,0.88243216,1.1559267,0.42562568,0.7852557,0.41301525,0.6595416,0.66865027,1.34761,1.2846498,1.4767673,1.3355405,0.9070474,0.092656374,0.0,0.9365938,0.5698181,1.0528593,0.9930183,1.025445,1.0432286,1.05339,1.1168464,0.86917996,1.0914583,1.0696913,0.9070117,0.63607305,1.4063511,0.60425436,1.3340374,1.2902975,0.51016605,1.4246078,0.8555787,1.1380699,0.46568716,1.3127139,1.1676984,1.431896,0.30903536,1.3020526,0.555566,0.9159352,1.2334635,0.31636578,1.0318146,0.5342853,0.5152592,1.4203027,1.4026265,1.5062346,0.7208598,0.46761507,0.51620936,0.2992983,0.71451366,0.9279754,1.0905983,1.2405368,1.2582352,0.89131325,0.8119513,0.3464725,1.3114322
penguin,1.1755376,0.8843145,0.96111274,1.0375812,1.202101,0.9590129,1.0989821,0.9586614,0.9276522,1.301625,1.0501035,1.2210808,0.88398474,1.2184111,1.1841685,0.71725845,1.1803738,1.1380739,1.0956205,0.79895866,0.99986684,1.1251192,0.9608674,0.8938427,0.98336464,1.0706459,0.799993,1.0632958,0.97609323,0.84805083,1.1009634,0.9942357,1.0396925,1.0652895,0.89960855,1.0472329,0.7799222,1.013192,1.205052,0.9702597,0.974404,1.2296764,0.89367944,0.4407078,1.1516217,0.634431,0.8834867,1.1327354,1.0458992,0.986613,0.67538863,0.9668057,1.1074702,1.2516868,0.99962455,1.0148671,0.90107334,0.8355212,0.8585009,1.0458261,1.0448146,1.0990015,0.9973641,0.78316253,1.2070057,1.0552648,1.1665677,1.037126,1.0139903,0.91706103,0.6953483,1.1709738,1.2431029,0.94086254,1.1857634,1.0435846,1.1927173,0.8897769,1.1104786,0.9478768,1.010486,1.045405,1.0713086,1.1311176,1.041525,1.0484986,0.93983424,0.8064716,0.86303365,0.8129449,1.0168717,1.184724,0.7322519,1.2062427,1.0987058,1.1391631,0.93880486,0.9365938,0.0,1.0285167,0.86499834,0.7366204,0.9760858,0.78231686,1.1311282,0.6832169,0.8789452,1.2063767,1.0437845,0.93810964,0.8553046,1.1724656,0.8622027,0.9631918,1.0558445,1.0059474,1.2234323,0.7786172,0.985927,0.8555083,1.2691753,1.1894848,1.1599524,0.7996887,1.0959723,0.8077573,0.9332384,1.0851034,0.958276,0.8941936,1.0183188,0.9660952,1.17704,1.1769348,1.303031,0.93833864,0.9293989,0.94930434,0.9646946,0.7862878,1.0722862,1.1273388,1.0761608,1.0367656,1.020928,0.842451,0.91000485,1.0780761
pickle,1.225169,0.793198,0.38288665,1.1520156,1.2021568,0.73943734,0.8600026,0.32298064,1.2029155,1.3371444,1.0417244,1.4191983,0.6770829,1.3858715,1.328588,1.094072,1.399461,1.1447043,1.1680492,0.7679536,0.769295,1.305108,0.6486884,0.6875998,0.99667746,1.0402102,0.8476276,1.2117448,0.48938286,1.2174602,1.3513763,1.0009578,0.89095825,1.3779044,0.7636613,1.1468492,0.76105094,0.640481,1.4133478,0.7410953,0.46355677,1.4803407,0.76250774,1.0553516,1.0726696,1.2032619,1.2647737,1.3621856,0.822413,1.347488,0.8393602,0.44499004,1.1611663,1.203086,0.71861637,1.1329975,0.57408524,0.9873265,0.85687304,0.7697842,0.97479814,1.306336,0.88954365,1.029498,1.2780373,0.8100314,1.2377785,0.7085155,1.1026797,0.8995121,1.0257065,1.3195341,1.3282773,0.98254305,1.3160958,0.62776303,1.4487152,0.8012438,1.1306412,1.0200787,0.571027,1.1688957,1.201526,1.3961,0.9624098,0.8552193,0.67634034,0.7154691,0.652898,0.73943144,0.404702,1.2894305,1.2483456,1.4345351,1.2455496,0.98094535,0.5794827,0.5698181,1.0285167,0.0,1.1009234,1.002874,0.766233,1.0677531,0.80451304,1.0410753,0.3106016,0.8671349,1.1395646,1.0538589,0.7457573,1.3734717,0.8015497,1.2334135,1.2234273,0.84769225,1.3711255,1.004842,1.1199808,0.51376563,1.3374403,1.2386726,1.3510462,0.565324,1.1626488,0.72548604,0.9260889,0.9944037,0.56948173,1.1408892,0.7206887,0.612247,1.3606914,1.3462429,1.3875052,0.7481296,0.6833238,0.6842752,0.75930685,0.6985214,0.9382785,0.87350273,1.1778822,1.2627224,1.0588804,1.0470315,0.6503886,1.3000581
pig,0.9141186,1.07693,1.0148182,1.1002152,1.1435158,0.9372093,0.90366375,1.0653255,0.9915605,1.098273,1.0812668,1.0864513,1.1165076,1.1294717,1.165952,0.8041701,1.1160583,0.98109454,0.96752226,1.012969,1.0709441,0.9631198,0.93481183,1.0470127,0.94896126,0.96441925,1.0693139,1.0036638,1.0905001,1.0948895,1.0284182,0.9607219,0.9285112,1.0797839,1.062226,1.1759036,0.88546336,1.0093356,1.0512956,1.0096135,1.0761963,1.0608253,1.0001206,0.90925413,0.98563886,0.7185682,0.8351799,1.1077914,1.0834525,1.0839136,1.0998989,0.95463246,0.8038857,1.0528616,1.0647306,1.0257672,1.071075,0.98591256,1.1137028,0.99305737,0.83569074,1.0416386,1.0772803,1.066413,1.0989723,1.029111,1.0404783,0.9121822,1.0981721,0.9729524,0.5341549,1.0731056,1.1401484,1.0102259,1.079079,1.040862,1.0749837,1.034571,1.038169,1.0357472,1.0614681,1.0055405,1.1298773,0.9585883,1.0008992,1.0785029,1.067198,1.0682641,1.0826776,0.9497506,1.0050876,1.1219437,0.85766804,1.1030645,1.0898558,0.9898247,1.0530179,1.0528593,0.86499834,1.1009234,0.0,1.0335743,0.9387147,1.0919787,0.9953782,0.5102344,0.9427143,1.1176376,0.99316895,0.9206256,0.9917827,1.0859469,1.1081336,0.8713499,1.1377072,0.98414093,1.1383343,1.0236648,1.083943,0.9960772,1.0537719,1.096939,1.0714602,1.085756,1.1407247,0.9679106,1.1068416,1.0753291,1.0315528,0.9799882,1.0139369,0.95467526,0.93707603,1.0661873,1.0738901,0.9389577,1.04048,1.0744374,1.0594379,1.0781428,0.9089623,1.0889931,1.065337,0.96273637,1.0267215,1.0213819,1.084409,1.0754452
pillow,1.15956,0.9023922,1.0077375,1.2689519,1.1590942,0.90348023,0.9371689,1.0666142,0.7409954,1.1681837,0.87353337,0.77898675,0.7477325,0.97858185,1.0289408,0.83210206,0.6952901,1.1373893,1.0427765,0.8269704,0.8716091,1.0326076,1.0295281,0.8611728,0.8784033,1.1916658,0.67922956,0.9828129,0.9734241,0.9836175,0.89694923,1.0060298,1.0043317,0.9500777,0.8689724,1.025377,0.8111564,1.1888499,0.7460098,1.059058,0.90298074,1.0340478,0.87319016,0.90435606,1.1627667,1.0629133,0.92785215,0.9690259,0.8593024,0.87384266,0.80356467,0.9766083,0.9524409,1.2935302,1.117865,1.0487738,0.744544,0.8980624,0.9647417,1.1128201,1.117766,1.1119878,1.124322,0.73746693,1.1337076,1.0202566,1.2377464,1.1235156,1.1817904,0.90749604,0.89156026,1.1917881,1.0342941,0.9772013,1.1010476,0.9951151,1.1535072,0.77610946,1.160772,0.96993023,0.8970893,1.0178399,1.0154487,1.1371446,1.2263916,1.1427264,0.92505485,0.45301664,0.9576519,0.96383315,1.0759895,1.0841331,0.95861965,1.0256653,1.0197676,0.8672018,0.86199117,0.9930183,0.7366204,1.002874,1.0335743,0.0,1.0986779,0.8998735,1.1235688,0.95461166,1.0109475,1.1320431,0.9317513,0.929246,0.9154204,1.0766151,0.7511449,1.2520673,0.8798411,1.0444837,1.1160868,0.7936088,0.97320765,0.9469261,1.2137852,1.0079395,1.0780033,0.831411,0.87667525,0.7642852,0.8316338,1.1817844,1.0503048,1.0205677,1.0477599,0.9684212,1.1033901,1.1366329,1.256819,0.88161206,1.0416411,1.0244664,0.9605167,0.40724754,1.0718937,1.0981469,1.0040036,1.0895537,0.9297615,0.8395263,1.0267187,0.887392
pizza,1.0446312,1.0049227,0.82340395,1.0306163,1.1961933,0.98360157,1.0791951,0.6011579,1.0497339,1.2198558,1.0937452,1.2660939,1.1220458,1.3151574,1.1913803,0.8285496,1.2219197,1.0173435,1.0014467,1.0134269,0.85373497,1.0918323,0.10034555,1.1126419,1.1277664,0.9548827,1.2603301,1.1178372,1.009973,1.2373257,1.2764131,0.47309875,0.911885,1.2846313,1.0247433,1.2018223,0.4170463,0.6344385,1.2863181,0.31425953,0.99765736,1.288343,1.0504153,1.000322,0.9390472,0.9254086,0.99864733,1.2354777,1.169869,1.083629,0.93862295,0.8273096,1.1635983,1.0922519,1.1180153,0.98640084,1.0060409,0.9051732,1.1482316,0.8794803,0.85879016,1.0578065,1.0567793,1.1737926,1.1657404,0.96326935,1.1686174,0.3854125,1.1177762,1.1083854,0.8398986,1.2274203,1.3050778,1.0159678,1.232641,0.9753592,1.163604,1.0303795,1.1058487,0.646157,0.8966293,1.088917,1.1332291,1.1358974,1.0459027,0.52481437,1.0394422,0.9900755,1.0558656,1.0431701,0.751963,1.2099329,0.86980385,1.2472482,1.2836853,1.0441403,1.0027107,1.025445,0.9760858,0.766233,0.9387147,1.0986779,0.0,1.1543195,0.35689068,0.8891495,0.6834897,0.9551285,1.0867251,0.96516937,1.0644584,1.1889968,1.0247681,0.8985552,1.1406802,0.9934983,1.2718296,1.0608348,1.2889868,0.72230524,1.1872494,1.202919,1.1879017,1.0227063,1.1881859,1.0442338,1.214792,0.6290784,0.82087874,1.0250776,0.98678017,0.90623295,1.159452,1.276617,1.020222,0.8089769,1.0862346,1.0966371,1.0669632,0.98696786,0.95365345,0.7032901,1.0377934,1.0912778,1.0874617,1.1999165,1.0473142,1.1350908
plant,0.80376005,1.103489,1.1477033,0.7070204,1.0025094,1.2687372,1.1428795,1.0355022,1.0560125,1.1762351,1.1238793,1.0170822,1.1247321,0.8611013,0.9723948,0.88663775,0.9838532,1.0620646,1.1069754,1.0561278,1.2608743,1.0137264,1.1833854,0.7315975,1.0749407,0.80819476,0.8750591,0.9744749,1.0273141,0.8563877,0.8295644,1.1246164,1.2358732,0.7443625,1.1399071,0.84185606,1.2896829,1.0591241,0.98579085,1.1632804,1.0584205,0.8984486,1.1625241,0.8231286,1.1392254,0.9025173,0.8535876,0.79525876,0.9335648,0.6211579,0.8890959,1.2584552,1.0608091,1.0589799,1.0863085,0.69946635,0.94431764,0.71157897,0.87597877,1.1895418,0.8197079,0.9244577,1.0381683,0.87962484,0.92314297,1.0080007,0.9738508,1.2016535,0.95840734,1.1021701,0.96103716,0.9767662,0.9745894,0.9562312,0.9354583,1.0884538,0.8172703,1.0120417,1.0014956,0.8724388,0.6798531,1.0844345,0.85013616,0.8391678,1.037998,1.017971,1.1406821,0.9411493,0.967099,1.0250015,1.1690055,0.96089065,0.85307086,0.94182473,0.8790098,1.1850983,1.0680436,1.0432286,0.78231686,1.0677531,1.0919787,0.8998735,1.1543195,0.0,1.2111635,0.9850147,1.2035843,0.98945475,1.1190091,1.2828479,1.0746983,0.93179584,1.0323169,0.80042356,0.976789,1.0687134,0.98193103,0.9678829,0.84034115,1.0705098,1.1177582,1.198471,0.87762994,1.0757409,1.0540096,1.0350374,0.94892967,1.076817,1.1393726,1.0647726,1.0333482,1.1448374,0.92093694,0.92686695,1.0310894,1.3044295,1.1215361,1.0507998,1.0674441,0.94216084,1.0787872,1.1175442,0.88748634,0.87358755,0.94678843,0.70054984,1.1159298,0.8209598
plate,1.0852656,1.0769135,0.87884134,1.0385491,1.1955403,0.8960663,0.9071088,0.70628756,0.84697425,0.96016717,1.1132196,1.196522,1.1531016,1.2000453,1.1595044,1.0243472,1.166369,0.9640599,0.86184096,1.0169781,0.41901112,0.879822,0.36401367,1.1564896,0.91940224,0.95465374,1.1668248,1.0599597,1.0836217,1.3034678,1.1884189,0.72865564,0.7962431,1.2823399,1.0229492,1.0910546,0.6048048,0.7320762,1.2153054,0.62234706,1.0149153,1.1571485,0.8970246,1.0718528,0.6011056,1.049418,1.0640128,1.2407773,1.0597802,1.1600381,1.1026632,0.8027444,1.2858237,1.1367469,1.1656231,1.0142304,1.066778,0.9373652,1.2333913,0.6872506,0.9681891,0.8123131,1.2129745,1.2072885,1.0770264,0.83051854,1.246139,0.57050437,1.1021892,1.2316968,0.99453205,1.0761731,1.2481968,0.9191966,1.230979,0.8499595,1.1549656,1.0382851,1.1115345,0.66521525,0.751622,0.89271164,1.1031361,1.1697016,1.0708898,0.6644025,1.094924,0.97487503,1.1764537,1.2088976,0.83664936,1.0849229,1.02769,1.2500043,1.3204118,0.84709513,1.0134698,1.05339,1.1311282,0.80451304,0.9953782,1.1235688,0.35689068,1.2111635,0.0,1.0076916,0.75963676,0.9667915,1.0933053,0.87745416,1.1332262,1.0907127,1.0629263,0.9947512,1.1943676,0.94219005,1.2741294,1.0696348,1.3264276,0.7414254,1.0751597,0.81667894,1.0803064,1.1261709,1.1621021,1.0341706,1.2253681,0.49263728,0.65448433,0.97798234,0.9947838,0.9191434,1.1815786,1.3396695,0.8032818,0.6023349,1.2051673,1.1285942,1.0149711,1.0340998,0.84838766,0.37075508,1.0084063,1.0570924,1.033235,1.254555,1.1710793,1.1310215
pony,0.69821036,1.2331411,1.0563273,1.074108,1.2656618,0.9702549,0.9353214,0.9124906,0.9145901,1.1858437,1.0850881,1.0980738,1.1393166,1.213211,1.1670303,0.5627879,1.0690424,0.9969165,0.8072929,1.0373782,1.0717583,0.9197074,0.9168944,1.1723214,1.0330095,0.8825339,1.174349,0.80508834,1.0772067,1.0005995,1.1529698,0.80795753,0.8916188,1.179599,1.10426,1.1475172,0.7732612,0.9102893,1.0838463,0.92259324,1.0854037,1.0546745,1.0875949,0.67593855,0.9778342,0.33699614,0.767869,1.2331531,1.160678,1.0883994,1.0985395,0.97432315,0.9710202,1.0770178,1.2312037,0.9028797,0.8985331,0.9097868,1.1641028,1.0549146,0.54583627,1.0604906,1.1964672,1.0359815,0.97215337,0.9672602,1.1734076,0.9512912,1.1870053,1.1923555,0.37557596,1.103687,1.1679993,0.9560546,1.0917606,1.1272244,1.1635454,1.1448996,1.1120266,1.081005,1.0492265,1.0011032,1.0506473,0.92088264,1.0766033,1.0525364,1.1656034,1.0410656,1.1712724,1.0691606,0.98474413,1.2207772,0.6416137,1.1366346,1.190888,1.0132387,1.0774432,1.1168464,0.6832169,1.0410753,0.5102344,0.95461166,0.8891495,0.9850147,1.0076916,0.0,0.9075061,1.0717881,0.93677366,0.94666004,1.1843569,1.1974871,1.0259522,0.54545915,1.1549442,0.9660573,1.2064065,0.9356855,1.2153944,0.99073994,1.1181558,1.1534297,1.0099671,1.1297711,1.124452,1.020917,1.1110884,1.0455046,1.0703532,0.8822081,1.033109,1.0072501,0.9254111,1.1513834,1.1256281,0.9305027,1.2063253,1.1671987,1.1455853,1.0407888,0.80746806,0.960422,1.084206,0.8906115,0.98533124,1.1359056,1.229112,1.17717
potato,1.2146271,0.8019147,0.53002405,1.1573619,1.2634794,0.58656085,0.72958934,0.47415316,1.1215779,1.251107,1.0010012,1.3755641,0.93118,1.4316878,1.2518874,0.95547223,1.3558991,1.0559815,1.1931909,0.833469,0.7947554,1.2370616,0.5931557,0.8862885,0.941589,1.0769078,0.9844243,1.2244419,0.74481267,1.1732463,1.3674406,0.8642297,0.7759756,1.3527465,0.842313,1.2657633,0.5616321,0.69555414,1.383395,0.71106017,0.8063349,1.3774397,0.81779677,0.93880725,0.93792504,1.0696067,1.161487,1.3288472,1.0853639,1.2875383,0.788305,0.37811923,1.1284243,1.2011671,0.90770227,1.158805,0.8572149,1.0001363,1.0237563,0.87423533,0.96459365,1.1036508,1.0509173,1.0449506,1.2727904,0.90213966,1.2273717,0.7139807,1.1235464,0.96288854,0.84232044,1.2571478,1.3578727,0.8767129,1.3501856,0.8455887,1.3685163,0.8766632,1.1402394,1.0234631,0.7182934,1.0330957,1.1574211,1.3034182,1.0504539,0.82287157,0.846671,0.7706345,0.8324544,0.8248367,0.5125717,1.2636275,0.9730213,1.3888602,1.3039453,1.0177981,0.8662216,0.86917996,0.8789452,0.3106016,0.9427143,1.0109475,0.6834897,1.2035843,0.75963676,0.9075061,0.0,0.90626913,1.1026745,0.96605784,0.82785034,1.3037524,0.9224136,1.1261741,1.1820235,0.91191953,1.3445954,0.9696625,1.2327925,0.5977069,1.2743858,1.1686726,1.3256373,0.7757259,1.1193237,0.812539,1.0820833,0.91964316,0.71522856,0.9205639,0.78605294,0.7066575,1.2948115,1.3432372,1.3041675,0.67065656,0.84076774,0.8658227,0.9489144,0.78626156,0.92710215,0.8894108,1.1547092,1.240942,1.1529125,1.1215534,0.8712285,1.2430457
pumpkin,0.7033098,1.1831324,0.9058704,0.7650626,0.683487,1.0027649,0.9045861,0.83877754,1.3284495,1.0161352,0.9091586,0.844828,1.2696611,0.88740265,0.69591606,1.109266,0.7689715,0.96624345,1.0739594,1.4220507,1.1282092,1.0769756,0.91647756,1.3465617,1.2980897,0.8591935,1.4062622,1.0682929,0.780088,0.9731352,1.0577873,1.0115082,1.2628944,1.1577903,1.328013,0.959126,1.0927793,0.905524,0.8294771,0.8372396,1.192451,0.8370491,1.346522,1.0751435,0.9281423,0.97914726,0.8295407,1.2325292,1.1231623,0.9289526,1.1418989,0.89288783,0.8957271,0.8720321,0.71401215,1.1623908,0.9448923,0.9950609,0.77478456,1.0801654,0.8249644,0.8217832,0.9544258,0.7758211,0.71872014,0.9468529,0.86701787,0.9071618,0.62004924,1.0557113,1.2399626,1.0386397,0.85097307,1.2326567,0.7244822,1.1450087,1.0419277,1.4865271,0.86163586,0.77862686,0.7488289,1.2219068,0.50172365,1.0144445,0.9244831,0.5774842,1.1078149,1.2491801,1.0790753,1.0549176,0.84496635,1.133039,1.1152965,0.80884373,0.78307843,1.1444031,1.234438,1.0914583,1.2063767,0.8671349,1.1176376,1.1320431,0.9551285,0.98945475,0.9667915,1.0717881,0.90626913,0.0,1.1003255,1.3745778,0.95662117,1.2022496,1.3228155,0.673146,0.82247144,1.1894028,0.8189801,1.1071359,0.819329,1.2028098,1.0913652,1.2072387,0.7889919,1.1483518,0.92713606,1.426014,0.8311266,0.9109455,1.1471492,1.1870614,1.1335374,1.0651141,1.0197664,0.83163404,0.8775208,1.186357,0.8768407,1.0175966,1.3256606,1.277806,0.9615368,0.9905327,1.0749344,0.98944473,1.2749234,1.4375443,1.0565778,1.2202755
