,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
ladder,1.0634123,1.032862,1.3568907,1.10482,0.9886383,1.300117,1.1430534,1.2249533,0.5604644,0.85594463,0.8287411,1.1348827,0.5753495,1.0453255,0.8982392,0.8387124,1.0997947,1.1349667,0.5993863,1.09886,0.8665639,0.9033636,0.61595595,0.89405036,1.0323418,1.0658731,0.31582886,1.1865094,1.2816788,0.78331834,0.9634163,0.7869721,0.89423066,1.140996,1.0651873,0.7496346,1.1782463,0.97345585,0.26896346,1.1370182,1.1565738,0.93842536,0.8175921,0.6070179,0.7056446,1.0014108,1.143156,1.3605502,1.1138408,1.1658317,1.183269,1.03627,1.1003225,1.0987077,1.1673291,1.1969523,1.1866229,1.1165935,1.1842617,1.09136,1.1162995,1.1040106,1.196143,0.99448943,1.0136114,1.0220302,0.9844679,0.91405475,0.0,0.91587114,1.1095247,1.0735291,0.9127521,1.0355169,1.0456005,1.1048995,1.1941388,1.3318748,0.9991235,1.0115727,1.2842728,1.3184896,0.6972254,0.9103329,0.87242293,0.8530163,0.8977139,1.0606557,1.004453,1.0556326,1.0209655,1.1848304,0.79739344,1.0601729,0.9700695,1.1562363,1.1021051,0.70995873,0.8784263,1.2594606,0.6141619,0.94150543,0.8421279,0.9485379,1.049017,0.97693294,1.0143732,0.98807657,0.90649176,0.815104,0.9105706,1.0211654,0.80419886,1.1938747,1.2874503,0.9848182,1.166848,1.0787293,1.0745062,1.182409,0.54153776,1.005484,0.5265888,1.2105598,1.1997508,1.3142874,0.95347613,1.0520285,0.97181803,0.800275,1.0582715,0.52565575,1.2341273,0.6292355
lamp,0.9227745,0.80612427,0.66920793,1.2118294,1.4145426,0.6214916,0.63141483,0.8325097,0.65999305,1.2372081,1.4380391,0.6480187,1.4025878,1.3948188,1.4694579,0.75566727,0.44100225,0.5064758,1.108184,1.3442575,1.0612898,0.6028881,0.58086383,1.1408975,1.2751778,1.2613077,0.6434611,0.8577894,0.5435269,1.18342,1.0130496,1.2813511,1.0071641,1.1640542,1.1400046,1.4071746,1.1831366,0.66588,1.2286787,0.38138783,0.77127457,1.3581601,0.96367097,0.95023805,0.93310404,1.372014,1.2557539,0.6724421,1.3256564,0.883847,1.2014489,0.6012969,1.1157727,0.31035423,0.9289121,1.3234398,0.871357,1.1106839,1.047084,1.3863826,1.1752244,1.3288093,0.7000501,1.2390883,1.4347636,0.53542936,1.543915,0.4278162,0.91587114,0.0,1.302078,1.0548381,0.9422749,1.5569348,1.2149479,1.2897775,1.2378364,0.6492464,0.5196588,0.6929576,0.7272299,0.68354535,0.71415067,1.238166,1.4571452,1.4811531,0.902352,0.8959349,1.2726474,0.53163266,0.5745683,0.9975287,0.95347285,1.2131388,0.7286363,0.6375897,0.9423318,1.0005324,0.51060414,0.85296804,0.95077467,1.2791413,1.1466079,1.271859,1.3330271,0.8720929,1.4110632,0.6822913,1.1481931,0.6883775,1.1046505,0.7659591,1.1777009,0.49166036,0.5324823,1.1272198,1.0727578,0.35536212,1.1248568,0.76872265,0.9687337,1.349815,1.275742,0.49630773,0.8880323,0.893902,1.3341504,0.51850253,0.57397145,0.84335864,0.98595905,0.6887371,0.5963206,0.93029094
meat,0.80239916,1.2498482,1.276041,0.66778374,0.7442175,1.2711799,1.2673751,1.0266694,1.2349364,0.87742686,0.8163656,1.3681396,0.9042163,0.92164356,0.8788495,1.0241723,1.3926902,1.2935789,0.9196197,0.4073863,0.9216321,1.3087047,1.4228064,1.1045768,0.95728856,0.8536969,1.3225248,1.003072,1.2867222,0.94022125,1.2105417,0.8386371,0.93071145,0.62528324,0.9852021,0.8499585,0.37910962,1.3504136,0.945583,1.4220212,1.1216569,0.61787516,0.86803883,1.068503,1.1369612,0.96365786,1.0427758,1.2434279,0.8267504,1.1510751,0.73693115,1.0771157,1.1895053,1.310399,0.69576013,0.75173056,1.2245234,1.0939755,0.87854743,0.88731277,0.8491036,0.75573283,1.3361607,0.8493898,0.88580275,1.1063367,0.87909573,1.2968094,1.1095247,1.302078,0.0,1.0131831,1.0537868,0.6681173,0.87987703,0.9513563,0.47634196,1.3670664,1.4058414,1.1983546,1.293968,1.2799373,1.1173024,0.7742473,0.84498674,0.9266995,0.97975767,0.91633886,0.5250397,1.3903567,1.3473299,1.2651258,1.268576,0.1961996,1.152006,1.1334589,1.0896384,1.0116102,1.2269734,1.2161,1.0522854,0.87596995,0.87405115,0.77312964,1.0082169,0.92857015,0.85157686,1.0568153,1.0654516,1.0632238,0.9088267,1.2766067,0.99118316,1.4301677,1.2354016,1.1180406,0.89072603,1.2817004,0.78780675,1.1612229,0.99734044,0.89953864,0.80532074,1.3278761,1.2695813,1.192448,0.776882,1.3905524,1.2554839,0.9863202,1.0316269,1.1003159,1.3837222,1.0965192
melon,1.0884154,0.983798,0.92048854,0.90528446,1.1656762,0.64702445,0.7821944,0.9014589,0.91612506,1.1992943,1.1344783,1.0310131,1.1046116,1.0802952,1.0820134,0.985911,1.078481,0.9110227,1.0658182,0.91264755,1.038956,0.9801356,1.0332085,1.1215004,0.96206546,1.1246294,1.0868682,0.93744946,1.0083158,1.0785997,1.0052956,1.0493371,1.0521482,0.860877,0.9508485,1.1258543,0.8974069,1.0206817,1.0930068,1.0505528,0.72017246,1.087416,0.94408184,1.1535211,1.065007,1.1341078,1.1617882,0.88850796,1.1112393,1.0343839,0.9188526,0.85598654,1.159373,1.0414587,0.95890313,0.92096436,1.0881829,1.0106678,0.7689439,1.1153448,1.0511621,1.0688554,1.0015048,1.1066831,1.2189238,0.96822095,1.1809925,1.1196312,1.0735291,1.0548381,1.0131831,0.0,1.0306033,0.94381654,1.0342342,1.0547155,0.8116175,1.0540671,1.1341728,0.9230485,1.0888977,1.012021,1.1228298,1.0065182,1.142737,1.1921628,1.1118782,0.8580221,0.94657934,1.0831115,1.1255233,1.155566,0.84474194,0.9865016,0.8204899,0.82016814,0.056328714,0.97134507,0.96045905,1.0048306,1.0827225,0.9838799,1.0268033,1.058852,1.125083,1.1439457,1.1687279,0.94276744,0.91044927,1.0343045,1.11266,1.1107817,1.1061019,1.0122198,1.0380486,0.9795681,0.85984826,1.0225078,1.033182,0.94256514,1.1139811,1.1612732,1.1110235,0.8621125,1.1074969,1.142294,1.1317811,1.1604924,0.83723265,0.99436504,0.7960218,1.1115278,1.0945143,1.0983877
milk,1.0593115,0.91214895,1.0895619,0.99556476,1.0570996,0.9752313,0.88006866,1.0065433,0.81254274,0.82531345,1.1670184,1.1332511,0.9752009,1.0581284,1.0677817,1.0618839,0.7748108,0.8677595,0.9073982,1.1100439,0.98161966,0.4404474,0.7375525,1.0427948,1.16581,1.0883747,0.82565165,1.0706806,1.0467911,0.8600788,1.0019789,0.9411816,0.82618964,1.0853527,1.0675215,1.1718922,1.0713544,1.1502448,0.98466927,0.86177,0.92423254,1.0657343,0.9197078,0.78253067,0.99458504,1.0727919,0.9753436,0.8945816,1.165066,0.97018397,1.0377114,0.9711634,1.0724813,1.0291985,1.124562,1.1104381,1.1429795,0.8542824,0.99516124,1.1313264,0.95864594,1.0755107,0.9640731,1.0846756,1.1653304,0.75761604,1.1618757,1.0513846,0.9127521,0.9422749,1.0537868,1.0306033,0.0,0.9646606,1.1510696,1.1255013,1.0799153,1.1287212,0.74595755,1.0173084,1.1306996,1.1020199,0.7676975,0.94079936,1.0634788,0.9821558,0.8292917,0.9909753,1.1072261,1.140655,1.2076607,1.060154,0.9278176,0.94830996,0.9474256,0.9434683,1.0288806,0.7813752,0.93551075,1.1573747,0.7849278,1.0632242,0.93199456,1.1336883,1.0231798,1.208817,1.1789888,0.8720511,0.90575224,0.9472064,1.0138496,0.8646176,0.9260093,1.0294374,1.0144916,0.91199994,1.0134177,0.9515286,1.0878898,1.0197418,0.88477117,1.1497138,0.99368703,1.0439059,1.016137,1.1268861,1.0543251,0.8253829,0.95341325,0.89839387,1.1396527,0.879145,1.1111387,0.8849897
mitten,1.1709533,1.0929728,1.3607738,0.52296525,0.56445616,1.2317533,1.2230248,1.1747658,1.2999122,0.8653393,0.7608802,1.4340787,0.6021906,0.6548387,0.6231796,1.2911856,1.4844596,1.4990513,0.98122114,0.67447096,0.94699186,1.2953147,1.4101636,0.989853,0.7893059,0.7160891,1.2310808,1.2446363,1.4886088,0.8536656,1.0495489,0.81169987,0.8656071,0.93859625,0.9538036,0.8184532,0.9352781,1.4116803,0.8512057,1.550558,1.1083816,0.6500916,0.95970315,0.99266505,1.082165,0.6841879,0.87186706,1.2517741,0.86951095,0.94321513,0.5541841,1.2432437,0.95359486,1.5330043,1.0127125,0.50722146,1.1785102,0.5984953,0.69618595,0.8173955,0.7693278,0.41340518,1.213246,0.70728785,0.7102586,1.2739031,0.56130844,1.5249016,1.0355169,1.5569348,0.6681173,0.94381654,0.9646606,0.0,0.98150045,0.82988083,0.7286857,1.3952303,1.4764249,1.2036182,1.4178873,1.3940476,1.2399876,0.6612901,0.5524901,0.64696705,1.1669465,1.2190634,0.7294202,1.5149322,1.4557242,1.1596785,1.1176372,0.70618206,1.3129125,1.3964126,1.0579561,0.86793834,1.3713862,1.2353989,1.0092243,0.671746,0.7889205,0.8677964,0.6059183,0.96072894,0.75590575,1.1945887,0.904957,1.0452484,0.9389609,1.27667,0.9027992,1.4957194,1.4847043,0.80921954,0.9679525,1.482301,0.7434187,1.2253945,0.994182,0.7754269,0.8441514,1.4925754,1.0926332,1.2211118,0.46426344,1.513339,1.3626821,1.1740896,1.0928969,1.1356163,1.4085361,1.0601019
motorcycle,0.91759473,1.2646139,1.1894912,0.9488236,0.6354632,1.147281,1.0630077,1.0929109,1.2087386,0.9068913,0.63168186,1.1998986,0.8804771,0.77335525,0.7574538,1.0226785,1.2882667,1.2775216,0.9329083,0.94160223,0.9115499,1.2804996,1.2983737,0.9775442,1.070578,0.893754,1.178513,1.1341426,1.1874086,0.89515436,1.1928328,0.8929667,0.910851,1.0407355,1.1749789,0.6668767,1.0351657,1.2591343,0.8205297,1.2900676,1.1024247,0.80061615,0.99559444,1.0238404,1.1428946,0.6291206,0.98064697,1.1954494,0.5428954,1.2292585,1.0662812,1.1458051,1.1854433,1.2623332,1.0094192,0.85532653,0.7976587,1.2105972,1.0618489,0.5578604,1.1063299,0.93195295,1.1634408,0.54032093,0.62501884,1.1683161,0.7299486,1.2907193,1.0456005,1.2149479,0.87987703,1.0342342,1.1510696,0.98150045,0.0,0.9368731,1.0098302,1.2247155,1.3299987,1.1116838,1.140512,1.1800653,1.2090511,1.0667433,0.85744727,0.82195693,1.172229,1.0292318,0.85238075,1.2693378,1.2448645,1.088475,1.0406637,0.96315104,1.1199447,1.164254,1.0563341,1.0240997,1.1419269,1.1815562,1.0880268,0.95446754,1.114137,0.9500348,0.9175575,0.88737035,0.5387394,1.1972306,1.0141677,1.1587186,0.89814353,1.204379,0.9066197,1.2822406,1.2545189,1.1708035,0.967317,1.2521231,0.9075713,1.0575429,0.9445811,0.6974394,0.8411256,1.2451787,1.2300816,1.220238,1.0775055,1.314254,1.2109928,1.1056081,0.91993606,0.99916476,1.2354432,0.98297805
mouth,1.1608019,0.8123258,0.9450574,0.9744525,0.885504,1.176255,1.2432642,1.0973305,1.281016,1.0989963,1.0743217,1.1479867,1.0715541,0.6934804,0.99605525,1.237655,1.2325028,1.3485665,1.1565331,0.895082,1.0022004,1.3344833,1.2698473,0.94446874,0.84021133,0.8414095,1.2721655,1.0337373,1.1348302,0.91949606,0.8377316,1.0531992,1.0731616,0.957628,0.8430579,1.0668381,0.9604154,1.1094466,1.1163261,1.2519675,1.1726115,1.002513,1.1766369,1.1348042,1.0681473,0.89605236,0.5344799,0.9963533,0.6912545,0.75090945,1.0815306,1.1494583,0.65603983,1.2756646,1.1040992,0.7887279,0.59002215,0.97442716,0.9708807,0.6298616,0.8067664,0.7083708,1.0630386,0.7673253,0.85996044,1.2393095,0.8992823,1.229697,1.1048995,1.2897775,0.9513563,1.0547155,1.1255013,0.82988083,0.9368731,0.0,0.8662045,0.899089,1.2546676,1.0381579,0.89844406,1.023366,1.2695937,0.9697899,0.8427569,0.8555043,1.2285454,1.1190842,1.0572026,1.1173942,1.1049511,0.5451281,1.3090752,1.0453725,1.1020172,1.315584,1.0944037,1.1690813,1.3816948,0.7629642,1.131115,1.1281172,0.95905054,0.9469887,0.6753401,1.0181379,0.8603958,1.1627295,0.9952906,1.1757175,1.0906136,1.208883,1.0832883,1.1507075,1.1229606,0.916742,0.9982775,1.2631886,0.85959965,1.0680877,1.1300442,0.8108164,1.1278148,1.2740021,0.73532164,0.67469484,0.70852065,1.1653099,1.3394277,1.265104,1.0485386,1.2283115,0.8734971,1.0503407
muffin,1.0042795,1.1023362,1.0879892,0.69352686,0.9612995,1.0267311,1.1013731,0.89394903,1.173661,1.0119038,1.0675534,1.2964512,1.0357605,0.976384,1.0125139,1.0775964,1.3387833,1.0696315,0.99938685,0.34230906,0.95842737,1.1669413,1.3638107,1.2654091,0.9584002,1.0670458,1.4091055,0.8002826,1.1998127,1.0654329,1.1135992,1.0062797,1.0394979,0.19793355,0.9032469,1.0890256,0.25179183,1.1821148,1.1233814,1.3440256,0.9799805,0.8886051,0.9460678,1.157539,1.0744563,1.1148579,1.0112095,1.0803323,0.99957776,1.011032,0.78500354,1.0345426,1.099886,1.2067517,0.840056,0.7235296,1.1426518,1.0516737,0.683439,1.0359967,0.77549744,0.7938194,1.228588,1.0584241,1.0895606,1.0063026,1.0829995,1.2078177,1.1941388,1.2378364,0.47634196,0.8116175,1.0799153,0.7286857,1.0098302,0.8662045,0.0,1.2347224,1.2936091,1.0987043,1.1712062,1.1449556,1.1128603,0.79545593,0.9978837,1.1182342,0.93167025,0.7247187,0.65012276,1.3087656,1.263084,1.130343,1.2162275,0.42177713,1.1194912,0.9225378,0.8960004,0.96840596,1.1502676,1.0529579,1.0669976,1.0208846,0.9049685,0.9563927,1.0258938,1.1056757,1.0756367,1.0086534,0.9649744,1.0292389,1.0525391,1.1227157,1.0940398,1.3044372,1.1206003,0.998527,0.78067213,1.142872,0.84662056,1.1297195,1.1876715,1.0869557,0.9952639,1.1970003,1.1527704,1.1192633,0.8555034,1.3222735,1.1307459,0.91928536,1.0468959,1.2148654,1.2709553,1.1309891
nail,1.1169097,0.65054125,0.17845339,1.2543743,1.3682714,0.5023577,0.7194018,0.88480586,1.0493832,1.4438667,1.4970596,0.35364556,1.5276291,1.1839554,1.4635592,1.0417895,0.35929245,0.7073301,1.4274654,1.3000399,1.3035463,0.90027636,0.77101195,0.9882009,1.070254,1.1835796,1.0176113,0.8699738,0.20859468,1.2462171,0.7594458,1.3328621,1.3070849,1.1280341,0.8780305,1.4502996,1.0919923,0.4532988,1.5682561,0.28936332,1.0243545,1.4337666,1.2772361,1.2632416,1.0621139,1.296364,0.8292945,0.38897443,1.1811804,0.65866303,1.1098866,0.8325403,0.6241393,0.6262876,1.0704925,1.2443948,0.65517616,0.9471081,1.0255997,1.1630008,1.0056574,1.2620219,0.4390459,1.3231635,1.2878925,0.9534006,1.3707597,0.65385485,1.3318748,0.6492464,1.3670664,1.0540671,1.1287212,1.3952303,1.2247155,0.899089,1.2347224,0.0,0.44754857,0.8500122,0.15599835,0.14718294,1.1818933,1.2634511,1.4185164,1.3406237,1.0453153,1.1472087,1.3492409,0.33205426,0.36372244,0.5050523,1.0681609,1.3158029,0.8480165,0.8601079,0.9072632,1.3953769,0.9478773,0.31128025,1.3239654,1.29771,1.1939526,1.2182758,1.1261908,1.1487252,1.357034,0.9555037,1.1837153,1.2335968,1.2493463,0.9404615,1.4023321,0.26958394,0.279665,0.9242902,1.1216394,0.7019345,1.3040845,0.6270163,1.3181591,1.3061955,1.562614,0.36032224,0.40369588,0.21649492,1.2073537,0.2950598,0.68538475,1.2650901,1.0710288,1.2605138,0.23344386,1.2015464
napkin,1.027564,0.696571,0.5643478,1.37445,1.4467016,0.73074096,0.8258929,0.8887865,0.58416295,1.1915118,1.4346712,0.5041255,1.3391443,1.3173537,1.2949291,0.89854246,0.3556847,0.55321085,1.148573,1.3483886,1.1698315,0.56999916,0.4683292,1.010347,1.1438712,1.2750148,0.6871488,0.7970998,0.44959557,1.0700619,0.792323,1.3508117,1.1711113,1.0437518,0.89387864,1.4125232,1.0764554,0.48399973,1.2994404,0.31346357,0.99300647,1.4112799,1.0809295,0.9862767,0.9517851,1.3016273,1.0265839,0.6525189,1.3912456,0.8533579,1.2397717,0.76468945,0.81006366,0.48576248,1.1427629,1.5094953,0.92795396,0.8786547,1.2194177,1.3871398,1.1522589,1.4233694,0.51502454,1.4487462,1.4444189,0.81094277,1.4415342,0.45634687,0.9991235,0.5196588,1.4058414,1.1341728,0.74595755,1.4764249,1.3299987,1.2546676,1.2936091,0.44754857,0.0,0.86841524,0.48722154,0.47854364,0.793114,1.1499224,1.4009068,1.2547371,0.69567835,0.9670357,1.3133514,0.3941856,0.43578792,0.753845,0.72077274,1.2644114,0.81212497,0.7039234,1.0145957,0.8420693,0.7078277,0.67952776,1.0439371,1.2948577,1.0441928,1.2986798,1.2276108,1.2559803,1.476486,0.7004719,0.98041296,0.9638742,1.2248008,0.76963496,1.131601,0.3535115,0.38791394,0.8719435,1.2001595,0.5319284,1.417701,0.83662987,1.1049492,1.4221392,1.3756206,0.54106563,0.6481408,0.5972972,1.292545,0.05448258,0.64587176,0.8742246,1.1185689,0.98819697,0.50790787,1.0046378
necklace,0.97219473,0.93864423,0.94348323,1.1537292,1.2451091,0.89651674,0.85917795,0.9467927,0.8530254,1.2633814,1.2462476,0.6569571,1.2162793,0.773247,1.1115193,0.95210445,0.80094254,0.9580771,1.196667,1.2717398,1.0127784,0.97594076,0.80088234,1.0605675,0.9070539,1.1309897,0.83857656,0.9521954,0.8283843,0.9407174,0.87011814,1.2098846,1.0876024,1.0201904,0.9267904,1.1993809,1.0653108,0.7557653,1.2259483,0.77986956,0.81199396,1.1708349,1.0250503,1.0814865,1.0092267,1.097999,1.0235292,0.98924154,1.2021273,0.968022,1.0919698,0.7535744,0.99975723,0.7498599,0.97753614,1.1027312,0.9038201,0.9171164,0.96688247,1.1927136,1.0459281,1.1533788,0.82457274,1.1768459,1.0836316,0.89651215,1.2095443,0.83851254,1.0115727,0.6929576,1.1983546,0.9230485,1.0173084,1.2036182,1.1116838,1.0381579,1.0987043,0.8500122,0.86841524,0.0,0.9212701,0.9679487,1.0899119,1.1432581,1.0921873,1.096202,1.1023433,0.9532641,1.2757694,0.699896,0.78971785,0.8444538,0.9174064,1.1817671,0.8784382,0.91778356,0.87759614,1.0545611,1.0352383,0.93632317,1.2047125,1.176995,0.958378,1.1535797,0.9242582,0.9737128,1.1479282,0.99752307,1.0498599,1.0271195,1.0989728,1.1415637,1.0588547,0.76995265,0.92374146,0.7929409,0.9154483,0.81874377,1.099082,0.923928,0.93989676,1.1127529,1.2494823,0.8732871,0.905603,0.9231576,1.0197817,0.84051055,0.9162033,1.1409364,0.797824,0.95485735,0.63086325,1.0344545
nose,1.0349193,0.7545792,0.27085072,1.2633979,1.2918558,0.63880557,0.83612716,0.92091846,1.010109,1.3297852,1.3703526,0.45831043,1.4168777,1.165827,1.3573971,1.0279564,0.39408624,0.7658287,1.3169894,1.2180445,1.255529,0.94029206,0.81276196,1.0118892,1.1174555,1.0924729,1.0542036,0.9226231,0.30024838,1.2115552,0.8491297,1.2666391,1.2078999,1.0654002,0.9591023,1.3460082,1.0158213,0.5694761,1.454886,0.34411275,1.0344721,1.3031757,1.2143044,1.1896782,1.0922495,1.263666,0.83270514,0.5739711,1.1049521,0.79650396,1.209537,0.9240595,0.7306415,0.7247277,1.0767305,1.2772632,0.64389,1.0474346,1.1455978,1.0784475,1.090693,1.2600495,0.4753856,1.241041,1.2239342,0.9940765,1.3045213,0.6886353,1.2842728,0.7272299,1.293968,1.0888977,1.1306996,1.4178873,1.140512,0.89844406,1.1712062,0.15599835,0.48722154,0.9212701,0.0,0.19379878,1.0858448,1.2199503,1.3624718,1.2569382,1.026968,1.0957515,1.259425,0.4581896,0.45553488,0.5723977,1.0900726,1.2528582,0.8955401,0.9293374,0.9651781,1.3050792,0.9408373,0.44597995,1.2185069,1.232526,1.1261089,1.183943,1.1267194,1.1511915,1.2497524,0.96088517,1.1472476,1.2242067,1.2230881,0.90077794,1.3261595,0.36573738,0.35892427,0.9802387,1.1804233,0.7876227,1.3394461,0.79544985,1.2662436,1.2131531,1.4733868,0.4971941,0.52606153,0.36795163,1.2332789,0.35690236,0.7614329,1.1989856,1.0647186,1.1972336,0.3721981,1.1188316
orange,1.1217425,0.82693547,0.051944256,1.272028,1.3115643,0.49428296,0.7038889,0.8119172,1.0272666,1.4201338,1.4299748,0.5183756,1.4678872,1.2320007,1.4355812,1.0203196,0.3874371,0.6662189,1.3758116,1.1742313,1.2846794,0.8779559,0.8388798,0.9999399,1.0974311,1.2170606,1.0376031,0.82421505,0.25548255,1.2522092,0.88421494,1.2636468,1.2489116,1.0077715,0.8723055,1.3737895,0.9843929,0.5698456,1.5142766,0.34208322,1.0503614,1.3669517,1.2238424,1.296598,1.121592,1.2783259,0.90535325,0.28333068,1.1289128,0.8057903,1.1596738,0.84999675,0.7672862,0.6719915,1.0554206,1.2693474,0.762025,1.0813268,1.0791144,1.1550825,0.9715884,1.3081524,0.5243627,1.3158298,1.2884023,0.90231866,1.3521521,0.70076853,1.3184896,0.68354535,1.2799373,1.012021,1.1020199,1.3940476,1.1800653,1.023366,1.1449556,0.14718294,0.47854364,0.9679487,0.19379878,0.0,1.1398159,1.2632577,1.4151473,1.3120432,1.0426862,1.0498059,1.2453878,0.4690674,0.46868616,0.6588005,1.0338709,1.2305058,0.85151017,0.82589555,0.85935205,1.3048837,0.9155743,0.32042462,1.2578557,1.2893162,1.2016022,1.174611,1.1949869,1.1728148,1.3243303,0.9349002,1.168333,1.1952679,1.2399731,0.9997715,1.361783,0.37955296,0.24603862,1.0300851,1.1198328,0.7183758,1.3329663,0.6174788,1.284819,1.2959938,1.4825006,0.36382616,0.53203905,0.36044377,1.2899153,0.346017,0.6621682,1.1765063,1.1131295,1.2295265,0.40643358,1.2449962
oven,1.0302472,1.0223923,1.1614337,1.0657657,1.1333699,1.1272463,1.0716895,1.0577875,0.6078438,0.68478835,1.0361795,1.0847284,0.93504345,1.2832456,1.08337,0.7463018,0.78239775,0.7027087,0.6379193,1.1229477,1.0420161,0.5994877,0.5869813,1.0184177,1.2777574,1.1313132,0.6132159,1.0198035,1.0707359,1.0479325,1.1124128,0.8841183,0.8067454,1.0733205,1.22338,1.0294989,1.1279056,1.098688,0.7321625,0.80954754,0.8884086,1.1335598,0.8565977,0.5595528,0.68192196,1.2555964,1.2449776,1.1372323,1.1590649,1.0776392,1.2367084,0.85416645,1.2507241,0.8029742,1.1337094,1.2354121,1.1536609,1.1445115,1.1140187,1.2254238,1.0434018,1.1641629,1.0941157,1.108369,1.2151579,0.7011483,1.2176597,0.7200203,0.6972254,0.71415067,1.1173024,1.1228298,0.7676975,1.2399876,1.2090511,1.2695937,1.1128603,1.1818933,0.793114,1.0899119,1.0858448,1.1398159,0.0,0.8462179,1.155751,1.1048378,0.7927406,0.86206007,1.0723327,1.0059171,1.0596721,1.2482882,0.95059013,1.0393636,0.8957002,0.87036604,1.118835,0.76850575,0.4518714,1.2539551,0.34002495,0.9764274,0.86236584,1.1920698,1.2370625,1.0128272,1.1780685,0.7460654,0.9674886,0.7312417,0.88238776,0.56100714,0.92711717,0.963007,1.0145785,1.1280773,1.089791,0.7559153,1.0874457,1.1234914,0.76059186,1.1810032,0.79443836,0.943488,1.2526674,1.3012753,1.1966677,0.87438947,0.85544956,0.56908786,1.1461644,0.57905644,1.0541776,0.69846416
owl,0.9974781,1.0901926,1.2565448,0.74356973,0.9071817,1.2376214,1.2014399,1.2036734,1.0287191,0.77972484,0.8369073,1.3150854,0.72837853,1.0131562,0.8570404,1.1238708,1.2359544,1.1823444,0.9092817,0.7946241,0.9472929,1.1540946,1.1784769,1.0540344,0.9863221,0.7405855,1.0886372,1.1968926,1.3483831,0.95750415,1.0329596,0.88434976,0.8948217,0.9667181,1.1881735,0.91580325,0.8954728,1.3307368,0.7808143,1.2764645,1.105257,0.6626597,0.8526057,0.86342037,1.0214745,1.0588179,1.1159627,1.2114986,1.0169493,1.157611,0.69951326,1.0006366,1.1762396,1.2330439,0.9302422,0.78367984,1.2286953,0.9712532,0.9088771,0.96542335,0.80238664,0.9042581,1.2360424,0.9175214,0.98458165,1.0881819,0.88918215,1.2563164,0.9103329,1.238166,0.7742473,1.0065182,0.94079936,0.6612901,1.0667433,0.9697899,0.79545593,1.2634511,1.1499224,1.1432581,1.2199503,1.2632577,0.8462179,0.0,0.8760184,0.8803768,1.0143448,1.0393927,0.7983457,1.3006113,1.295248,1.2675378,1.1451972,0.633061,1.0849125,1.204893,1.1061091,0.82977444,1.0337815,1.2829009,0.8268862,0.53853726,0.2339344,0.9938088,0.9744869,1.0128398,0.9837818,1.0620395,0.9825466,0.9618206,0.97763306,0.9666281,0.933023,1.3310541,1.2155014,1.0721834,0.98715436,1.1973028,0.8872719,1.3001869,0.94123304,1.0431932,0.7796644,1.3421972,1.2645454,1.1982509,0.82012284,1.1851342,1.2309278,0.9802918,1.0805207,0.99659,1.2980599,0.88553387
pajamas,1.0234338,1.174612,1.4257474,0.77549756,0.4985168,1.3984352,1.3119723,1.2869129,1.1987785,0.82906646,0.55675876,1.3614843,0.598608,0.4238147,0.4435671,1.1281743,1.4308249,1.4986695,0.830689,0.92893004,0.8961906,1.3223839,1.2721481,0.98266417,0.94420123,0.7568744,1.114513,1.3078556,1.4839637,0.7441145,1.1221766,0.7473424,0.9279264,1.0981905,1.1261537,0.5809434,1.0831228,1.3646219,0.7084131,1.4891438,1.2124056,0.5565257,0.76737547,0.99444604,1.08339,0.52741116,0.9250126,1.3974178,0.7622824,1.0821398,0.91868204,1.2935807,0.94833195,1.4701885,1.0516775,0.7748201,1.1575913,0.8884918,0.9757951,0.6895374,0.9176076,0.6534377,1.285826,0.72643065,0.39823836,1.2540134,0.35068548,1.4097542,0.87242293,1.4571452,0.84498674,1.142737,1.0634788,0.5524901,0.85744727,0.8427569,0.9978837,1.4185164,1.4009068,1.0921873,1.3624718,1.4151473,1.155751,0.8760184,0.0,0.50213253,1.1389024,1.1761044,0.8311648,1.4484241,1.3741146,1.1241561,1.0780056,0.9438082,1.2859044,1.4139078,1.2015171,0.85081244,1.2958549,1.3196006,1.0108402,0.7845996,1.0115378,0.83239603,0.61840546,0.89200324,0.4416765,1.2343899,0.849079,1.0803728,0.85648376,1.2670684,0.82509553,1.4597945,1.4982569,0.9996992,1.0543427,1.4494048,0.8132683,1.250305,0.726412,0.43685317,0.6825812,1.4893851,1.0978203,1.3006477,0.6113974,1.4113905,1.3120517,1.1492691,1.0328954,1.0766217,1.3711003,0.9882431
