,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,duck,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jeans,knife,ladder,lamp,leg,meat,melon,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window,zebra
necklace,1.5247068,0.61635405,0.55915374,1.3262085,0.6146502,0.80177736,1.0097219,0.85337067,1.3917469,1.5593836,0.3460846,1.5568987,1.2712109,0.5981897,1.3602475,1.4239087,1.0568405,0.45011926,1.0649723,1.4235795,1.0527536,0.81609917,1.0388798,0.73630965,1.0907093,0.5301555,0.9388503,1.1507583,0.4634503,1.2812339,1.0514733,0.9144764,1.2505507,0.9208532,1.4196441,1.2902634,0.28630358,1.6124521,0.64354634,1.2952253,1.1386553,1.2726318,1.2809293,1.0975146,0.8107912,0.40643632,1.0531096,1.2420114,0.5355758,0.3399942,0.522425,1.0732247,0.6106034,1.0255134,1.166515,1.399437,0.2876925,0.8444917,1.4289379,0.83434105,1.1516414,1.1883901,1.1541988,0.30964208,1.117128,1.2982762,1.2458272,1.2480304,0.8717806,1.0040557,0.5610956,1.1493484,1.3399069,1.31528,1.3607086,0.8406844,1.0619279,0.88031507,0.80718964,0.28898782,0.31450415,0.0,1.0086788,0.7819444,0.91256326,1.1287471,1.1879934,0.91419005,1.0966665,0.47361606,0.43843096,0.95006317,0.6092974,1.0963614,0.75477034,1.0788174,1.0446601,0.6863649,1.1982741,0.47153682,0.64816177,1.2814237,0.95007133,1.1484495,1.1438838,1.1678529,1.3054218,1.1879241,0.8336859,1.2239892,0.7719089,1.5715255,0.39788306,1.3859024,0.51765805,0.96990496,1.193922,1.0319542,1.3551135,0.61763984,0.5402812,0.9377488,1.2000331,1.2862462,1.5090652,0.6227618,0.52379143,0.44721878,1.3936737,0.28469038,1.0654631,1.5087798,1.3533667,1.1303099,1.1934516,1.1435175,0.24339241,1.1565974,1.2935503
nose,0.9597035,0.9770092,1.0627084,0.82556194,1.1211143,1.0258102,0.9901744,1.3343966,1.0759115,1.0523514,1.2495084,1.0902138,0.7691848,1.2401197,1.0785378,1.1466497,1.1815379,1.2958758,1.0361606,1.0960497,0.7265645,1.2985938,1.2283195,1.2683244,1.2567341,0.6957086,1.0165824,1.1768512,1.1855614,1.0323616,1.1263974,0.92298913,0.88639927,0.9180286,1.0723829,0.8248276,1.1956658,1.1010191,1.1952944,0.95564777,0.9210236,1.0314174,1.0061728,1.0093536,1.1484807,0.97733855,1.0385118,0.6891352,0.5765318,1.1602513,1.2057657,0.9230979,0.74605095,1.1131377,1.1066679,1.0174023,0.80772567,1.0076779,1.0422701,1.1092323,0.6655813,0.7923357,0.5999986,0.9908372,0.85830104,1.0330861,1.0584928,1.0005339,1.0916915,1.2250234,1.2265584,0.73047185,1.0057892,0.89756936,0.8932803,1.2992772,1.1951898,0.44618702,1.046959,0.8738294,1.1349978,1.0086788,0.0,0.9740501,1.1390771,1.1255449,0.9070039,1.0582472,1.0476888,1.1381934,1.1495652,0.9721256,1.2344894,1.0276837,1.1352915,1.0319601,0.97487485,1.053477,1.2031181,1.1391503,0.7529709,1.0495156,0.9302635,0.81439924,1.1026516,1.1910027,0.8324598,1.0338278,0.97778857,1.2154707,1.1523852,1.0894088,1.0924819,1.0551524,1.2153983,0.9353888,0.8569996,0.8501362,1.0282061,1.1396085,1.0977759,1.2232342,0.99465674,1.1571083,1.0765543,1.1660173,0.64247674,0.89444387,0.85648155,1.1068797,1.1915268,1.0459535,1.020516,1.1399057,1.0604057,1.2843416,1.0593437,1.0339396,1.02172
orange,1.1389049,0.7534473,0.39619553,1.1928651,0.45836627,0.52778876,0.6966921,0.980297,1.3146876,1.3354409,0.87916446,1.3803036,1.2846651,0.9221428,1.2777362,1.1547201,1.0059147,0.73443043,0.85297626,1.1868448,0.94162047,1.1148266,0.8332225,1.0039381,1.0754228,0.63554674,1.1306099,1.2753398,0.61243737,1.140311,1.1710291,0.8948728,1.2030154,0.83800495,1.268118,1.0404292,0.6992619,1.3421625,0.767624,1.1102296,0.9327081,1.271831,1.0945861,1.2191927,0.96330017,0.5663365,1.1481515,1.1157703,0.8817878,0.75544274,0.6356882,1.079389,0.954248,0.8002466,1.1755538,1.1518769,0.8344081,1.092625,1.2095104,0.7225244,1.1154314,0.9619878,1.1346977,0.75190926,1.1078956,1.2028353,1.2188663,1.2216531,1.128451,1.1556463,0.75214577,1.1805311,1.1119428,0.7365446,1.2268124,1.1085297,0.9236027,0.95602506,0.972154,0.65557575,0.87631047,0.7819444,0.9740501,0.0,1.126883,0.9288312,1.2849866,1.2037027,1.1056986,0.92163634,0.8528726,0.8672537,0.9610281,0.94394016,0.86944985,0.8672286,0.82756156,0.46710038,1.2032496,0.83344376,0.90151966,1.1072128,1.028095,0.97955036,1.0167229,1.0992424,1.2744473,1.1204429,1.1342409,1.1667929,1.0672832,1.1972694,0.7904899,1.2137859,0.7944116,1.1066914,0.9699516,0.973344,1.209674,0.8763909,1.0126811,0.91649574,1.2066187,1.2258346,1.2292699,0.49357533,0.85686713,0.8765582,1.1654485,0.88579077,0.7619368,1.1676652,1.1491575,0.89831924,1.0097078,1.2440399,0.7535737,1.1821756,1.1855938
oven,1.2551486,0.98817873,1.1690695,1.1435694,1.1814492,1.0934623,1.0320044,0.5981956,0.87724566,1.1222867,0.687176,0.8196418,1.2361485,0.7594315,1.0672728,1.0952725,0.74279,0.85413414,0.8697921,0.9645886,1.1701256,0.7311034,0.94064945,0.4688564,0.89921564,1.0569341,1.0119536,0.52436405,0.76974213,1.0406862,1.1429904,1.0281419,1.0575594,1.1023865,0.90586305,1.1978153,0.9386645,1.0107296,0.85374844,1.0013356,1.0387214,0.6397436,0.674731,1.0816714,0.99557906,1.1109245,0.9808423,1.218232,1.0859123,0.9030646,0.8751912,1.0838737,0.9344305,1.1006099,1.0095298,1.1863121,0.99036753,1.0414604,1.2469361,1.0817124,1.1811705,1.1975094,1.1828489,0.93219244,1.1417222,1.1953729,1.2338792,1.1248809,0.76316863,0.63247645,0.6665174,1.0652835,1.1961311,1.2198398,1.2477971,0.7342869,1.0329826,1.1572647,0.7449389,1.0897646,0.71406734,0.91256326,1.1390771,1.126883,0.0,1.080992,1.1741891,0.84793055,0.76359355,0.8189732,0.91832083,1.038648,0.6695451,1.1136411,0.90227914,1.1221634,1.008468,1.0628736,0.9519633,0.585742,0.9787612,0.5820775,0.7607831,0.98983425,1.107126,1.1409012,1.1820194,1.0961275,0.8480657,0.8226315,0.5352566,1.2801759,1.0228548,1.1250626,0.8215346,1.0902722,1.016501,0.88025177,1.2808189,0.941418,0.6839469,0.910107,1.2150463,1.2123232,1.0585549,0.9681644,1.1142917,0.95642704,1.2286588,0.77526915,1.095665,1.0527115,1.0929725,1.0614265,0.899572,0.688519,0.9373027,0.79922664,1.0120668
owl,0.885859,1.1364224,0.9430222,1.0851068,0.8401712,0.89281535,0.9084215,0.98065,1.2017047,1.0837927,1.0800898,1.049668,1.1551743,1.0576774,1.0812504,0.96932095,1.0958285,1.044296,1.0438333,1.0891312,0.9636553,1.096787,1.078501,1.0911032,1.0174422,1.1705103,1.050757,1.0823071,0.97728485,1.0354924,1.0333004,1.0384794,0.84896255,0.96710056,1.0986179,0.8909331,1.0527463,1.0657955,1.0360682,0.9897086,1.0311785,1.1772612,1.0708135,1.0946594,0.3850901,1.055719,1.0972675,1.0044482,1.1532992,1.0160292,0.8574315,0.9848662,1.1043652,0.6924355,1.0665828,0.9737673,1.17318,1.0594193,0.93243533,0.9809045,1.0426922,0.96317893,1.0896297,1.0580089,0.86095446,0.9026958,1.102375,1.1212261,1.0744404,0.9609939,1.021987,1.1480695,0.9123956,0.9123398,0.9318431,1.1041136,0.9714304,1.074382,0.8258407,1.1321315,1.0932095,1.1287471,1.1255449,0.9288312,1.080992,0.0,1.0844846,1.0586032,1.1621243,1.040363,1.0433892,0.9347876,1.1204346,0.90291095,0.85855305,0.8897479,0.8659824,0.78541976,1.0511414,1.1295022,1.0254226,1.0731606,0.8484795,1.0006746,0.9727012,0.9933846,1.1378642,1.0043434,1.1544759,0.96485734,1.159988,0.9980302,1.0773096,0.98862594,1.0776675,0.99038345,0.96728873,1.0110548,0.8994065,0.93266433,1.1095055,1.0125501,1.0934943,0.91829705,1.0505611,1.0187085,1.1482368,1.0984598,1.0056885,1.0980184,0.9257689,1.0513669,0.942987,0.91785556,1.0254261,1.1062349,1.0663489,1.1060262,0.8217689
pajamas,0.91322434,0.99238974,1.319942,0.6570762,1.3140442,1.2086638,1.1161373,1.2624602,0.9208035,0.62855923,1.1949826,0.8223695,0.4035058,1.2692709,0.49606705,0.96183455,1.0880274,1.371755,1.2374806,1.0236455,1.116687,1.0386975,1.1999047,1.2339357,1.0887581,1.1107316,0.83235043,0.9584572,1.3511374,0.94443965,0.70281184,1.1904902,0.511016,1.1389914,0.7823547,1.0072405,1.3842299,0.78315806,1.3177028,0.91750866,0.8422254,1.0036772,1.0508457,0.54952097,1.1050621,1.3385034,0.6750811,0.9045099,1.0312064,1.3315034,1.3184495,0.843597,1.1228571,1.1691914,0.71898043,0.893472,1.2541833,0.6073514,0.8450577,1.1920629,0.9279047,1.0425963,0.78305006,1.2694098,0.8174817,0.96569043,0.59587646,0.5204667,1.1474767,1.1574883,1.3486731,0.700861,0.89403474,1.0046155,0.49067914,1.0469229,1.1186608,0.9698247,1.0713444,1.2992587,1.258796,1.1879934,0.9070039,1.2849866,1.1741891,1.0844846,0.0,0.8894938,0.95367354,1.1927422,1.3146484,1.1430943,1.0228634,1.0775882,1.221884,1.0579116,1.1030345,1.2339827,0.9181494,1.3376579,1.0044987,1.0458432,1.0967841,1.1038653,0.705281,1.1359751,0.39839244,0.87405133,0.5995983,1.2186623,1.2845287,0.7788888,1.101922,0.8297629,1.304074,0.5923655,1.102502,1.0937566,0.9411453,1.2493167,1.1057179,1.1402664,0.5454662,0.9216872,0.8396914,1.3661146,1.0467527,1.1877716,0.9333659,1.2142253,1.2105877,0.949641,0.99572504,1.1477216,1.1480315,1.1078777,1.2381732,1.0430832,0.96641
pants,1.1637098,0.86005485,1.1980957,0.9178366,1.2580004,1.2056768,1.0601976,1.0018401,0.9960633,0.968976,0.88646525,0.9840446,0.83619153,0.9364839,0.91932577,1.158961,1.0918516,1.1326468,1.1095997,1.1206144,0.97793555,0.90111196,1.1870842,0.9539546,0.99810535,0.80426073,0.7983025,0.7338842,1.0699679,1.0205425,0.972953,1.0748601,0.9644722,1.0119076,0.9100824,1.0389316,1.1088184,0.9732175,1.1935413,0.9786559,1.0805031,0.83216923,1.0208749,0.82798856,0.9417816,1.1057189,0.78075993,0.93642485,0.8570463,1.0708816,1.2143369,0.7691886,1.0118256,1.2052807,0.97718126,0.9830509,0.88925165,0.7684412,1.1522585,1.1965406,0.93236613,1.1603117,0.9119169,1.0053194,0.96998245,1.128942,0.8868849,0.81383115,0.8138238,0.92765707,1.0679387,0.6685555,1.022336,1.1672289,0.8599868,0.91088694,1.1056299,1.0781083,0.93002796,1.0618422,0.91008896,0.91419005,1.0582472,1.2037027,0.84793055,1.0586032,0.8894938,0.0,0.82318825,1.0387373,1.0882962,1.0637491,0.8358193,1.1553357,1.1547123,1.2585057,1.1140504,1.0801053,0.76884705,0.82005775,0.9899173,0.8970957,0.92146766,1.0500566,1.1113232,1.0853672,0.8549068,0.83932453,0.67560655,1.098426,0.7646157,1.1654102,0.8930689,0.9708618,1.0411915,0.8291181,1.1031013,0.9849788,1.195834,1.117257,0.8774713,0.9937513,0.88593554,1.1067863,1.1129104,1.0477607,0.8103888,0.8378614,1.1675704,0.8901804,1.2906367,1.1083833,1.1921118,1.1396027,1.2438765,0.8287378,0.9273344,1.1024616,1.0633303
paper,0.9698422,1.0761502,1.2563224,0.89082843,1.2996962,1.1502541,0.89361167,0.8485791,0.7338679,0.81086594,1.0842849,0.8367562,0.7714921,1.0273643,0.7871443,0.9796731,0.39531398,1.1592996,0.9429873,0.79232824,0.99506253,0.9804761,0.9941788,0.96542877,1.0372874,0.9294539,1.057949,0.8624237,1.159792,0.96493477,0.99747986,1.1212907,0.9940999,1.0783927,0.86891425,0.98860425,1.1273618,0.83286273,1.0833503,1.0968103,1.0964404,0.7526934,0.56484365,1.0182875,1.1407003,1.224867,0.9295774,0.9216451,1.0129439,1.1977732,1.2343504,1.0695467,0.9910398,1.1865017,0.97532994,0.80344266,1.1332837,0.9630994,1.1240847,0.88226926,1.0249954,1.0222833,0.877092,1.2017629,1.1209503,1.1077867,0.95837563,0.90407854,0.77135843,0.9989806,0.99890655,0.9170721,0.94012624,1.0335696,0.90169644,0.9848798,1.1888089,1.07599,1.067769,1.1787031,1.0320225,1.0966665,1.0476888,1.1056986,0.76359355,1.1621243,0.95367354,0.82318825,0.0,0.95855653,1.1387428,0.99750376,0.849748,1.0960251,1.1978645,0.9517942,1.0220942,1.2798849,0.82851577,1.0113981,1.1584795,0.71748245,1.063217,0.9935521,1.0832181,0.98538256,0.8759985,1.0278674,0.9450822,1.0507324,0.7260186,0.98719066,1.1516016,0.9465193,0.9954303,1.0128552,1.0257975,0.8997674,1.1332351,1.0448102,1.0071875,1.1678268,0.96269804,1.2041657,0.88470227,0.936358,1.1093521,0.8686749,0.88399065,1.0216424,1.1619995,0.7648929,1.0795388,1.2153187,1.103293,0.97132695,1.008614,0.9715471,1.015792
pen,1.4081209,0.6958816,0.728673,1.1806817,0.7507064,0.83426034,0.91553867,0.8033211,1.1382464,1.4646442,0.48796654,1.4102929,1.3282527,0.6686621,1.2732776,1.1962161,0.848565,0.48909426,1.0763878,1.2053086,1.1728686,0.7151483,0.90025276,0.6572566,0.8888287,0.8007652,1.0726845,1.0849807,0.6092534,1.2780278,1.0143714,1.0787011,1.1257093,0.9945455,1.3464541,1.2715412,0.28800702,1.4630785,0.70315504,1.3061211,1.043949,1.2165483,1.0631945,1.201239,0.8966975,0.76130986,1.1009039,1.3393371,0.76949453,0.57008326,0.6383872,1.0302382,0.6209017,0.9335175,1.210565,1.2339503,0.6636643,0.80234766,1.4003125,0.63315815,1.3029857,1.1909412,1.0941265,0.58922017,1.2330116,1.1416944,1.299005,1.2367649,0.37222397,0.9289146,0.55346715,1.274934,1.2834969,1.2501501,1.1722617,0.7472921,0.9240687,1.0021032,0.9506888,0.5984128,0.53998715,0.47361606,1.1381934,0.92163634,0.8189732,1.040363,1.1927422,1.0387373,0.95855653,0.0,0.564536,0.9960689,0.6387024,1.1249774,0.87606096,1.0531912,0.9909623,0.9156321,1.0722092,0.6754219,0.8119387,1.2008405,1.0614098,1.181468,1.0209236,0.6868198,1.3766506,1.06721,1.0189966,0.8744278,0.76350224,1.348564,0.523141,1.3302832,0.5766088,0.865531,1.1625919,0.83562994,1.2092369,0.65984863,0.7015712,0.9024308,1.229329,1.1994604,1.4030199,0.6267129,0.76054215,0.6756897,0.92171097,0.5352763,0.8349781,1.3278146,1.3331068,0.9914994,1.033198,0.8890917,0.5041515,1.0732445,1.2209581
pencil,1.3360168,0.81213605,0.5287896,1.2335014,0.507046,0.84407866,1.0253936,0.88698786,1.2679822,1.3526375,0.36063814,1.3683827,1.4901998,0.45595586,1.4083531,1.3346215,1.1216813,0.2580533,0.98517114,1.3312678,1.1580958,0.912387,0.98688006,0.67900276,0.93367577,0.82693326,0.90655947,1.2206519,0.50704,1.0981976,1.2190447,0.87873906,1.2035853,1.001195,1.3461502,1.285118,0.26259506,1.4089468,0.33400524,1.2327716,1.1770202,1.1996255,1.2612643,1.3174158,0.7071496,0.30255246,1.0510354,1.2728693,0.8080931,0.22248232,0.50596124,1.1950023,0.82684845,0.9217426,1.0344893,1.2694473,0.42150402,1.1437019,1.2382116,0.99580634,1.239418,1.222567,1.271214,0.4430436,1.1617687,1.2592208,1.3342379,1.4573025,0.87309307,0.99620545,0.40831077,1.2918097,1.2146045,1.3283832,1.4826548,0.9474968,1.0532879,1.045227,0.92971396,0.29597294,0.29910278,0.43843096,1.1495652,0.8528726,0.91832083,1.0433892,1.3146484,1.0882962,1.1387428,0.564536,0.0,1.0213261,0.7001621,1.1129458,0.6257196,1.0887921,0.97810656,0.84792185,1.3125411,0.5709286,0.8266399,1.2746205,1.1525681,1.1505511,1.1807427,1.1438242,1.4152253,1.265662,1.134105,1.1329622,0.5985196,1.4051962,0.53559947,1.2147913,0.5042844,1.133819,1.1491582,1.0957025,1.2439996,0.39372593,0.5451245,1.0386436,1.3648584,1.2050761,1.2973661,0.72873574,0.7565184,0.4795909,1.33271,0.31562108,1.0078374,1.3907697,1.1880443,1.1096696,1.0610819,1.1654904,0.42261523,1.0530177,1.075841
pig,0.9285357,0.97311586,0.9833486,1.1957836,0.972645,0.92596793,0.9906348,1.0173244,1.1276797,1.1521761,0.9453421,1.2090545,1.118258,0.99790287,1.148688,1.0981416,0.8584456,0.9982665,1.0732443,1.0674046,0.93739396,0.99135846,1.0308795,1.0572278,1.0024356,0.97170275,1.0444247,1.0770408,0.8274856,1.1977108,1.0604883,1.0062838,1.0921601,0.8937174,1.1440384,0.99310344,0.96543354,1.14974,0.9816548,0.8629841,0.8869087,1.1663396,1.1177361,1.0957943,1.016997,1.0000887,1.0682081,1.0602056,0.96155626,1.0137458,0.9340238,1.0289102,1.011701,0.82606375,1.0955727,1.0361515,0.96111166,1.0538577,1.1293218,0.9153433,1.0177671,1.1072766,1.0400331,0.966281,0.69729054,1.0864451,1.0980281,1.0368705,1.1197238,1.0523098,1.0045875,1.082767,0.9882313,1.086089,1.1397746,0.9575767,0.8738094,0.9784326,1.0116829,0.97925186,1.0313699,0.95006317,0.9721256,0.8672537,1.038648,0.9347876,1.1430943,1.0637491,0.99750376,0.9960689,1.0213261,0.0,1.0321563,0.9102312,0.9908198,0.98834217,0.21752858,0.8563999,1.0632837,0.92231786,0.9725597,1.0869448,0.88159186,1.0576899,1.0218878,1.020695,1.1057211,1.0074489,1.0787282,1.0413316,1.0766184,1.1441339,0.976383,1.1359478,0.92415655,1.0636151,1.0644253,1.0427128,1.1013111,1.0324597,1.0914558,0.9299736,1.0180522,1.122101,1.1502953,0.83137655,0.9243984,0.98101217,1.1405958,1.0454662,0.8986621,1.1039021,1.1004937,0.90245914,0.9841809,1.0317953,0.8981541,1.0953084,1.0291439
pillow,1.3642112,0.66257346,0.77206576,1.2095661,0.802886,0.89594024,0.9409834,0.731081,1.0640516,1.1954691,0.38673747,1.0524768,1.2078979,0.4156323,0.80252415,1.0349393,0.8579822,0.64391446,1.058114,1.2877156,1.2512044,0.79494715,0.89976645,0.5350637,0.7794974,0.8196444,0.89603686,0.74363697,0.66719055,1.1669061,0.97920275,1.1553537,1.1489298,1.1422387,0.8252195,1.3230472,0.55457807,1.2839981,0.84064764,1.0478708,1.033506,1.116093,1.0615033,1.1164107,0.83283705,0.7995225,0.88944393,1.2567794,0.91482306,0.56332,0.76467717,1.0216631,0.9986521,0.95108926,1.0745924,1.2307107,0.7278563,0.7609292,1.3648691,1.0358762,1.2717018,1.2847408,1.2554078,0.60246927,1.2368543,1.2279623,1.1288185,0.9870169,0.7651131,0.9651808,0.65167534,1.137063,1.2706133,1.1629087,1.1707478,0.8380249,1.0053856,1.1618118,0.8448217,0.74289894,0.56672615,0.6092974,1.2344894,0.9610281,0.6695451,1.1204346,1.0228634,0.8358193,0.849748,0.6387024,0.7001621,1.0321563,0.0,1.140027,0.8519347,1.1291577,1.052479,0.8579501,0.89527416,0.5991366,0.8998314,1.1830475,0.97858953,1.2448485,1.0188241,1.1574944,1.1966953,1.1249765,0.72670376,1.1129259,0.6273098,1.3026656,0.62799376,1.2377185,0.62479943,0.92372364,1.2552813,1.0813848,1.3071227,0.69627094,0.42239285,0.8947309,1.1060246,1.2960644,1.4122384,0.75551397,0.9284066,0.7774868,1.3851738,0.5562733,1.0317684,1.4129461,1.292036,1.0729188,1.0455017,0.9610828,0.6947081,1.0750389,1.2229406
pizza,0.6606699,1.0870769,1.0264132,1.1306325,1.0774051,1.0522103,1.0041234,1.0905133,1.0606608,1.1142138,1.1364486,1.0685213,1.0079947,1.0806198,1.0338547,1.0254697,1.0769839,1.1930435,1.0500711,1.1016022,0.6047445,1.056791,1.1183715,1.1285574,1.1426578,0.9523401,0.85285085,1.1298478,1.1435299,1.0569794,1.0124347,0.9628012,1.0285096,0.88501066,1.0884671,0.532285,1.1150814,1.0702485,1.1644521,0.69778365,0.93651515,1.1599703,1.0437471,1.0399317,0.9728088,0.96108127,1.0497925,0.99437416,0.9984089,1.1292856,1.0231531,0.95969003,1.0074157,0.9672891,0.9993741,1.0243274,1.1437894,1.0062662,1.0070312,1.083121,1.0018076,0.7709396,0.9675374,1.0826755,1.0067703,1.0338049,1.0285811,0.9517691,1.1384921,1.0659114,1.1697938,0.98800534,0.6225765,0.80848205,0.9482249,1.0430906,1.1615591,1.0247285,0.6921542,1.0947888,1.127177,1.0963614,1.0276837,0.94394016,1.1136411,0.90291095,1.0775882,1.1553357,1.0960251,1.1249774,1.1129458,0.9102312,1.140027,0.0,0.9915347,1.0608237,0.97250944,0.9120339,1.1042513,1.1828313,1.0494478,1.1153659,0.9309318,0.900617,0.7624833,1.0996927,1.0733321,0.97077024,1.0652432,1.0306178,1.239245,1.0724916,1.1273806,1.0654377,1.1334742,1.027981,0.89379406,1.0351592,1.0253676,1.0398412,1.0672069,1.1673992,1.04803,1.0308038,1.0704582,1.1148211,1.0377606,1.0677375,1.0467498,1.1170014,1.1530598,1.0882964,1.0112591,1.0939462,1.0683807,1.1557504,1.0555944,1.0752956,0.92324674
plant,1.1752338,0.9448873,0.58717936,1.2604787,0.64899147,0.8559959,0.92165005,0.86066866,1.2392403,1.3268011,0.7027272,1.1775911,1.3747255,0.6669836,1.2909627,1.0582782,1.0888233,0.5976995,1.016428,1.2015461,1.0931792,0.9071537,0.9143572,0.66651326,1.026803,0.9558034,1.0985155,1.0858904,0.72914183,1.0957952,1.1405876,1.0090691,1.1539354,0.9907503,1.191457,1.1782748,0.59344685,1.2817745,0.6998259,1.1253121,1.0669626,1.0610927,1.2832199,1.1622074,0.705454,0.7576117,1.1717951,1.2290547,1.0275936,0.4957248,0.43600142,1.099919,0.96926355,0.5444021,1.1158857,1.3049508,0.8226645,1.1216302,1.0020834,1.0303065,1.0883158,1.0854211,1.2290457,0.70192736,1.0280508,1.0744343,1.2025982,1.2744997,1.1368558,0.85341907,0.6804078,1.2450249,1.2054845,1.1557684,1.2965345,0.89546454,0.8980013,1.0999984,0.8827396,0.780877,0.6378179,0.75477034,1.1352915,0.86944985,0.90227914,0.85855305,1.221884,1.1547123,1.1978645,0.87606096,0.6257196,0.9908198,0.8519347,0.9915347,0.0,0.9820146,0.9697756,0.83864594,1.2518935,0.8218057,1.0620073,1.0767738,0.7953186,1.1160257,1.0653559,1.192022,1.2808541,1.1841402,1.0681723,0.9657985,0.95614564,1.2174195,0.8151674,1.1781471,0.74568033,1.1227435,1.0950202,1.1547923,0.99225587,0.56620944,0.7070819,0.9122031,1.248236,1.0428183,1.2417811,0.93772787,0.9687136,0.94490844,1.2604074,0.6744292,0.9369777,1.2891409,0.7467858,0.9159696,0.88331544,0.98230714,0.84837663,0.91387665,1.0674703
plate,1.0124884,1.1016561,0.97506857,1.0885388,0.9558991,0.91775024,0.8581587,0.94879794,0.9835813,0.96628666,1.0970632,1.0879391,1.0286564,1.0288256,1.075232,0.9119233,0.8414566,1.0190122,0.58032435,0.8749769,0.8712283,1.0944728,0.9040626,1.1390139,0.960513,1.1671154,1.1671014,1.2673265,1.0094835,1.075355,0.98182416,0.77155775,1.0209397,0.7920611,1.1115047,0.846362,1.0450914,0.99349654,0.87788683,1.1783481,1.0584403,1.1111963,0.8944903,1.0923073,0.96104234,1.0754076,1.0660715,1.0698552,1.1725388,1.0970478,0.9899529,1.0684534,0.93450195,0.8166132,1.1347371,0.9126228,1.1446184,1.129929,0.98234546,0.79781055,1.1378363,0.86734164,1.0463446,1.1811488,1.2263981,0.9145416,1.1211517,1.0911514,1.1017745,1.0796183,1.0198007,1.2102945,1.0336655,0.88176864,1.040394,1.096334,1.0303266,0.9877852,1.0109931,1.1133039,1.1620214,1.0788174,1.0319601,0.8672286,1.1221634,0.8897479,1.0579116,1.2585057,0.9517942,1.0531912,1.0887921,0.98834217,1.1291577,1.0608237,0.9820146,0.0,0.96845657,1.123085,1.0723535,1.1867685,1.0013652,0.98607,1.2007033,0.6648258,1.0834328,0.9729444,1.1591873,0.9905166,1.210235,0.9497987,1.0569236,0.9446724,1.1077669,0.9585694,1.0347542,1.0090128,0.6086601,0.70677084,0.88590395,0.99054784,1.1194142,1.0976132,1.104821,1.0075558,0.6674852,0.8254671,1.172204,1.0857166,0.8307287,1.1853836,0.8505015,0.7762203,1.0180846,0.92969763,1.006794,1.1883204,1.0550653,1.0143247,0.9996418
pony,0.9305696,0.9504809,0.96164167,1.1657956,0.91613895,0.90623116,0.9908836,0.97744226,1.1586064,1.1453629,0.9520883,1.2261682,1.1782764,0.991465,1.1600261,1.064879,0.88408464,0.90240204,1.0816685,1.0474628,0.9979611,0.98443645,0.9518709,1.0081582,0.9224296,1.0987697,1.0747706,1.1312046,0.86147034,1.1877675,1.0973289,1.0572305,0.9969017,0.86957467,1.1532099,0.9939218,0.9627088,1.1196988,0.89992684,0.8798785,0.79810834,1.1825433,1.0942953,1.1210237,0.98375183,1.0186586,1.0785058,1.0818057,1.1021475,1.0030867,0.87169176,0.9796817,1.0691662,0.7825391,1.1269258,1.0661232,0.9993218,1.0284394,1.1132803,0.88522345,1.0681545,1.0594251,1.1249794,0.99967575,0.6745657,1.0612464,1.1361103,1.098928,1.145857,1.0283477,0.91983575,1.16488,0.99245596,1.068075,1.1034191,0.95645463,0.8363793,1.0648525,1.0595248,1.0307567,1.0260284,1.0446601,0.97487485,0.82756156,1.008468,0.8659824,1.1030345,1.1140504,1.0220942,0.9909623,0.97810656,0.21752858,1.052479,0.97250944,0.9697756,0.96845657,0.0,0.8200559,1.0641576,0.96788913,1.0647448,1.0501598,0.9302074,1.1208581,0.9943125,1.0023489,1.1679952,0.9639029,1.1173978,1.0288465,1.125229,1.1363882,0.94001967,1.1470714,0.93737215,0.9811815,1.0896189,1.083192,1.076874,1.001514,1.0827106,0.9106094,1.0660176,1.1109332,1.1648448,0.778682,0.9947827,1.0532733,1.1308385,1.0502332,0.76150286,1.0937777,1.1088994,0.8171691,0.8979907,1.0324308,0.95097554,1.0708907,0.95108306
