,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
paper,0.97802484,1.0583694,1.1370299,1.1885077,0.9662835,1.2278149,1.1411321,0.888453,0.80394584,0.78310716,0.80404294,1.2420733,0.9459336,0.9408522,1.0483896,0.8109849,0.6008895,1.2612064,0.81896603,0.6823961,1.0979159,0.8802344,0.7592159,1.1704121,1.1173047,1.2833531,1.1161518,1.0226079,0.79755586,1.0263584,1.0146207,0.92867976,0.8725052,0.8369014,0.9473521,1.3040206,0.7475859,0.9414673,0.74235,0.9256517,1.0309479,0.85230577,0.8743837,1.036941,1.2395395,1.3138022,1.0315163,0.95239234,1.2430531,1.3260496,1.1276596,0.93784344,1.0853834,0.8597088,1.3384027,1.3391542,0.91999686,0.89563847,0.9675047,0.9522108,1.03421,1.3980426,0.9743538,0.96844083,0.86336976,1.0414356,0.8860545,0.8167458,1.0504371,0.99909514,1.2262518,0.74119276,1.0536588,1.032962,1.1050214,1.4031807,0.73463064,1.3495553,1.245086,1.1454998,0.81807595,1.0254023,0.8546887,1.0502564,0.0,1.0332822,1.1893057,1.1549033,1.1211381,0.87625825,1.1654243,1.0769973,1.113615,1.1793078,0.95301986,1.0108266,1.1716877,0.92367715,1.1153821,0.50202113,0.7019901,0.9267669,1.0366504,1.187045,1.0840642,0.94169754,1.1259689,1.1310954,0.97495955,0.903973,0.80675936,0.7803556,1.4294908,0.95885825,1.2259088,1.2250435,0.8467356,1.021474,0.9112381,0.933025,0.6470059,1.1951137,1.3258905,1.2521393,1.1489065,1.029612,1.0399635,0.6447867,0.8926391,0.9961398,0.9394542,1.424527,0.8436311,0.9748546
pastry,0.8769528,1.0844488,0.76301956,0.9295711,1.0635165,0.9722664,0.9892652,0.6893665,1.0942374,1.150717,1.2424741,0.7710289,1.1602559,1.1585221,0.9575931,1.166468,1.0921563,1.1136866,0.87902355,1.1365632,0.43865347,1.1872282,1.0618513,1.1666485,1.0464375,1.0101144,1.0720422,1.2632158,0.6629049,0.96938026,1.0783658,1.0512344,1.1833789,1.2413498,0.9313037,0.93650216,1.2923216,1.0548508,0.8990105,1.079545,1.0872217,1.1943204,1.161228,1.1379234,1.009613,0.82368994,1.0830758,1.034503,0.9406399,0.8974347,0.92617464,0.88715935,0.8182014,1.1441982,1.0120126,1.0119584,1.0055169,0.8542631,1.1504022,0.6711447,1.0162859,1.0580857,1.0102204,1.1996255,0.91385186,1.1501175,0.8267449,1.2498859,1.0206871,1.1591238,0.74961,1.0494344,1.0682063,1.0685378,0.453642,0.95830524,1.0001372,0.9442392,0.9954901,0.717101,1.2066166,1.0334284,1.1692281,1.201371,1.0332822,0.0,0.96103114,1.1056756,0.9327762,0.84852153,0.968548,1.0722699,0.66343606,1.1278126,0.8826111,0.9616576,0.85752344,1.2213842,1.102561,1.1780815,0.9702833,1.0528849,0.6856799,1.1126195,0.9962543,1.184269,0.9215102,1.020654,1.04387,1.066113,1.0796212,1.2056582,0.98787844,1.0426219,1.0249628,1.0901748,0.6785045,0.82775414,1.2465217,1.1412654,1.1363089,0.8932989,0.8562032,1.086828,1.1244636,0.9990862,0.94293696,1.1169014,1.0498395,0.9727402,1.2696264,1.0213742,1.140574,0.97611123
pen,0.7380501,0.856603,0.7943907,1.0228418,1.2172462,0.79843926,0.9800068,0.9498902,0.8601522,1.3711327,1.4598653,0.52536684,1.3415873,1.1150093,0.8715668,1.3697104,0.9181513,0.36810613,1.1086462,1.2994739,0.93797886,1.2577192,0.97110575,0.5293077,1.044307,0.8166672,1.0656328,1.141468,1.2458488,0.87530476,1.2750549,0.92714465,1.055788,1.4852345,1.2847605,0.13122618,1.4085613,0.704789,1.3185894,1.3009791,1.1589811,1.2825348,1.2879674,1.269881,0.9881555,0.52073646,1.1919605,1.3188888,0.73301005,0.36587548,0.6052749,0.5373681,0.8852342,1.1595585,0.7313975,0.7555706,1.2360189,0.8729447,1.3571332,1.2866826,1.1760535,0.6864517,0.93164784,1.4042723,1.3090931,1.3273864,0.5185266,1.4011222,0.5455338,1.4076363,0.77352035,1.1047062,1.2664115,1.0879227,1.1331133,0.50040567,1.052022,0.56939656,0.6143279,0.59540963,1.0998403,0.7474243,1.4406514,1.2810291,1.1893057,0.96103114,0.0,0.48846096,0.6628245,1.1633865,0.8364948,0.9996209,1.1182909,0.8580014,0.9384504,1.037067,0.6068853,1.3534529,0.5709464,1.1711215,1.2301347,0.9463541,1.1868638,0.99038863,0.31305993,1.4405867,1.019789,0.77329624,0.7166567,1.1270436,1.236243,1.356729,0.49250567,1.245337,0.4891585,0.7406125,1.2142788,0.45216632,1.3533186,1.4413806,1.4312434,0.5422499,0.6195699,0.5234059,0.35284978,0.57218134,0.94835037,1.3287748,1.1236485,1.0639716,0.8744498,0.42874563,1.204365,1.0188124
pencil,1.0097076,0.895291,0.9062031,0.86411893,0.9975022,0.89858574,1.0113581,1.0442575,1.1186203,1.2164252,1.1866753,0.7673543,1.1693761,0.920945,1.0505444,1.2191631,0.93712455,0.6040937,1.1483681,1.2157046,1.0903898,1.0272282,1.2047849,0.8027042,1.0714477,0.72427887,0.959878,1.0244623,1.2415229,1.1163303,1.1384577,1.0836673,0.97814107,1.2141187,1.1739501,0.42658722,1.1941242,0.98958194,1.2803509,1.2612709,1.1552234,1.0920324,1.0360667,1.061163,0.84981287,0.7025401,1.0800723,1.1493243,0.6367266,0.5999735,0.79900706,0.7652003,1.1129324,1.0867796,0.69245887,0.7606387,1.1693897,1.0474455,1.10218,1.2193464,0.87898684,0.75480366,1.0702693,1.1910229,1.1749456,1.1439127,0.8343371,1.1483043,0.7382872,1.1643698,0.9084098,1.2291656,1.1144706,1.0369445,1.1634276,0.5660379,1.1403973,0.54790574,0.6535295,0.83584523,1.1079203,1.0331625,1.1204826,0.996659,1.1549033,1.1056756,0.48846096,0.0,0.76256096,1.0469407,0.9935985,1.0355244,1.0654613,0.9738236,1.1356249,1.1019886,0.83123374,1.2340572,0.79120773,1.1610323,1.0922524,0.9884114,1.1435101,0.9870386,0.72144175,1.1634927,1.073708,0.9146034,0.9088892,1.1319273,1.1854055,1.121391,0.54124266,1.0626943,0.5726024,0.79239815,1.1929806,0.7910445,1.2161983,1.2172151,1.1714848,0.8959266,0.65414155,0.52700955,0.38777304,0.85877097,1.0700798,1.216644,1.0514693,1.1373094,0.8434678,0.4465158,1.0798756,1.1412308
penguin,0.9393584,0.93978727,0.85622424,1.0105058,1.1389695,0.9153767,1.0202601,1.0830809,1.0002792,1.2570584,1.3529252,0.7295987,1.1582235,1.0345783,1.1032546,1.3295853,1.0903138,0.5125312,1.0758557,1.2844392,0.9897913,1.2991161,1.0219204,0.4841379,0.9817117,0.7142112,0.6550387,0.9745674,1.1983916,0.9322425,1.1009195,1.0081832,1.0770882,1.3492694,1.2587938,0.5575071,1.260915,0.80586743,1.2488424,1.2251565,1.199048,0.97300833,1.2159545,1.0472288,1.0256984,0.5870534,1.2576561,1.1498765,0.7684432,0.5095772,0.8922643,0.8868663,1.0663931,1.1478479,0.7964407,0.8375368,1.305857,1.0956486,1.1679442,1.1811904,1.1612102,0.7071263,0.9937442,1.2079698,1.2112765,1.201677,0.9000407,1.2114086,0.4559372,1.2295578,0.6951574,1.011426,1.1734234,1.0128331,1.0199726,0.64570916,0.93723786,0.6982404,0.50851405,0.74468505,1.000624,0.935796,1.2943858,1.0089328,1.1211381,0.9327762,0.6628245,0.76256096,0.0,0.98882616,0.9126448,1.0236948,1.1807777,0.7430291,0.9847722,1.1987826,0.62146294,1.2774687,0.6733834,1.0332165,1.1592414,1.0238047,1.159236,1.0405762,0.7364729,1.2494779,1.0510199,0.9170998,0.8823286,1.021756,1.1898433,1.4388292,0.502416,1.0798686,0.42093438,0.91614395,1.0567889,0.8641019,1.276507,1.2332749,1.3922881,0.904741,0.6334569,0.5569978,0.6638457,0.71863955,1.2002892,1.4817786,1.063135,1.0443335,0.8383639,0.50641596,1.0984594,1.0883343
pickle,1.1485904,0.89248085,1.0679123,0.8070086,0.75198185,1.1552141,1.0567963,0.9110893,1.2608204,0.7959031,1.0789648,1.1726688,0.6878325,1.0616641,1.1266136,1.0303888,1.2433524,1.2779886,0.9372369,1.1082591,0.98789144,0.77254915,1.1305453,1.0563697,0.9675217,1.0339867,0.98067397,0.8713232,0.76158977,1.1132976,0.71937835,1.1643138,1.0260524,1.0608267,0.78046703,1.2370352,0.9586624,1.2017735,0.8982691,1.0156308,1.2042154,0.7910915,0.9280845,0.9986358,0.96487844,1.0419817,0.8828324,0.9289242,0.91677505,1.1450341,1.317866,1.0207682,1.1748704,1.0599201,1.1202017,0.9248762,0.974415,1.2076596,0.97524595,0.83845305,0.7664659,1.1671575,1.0752993,0.8514084,0.95330095,0.8066691,1.023147,0.81666994,1.0293416,0.843892,1.0522579,1.0767475,0.8352658,1.0732403,0.8727709,1.2106544,0.85684794,1.1489565,1.1439083,1.0774205,0.8267338,1.3066559,1.0564107,0.78026634,0.87625825,0.84852153,1.1633865,1.0469407,0.98882616,0.0,1.1142141,1.040851,0.92011774,1.1737258,1.0761421,1.1001538,1.168967,0.95112354,1.1965975,0.86566085,0.8430761,0.9489033,0.89581877,1.0343188,1.1929662,0.9008882,1.0454785,1.0365288,1.0848508,0.8909214,0.89643204,1.0241518,1.0944992,0.8721951,1.2114043,0.93260175,0.7785958,1.1009966,0.9801516,0.94844913,1.0373977,1.265337,1.0642345,1.2036498,1.1087456,0.83130664,1.2779634,1.0493003,1.0934826,1.1326228,0.8712693,1.2186338,1.0353594,1.0611204
pig,0.7285981,0.893959,1.0214577,0.9802339,1.0129387,1.0803897,1.0873424,1.1768724,0.921867,1.3267721,1.1696185,0.8548,1.1132375,1.0231031,0.8967212,1.084418,0.88249683,0.88110065,1.316624,1.020869,0.994603,1.1307902,1.0357465,0.963021,1.0387647,0.9169083,1.0723743,0.9202136,1.1754707,0.9682112,1.0747844,1.0508757,1.0095496,1.1483948,1.0370119,0.8478287,1.1806134,0.98959255,1.3338196,0.89413995,0.83866775,1.1294239,1.1120888,0.82471085,1.0061005,1.0063447,1.1399817,1.1341764,0.91780853,0.81994396,0.9568635,1.0984921,0.7694011,1.0286766,1.0079399,0.7471825,1.1464751,1.0132444,1.2176201,1.1334046,1.0095195,0.9308972,0.57462984,1.1264541,1.0234919,1.0757263,1.013712,1.0813969,0.8738056,1.0215858,0.97916216,1.0197409,0.9293994,0.93824023,1.0017899,0.9148975,1.1139601,0.9157649,0.9876173,1.0332836,1.1339188,0.8432377,1.1297944,1.0503514,1.1654243,0.968548,0.8364948,0.9935985,0.9126448,1.1142141,0.0,0.79830843,1.0020368,0.90143996,1.158668,0.594388,0.9486348,1.0640923,0.9256944,1.1457517,1.2245221,0.8879497,1.1022407,0.94005966,0.8189546,1.1020291,0.8261554,0.7468007,0.8504312,1.1375664,1.2856994,1.1749196,0.8340265,1.2049729,1.0059803,0.8871286,1.1955646,0.9249935,0.98087764,1.138679,1.2945002,0.9144791,0.8987236,1.010647,0.91704655,0.91024625,0.90201384,1.2421689,1.0700617,0.8327013,0.99364406,0.91138417,1.0712117,0.81644
pillow,0.95220953,0.7927593,1.1078082,1.0148238,0.97878593,0.9347701,0.95912206,1.1328969,0.87038404,1.2919428,0.7209101,0.7397778,0.9484988,0.96278673,0.9553548,0.53227115,0.951309,0.9149904,1.1720572,0.85150206,0.99348354,1.0845543,0.9895088,0.9129733,1.2191403,1.1029053,1.1707244,0.8232707,1.137744,1.0170574,0.9668206,0.9672619,1.0019478,0.67061687,1.108724,1.0363572,1.0485344,0.9844979,1.2635208,0.91738003,0.8596683,1.0501611,1.0580447,0.80699164,1.1470222,1.1169627,1.1360495,1.0634371,1.0563825,1.005668,1.0257201,1.1799259,1.0882668,1.0634494,1.1265442,0.7548936,1.2184153,0.95569205,1.1134164,0.95464766,0.9939574,0.92040914,1.068291,0.9940336,0.9559596,0.9582446,1.1088029,0.92321956,0.97306323,0.66044575,1.1385959,1.1319906,0.80730474,1.0220294,1.0097064,1.0332297,0.8480068,1.0721784,1.0701962,1.0274601,1.1479976,0.841464,0.8553637,1.0321586,1.0769973,1.0722699,0.9996209,1.0355244,1.0236948,1.040851,0.79830843,0.0,0.9172934,1.0649904,1.1716442,0.99204296,1.0275264,0.8881712,1.0199379,1.1072617,0.99970055,1.0960088,1.06126,0.6144449,1.1141447,1.0221591,1.0314355,0.6074623,0.79003215,1.1363904,1.2228698,0.9688909,0.9893033,1.1090138,1.095734,0.7099126,1.1058012,1.0801274,0.92166317,0.921523,1.1530509,1.0557954,1.0384442,1.0644662,1.0565852,0.6865253,1.0722272,1.2223332,1.045294,0.94117963,1.0437046,1.0557708,1.0104905,1.0914357
pizza,1.0440125,1.1283522,0.88354284,0.91187763,1.0265538,1.0864674,1.0440445,0.74345803,1.1260478,1.1518998,1.1259263,1.0179147,1.1629037,0.81056833,0.97815543,1.0177027,1.0607728,1.1673217,0.84890455,1.0153575,0.3508495,0.89414954,1.1810274,1.1798964,1.1727982,0.9733285,1.134471,1.1632062,0.65949476,1.1055477,1.0756307,1.1035497,1.1547698,1.1134229,0.7058835,1.1061538,1.2053902,1.174716,0.9030175,1.0063391,1.0218129,1.1733067,0.9442842,0.9624704,1.0225816,0.88537747,0.9864429,1.0280089,1.0454057,0.9922461,0.93599135,1.0401366,0.9272262,1.0120816,1.0112178,0.9460733,0.9555794,0.99269295,1.0823212,0.29034096,0.92136455,1.0520304,1.0218263,1.109995,0.8943233,1.0469018,1.0987225,1.0849121,1.1482813,0.99030745,0.95006377,1.1535726,0.9333636,1.0365485,0.42893398,1.048208,0.9257065,1.0021487,1.1019274,0.8824895,1.1453121,1.0789053,1.089047,1.0999267,1.113615,0.66343606,1.1182909,1.0654613,1.1807777,0.92011774,1.0020368,0.9172934,0.0,1.011174,1.0068803,0.9473687,1.0872288,1.088165,1.1384901,1.2218372,0.92688185,1.0305539,0.32649958,0.9631231,1.1542836,1.086114,1.005071,1.0263665,1.1367636,1.2098746,1.0368927,1.0343689,1.0827252,1.0222702,1.1127274,1.0474635,0.55931085,1.0871369,1.0857376,1.0898639,0.9576518,1.0000631,1.0428473,1.1083928,1.1753271,1.0582066,1.0083613,1.0016536,1.0325006,0.950171,1.2524303,1.0508922,1.0785217,1.1325915
plant,0.87710667,1.1204252,0.8723812,1.1153121,1.154664,0.9132895,1.0510887,1.0040065,1.0198654,1.2575424,1.2026949,0.9442443,1.2442276,0.84062505,0.8959958,1.2093883,1.062181,0.651808,1.217606,1.200458,1.0399377,1.0987166,1.116634,0.7401148,1.023963,0.78776693,0.811867,1.1225095,1.2007233,0.8968123,1.1014861,0.9732553,1.1844974,1.1903474,0.98603076,0.75651515,1.1135485,0.9374076,1.25142,1.0198858,0.97617877,1.0967338,1.1479516,0.8555158,0.9787969,0.8331328,1.1569278,0.8965483,1.029396,0.52542335,0.7846707,1.0373935,0.83472884,0.89428055,0.81579036,0.93321216,1.0361851,1.0808557,0.9790644,1.1229298,1.1937646,0.7913015,0.905985,1.0944935,1.0624169,1.1484498,1.044896,1.1667161,0.8674853,1.0525329,0.69002384,1.0763248,0.9350474,0.54982936,1.0658745,0.8211243,1.1926541,0.8254379,0.75493854,0.85081196,1.0993195,0.9272042,1.1155918,1.1190851,1.1793078,1.1278126,0.8580014,0.9738236,0.7430291,1.1737258,0.90143996,1.0649904,1.011174,0.0,1.0152024,0.99775493,0.804437,1.1835017,0.8771134,1.0942236,1.1857224,1.0054593,1.0919951,1.0379913,0.8856699,1.0800728,1.0698445,1.0582378,1.0847521,1.2037191,1.3156737,1.2191691,0.79345894,0.9863128,0.67343277,1.093475,1.1014429,0.9866543,1.0589867,1.1189591,1.2538624,0.8931476,0.88221323,0.73727953,0.83091,1.0017785,0.91947,1.2454131,0.9670948,0.93298835,0.99849856,0.72460324,1.0200616,1.0325977
plate,0.9347185,1.0987071,0.8809034,1.1281838,1.2991168,0.80465794,0.8057872,0.7911607,0.8442824,0.9634379,1.1798112,0.9788229,1.1692972,1.2066236,0.96608144,1.1869314,1.0042845,0.9819965,0.40786743,1.0360489,0.77749556,1.0758051,0.7156162,0.92408645,1.0813782,1.1807563,1.175348,1.2044874,0.79334867,0.1926421,1.2137629,0.7843235,1.0978721,1.1866231,1.1278373,0.9811703,1.1600157,0.6813836,0.62451386,1.1316168,1.1108263,1.1308153,1.1105958,1.2542539,1.2042131,0.81902623,1.1723484,1.1068326,1.1761771,0.9764724,0.8737252,0.7351464,0.98688424,1.07831,1.17301,1.2215478,1.0061505,0.8162774,1.181421,0.8711093,1.175665,1.2080989,0.9969974,1.3314867,1.0490752,1.2865988,0.7539604,1.2060367,0.96704835,1.1689135,0.6549056,0.85127026,1.3166673,1.0316454,0.87606084,1.0759032,0.89123416,1.1100491,1.0326988,0.83635616,1.0282676,0.8971531,1.220665,1.3574879,0.95301986,0.8826111,0.9384504,1.1356249,0.9847722,1.0761421,1.158668,1.1716442,1.0068803,1.0152024,0.0,1.0472271,0.8875302,1.0922441,0.8424009,1.0473684,0.9856732,0.9742937,0.8829645,1.2099179,0.87595916,1.2856722,1.0053897,1.1081183,0.88772255,0.923477,0.59654325,1.1404134,1.094924,1.1072665,0.8794793,1.1705049,0.59167176,0.66877776,1.1326102,1.2532233,0.8896972,0.62501186,1.0666591,1.0296116,1.0845503,1.0607209,1.0113845,0.8549823,1.0371436,0.99545294,1.1057131,1.1077778,1.1124462,1.0240977
pony,0.67810744,1.1070786,0.901277,0.98305255,1.2191985,0.95724946,0.9158132,0.9940822,0.9258381,1.2141247,1.0512718,1.021985,1.2229773,0.9976945,0.71690035,1.0076109,0.8183201,1.1168555,1.0947956,0.9076613,0.92399025,0.98384076,0.9120995,1.1964471,1.1244111,1.0582882,1.1730273,1.1775379,0.98291546,1.0099531,1.1624963,1.0174793,1.1277153,1.0563015,0.8483552,1.0405699,1.1721892,1.0134393,1.0002365,0.524486,0.61234415,1.2626022,0.96935964,0.92833066,1.0774437,1.047667,1.0983961,1.0719404,1.0511539,1.0179975,0.8600091,1.1048256,0.48230964,0.93169063,1.1126997,0.87725586,0.9537095,0.8812667,1.1410886,0.96745265,0.98964214,1.0768802,0.687238,1.2192054,0.95670795,1.141112,1.0699914,1.1645117,1.1435785,1.0471067,1.0060036,0.96391124,0.94426835,0.87135273,0.92887545,1.1130145,1.011941,0.9853728,1.1069432,0.97944313,1.2699325,0.8125461,1.0899884,1.2155373,1.0108266,0.9616576,1.037067,1.1019886,1.1987826,1.1001538,0.594388,0.99204296,0.9473687,0.99775493,1.0472271,0.0,1.1744856,1.0817949,1.1130096,1.233169,1.1080317,0.9311924,0.9275307,1.0980381,1.036578,1.1917878,0.8000542,1.0143746,1.0114455,1.1324425,1.0643699,0.974904,1.118952,1.1517923,1.165411,1.1091766,1.0661925,0.97697794,0.9864046,1.184268,1.0564605,0.88107336,1.0328563,1.1386493,1.1117171,1.089644,0.61328477,0.95978785,1.0887585,0.8358831,1.21663,1.1353688,1.1184125,0.48339498
pumpkin,0.8549622,0.9635109,0.63192594,0.99791455,1.1403728,0.7541428,0.8506957,0.6944516,0.9014633,1.2235323,1.3505483,0.62598723,1.2860385,1.0913645,0.9772723,1.3234907,1.0867705,0.5556352,0.9242865,1.2300701,0.7719351,1.2657936,0.9691887,0.63723946,1.0148572,0.82176113,0.94650537,1.0938892,1.0437905,0.9107734,1.2369606,0.95568573,1.116128,1.3607321,1.2130356,0.5739857,1.3222728,0.727891,1.1575351,1.2564125,1.1899073,1.1561562,1.1717592,1.2576392,1.1142328,0.46958387,1.1678659,1.2714772,0.87895864,0.5521198,0.6448656,0.797084,0.85171163,1.1765391,0.89544135,0.93657553,1.1544296,0.93165696,1.275869,1.1100618,1.2655792,0.7819201,1.0004135,1.34899,1.1384342,1.3637435,0.7716054,1.2856363,0.5418918,1.2631259,0.60427016,0.96187526,1.2504516,1.0801712,0.89929456,0.7152268,1.0264653,0.8322165,0.6242401,0.3442616,1.1285625,0.8297906,1.3418493,1.2418947,1.1716877,0.85752344,0.6068853,0.83123374,0.62146294,1.168967,0.9486348,1.0275264,1.0872288,0.804437,0.8875302,1.1744856,0.0,1.3514094,0.6874194,1.1117429,1.1888822,1.0383561,1.0993147,1.0710212,0.680955,1.3290839,1.1084707,0.9788934,0.75570214,1.0791523,1.1397235,1.2925379,0.65444785,1.2035133,0.49140668,0.96091557,0.99515736,0.7486378,1.339457,1.300818,1.2861828,0.6491245,0.756572,0.6318644,0.7925898,0.8282535,0.97401744,1.3048708,1.087435,1.1252836,0.9219909,0.61881053,1.1262376,1.1003307
purse,1.197503,1.0075849,1.2907894,1.1899818,0.94818795,1.2008492,1.0807171,1.1661594,0.90642977,0.8110727,0.6477355,1.3391902,0.5258859,0.93065876,1.0740333,0.61453426,0.89366287,1.3518424,1.1410389,0.50859475,1.3749641,0.6237035,0.9380063,1.0504147,0.9621479,1.0500306,1.1108794,0.58380437,1.0810689,1.0269458,0.69130605,1.0677155,0.6799124,0.58447623,0.75361115,1.3910242,0.51391834,1.1392962,0.93893963,0.88996744,0.92179424,0.8296626,0.64386624,0.8060857,1.1296614,1.4875062,0.9156035,0.9227042,1.264026,1.4480457,1.3654418,1.1616117,1.1831107,0.9265067,1.2039862,1.0746983,0.8279284,1.1059102,0.90365267,1.0703377,0.93336195,1.2098107,1.152847,0.55829024,0.8715398,0.4744125,1.1894933,0.6063346,1.3122427,0.59779567,1.2700839,0.93577665,0.65846467,0.9945357,1.2537618,1.3398757,1.1216438,1.1461298,1.3924565,1.3887537,0.7259307,1.234839,0.7289862,0.6502012,0.92367715,1.2213842,1.3534529,1.2340572,1.2774687,0.95112354,1.0640923,0.8881712,1.088165,1.1835017,1.0922441,1.0817949,1.3514094,0.0,1.0740637,0.8455834,1.0250521,1.1206303,1.1400254,0.8798299,1.1832788,0.6884421,0.7954209,0.8252966,1.1210828,0.9480498,0.91957444,0.72828114,1.2704468,0.9741675,1.4303257,0.9127202,1.1417106,1.2884765,0.3531288,0.66046643,0.82843065,1.308884,1.3400314,1.382507,1.3063176,1.0543474,0.925243,0.6534425,1.0347714,0.9596323,0.7858197,1.3761177,1.0264215,1.068447
radio,0.9040704,0.82845616,0.93162656,1.179136,1.2964897,0.9521426,1.0615658,1.0293565,0.67124474,1.1749054,1.2981712,0.6151867,1.1199007,1.1080256,0.9515939,1.2993566,0.9018599,0.49825323,1.0219632,1.0507909,1.0169073,1.2676764,0.7334663,0.45340872,0.9385175,0.86282647,1.033012,0.8407566,1.3254585,0.769338,1.1153855,0.6234481,1.0455039,1.294493,1.2014942,0.5409578,1.1237903,0.51100755,1.2434791,1.2418057,1.1192503,1.0085117,1.1882361,1.1860662,1.1158186,0.6832138,1.2329311,1.2666922,0.9659237,0.6562941,0.85210425,0.79707325,1.0337533,1.1505464,0.8721342,0.94175434,1.193043,0.90237236,1.275358,1.2863421,1.2422516,0.7720045,0.9633056,1.2562613,1.2887287,1.231608,0.6936848,1.2381822,0.5576407,1.2079604,0.88491064,0.9119347,1.354064,1.0639751,1.1860778,0.75855523,1.1687458,0.8187531,0.69923437,0.7817174,0.7324456,0.7966479,1.3566852,1.201786,1.1153821,1.102561,0.5709464,0.79120773,0.6733834,1.1965975,0.9256944,1.0199379,1.1384901,0.8771134,0.8424009,1.1130096,0.6874194,1.0740637,0.0,0.87795556,1.3366544,0.9975044,1.2110611,1.0508839,0.65016514,1.3474293,0.9669396,0.8378055,0.79555994,1.0251231,1.0782503,1.3164701,0.6001318,1.2260017,0.5672941,0.9127602,1.1616393,0.69466275,1.1400262,1.3310955,1.2874672,0.67781925,0.7932232,0.6708101,0.66391087,0.8196208,1.0258089,1.1732378,1.076317,0.9828718,0.7302065,0.6324835,1.1405212,1.0456142
refrigerator,1.0956259,1.1198156,1.3553162,1.263422,0.81433994,1.3671288,1.2950176,1.0803148,0.9313305,0.52385634,0.8322223,1.2318765,0.6321142,1.1724426,1.0929528,0.9355653,0.95617396,1.1378689,0.96302223,0.8853423,1.3295009,0.7467725,0.8117919,0.93830144,0.81896085,1.1624299,0.87038475,0.6530363,1.0577857,1.0541983,0.8046976,0.84881186,0.8335517,0.8296962,1.0727817,1.2620021,0.567002,0.9482968,0.9080722,0.9977566,1.1722136,0.39739317,1.0205889,1.0519186,1.2091585,1.3435417,0.85196555,0.95271623,1.308541,1.2705308,1.2182617,0.94661105,1.2968193,0.90435046,1.2714285,1.3987744,0.96850055,1.1923138,0.92952037,1.1539212,1.1898654,1.3162683,1.0439258,0.7119653,0.9415513,0.87048036,0.8946885,0.5116664,0.83758485,0.92327034,1.2868224,0.7612271,1.1080669,1.0789135,1.2541336,1.3450952,0.96334296,1.3318666,1.2311678,1.3168259,0.24889684,1.0934751,0.85972047,0.7811228,0.50202113,1.1780815,1.1711215,1.1610323,1.0332165,0.86566085,1.1457517,1.1072617,1.2218372,1.0942236,1.0473684,1.233169,1.1117429,0.8455834,0.87795556,0.0,0.95786184,0.9722834,1.182408,1.2189071,1.0708528,0.7362418,1.2160549,1.1326039,0.9104142,0.7147498,0.7667246,0.7830431,1.3735466,0.8448137,1.1138804,1.2187089,1.0474322,1.0222632,0.8131974,0.7494285,0.75939244,1.3153055,1.3683565,1.1686314,1.0312171,0.89518106,1.3288553,0.8557427,0.81303227,1.0389727,0.49871176,1.3121798,0.6877612,1.1218404
rock,1.1903418,1.1220112,1.2034369,0.9398908,0.8005179,1.0009056,0.9333204,1.014438,1.0713325,0.7147432,0.85652554,1.1855142,0.8196956,1.0297301,1.1855733,0.80247855,1.04603,1.2797574,0.6721382,0.9914595,0.88003397,0.94475037,1.0891275,1.2304572,1.0006554,1.2465302,1.0230482,1.1536065,0.7512737,1.1714427,0.9898802,1.1733809,1.0123103,0.9042844,0.96453565,1.3267853,0.85201555,1.2209904,0.64691436,1.0204008,1.130501,0.97060114,0.89839405,1.1082947,1.0489017,1.1085259,0.8870152,0.9364274,1.0532526,1.2799103,1.2532072,0.95300734,1.2579727,0.944179,1.2048006,1.1863375,0.75473946,0.95098156,0.90048844,0.64047587,0.8691015,1.2357035,1.1296269,0.9393098,0.8787632,0.9318521,1.0317713,0.8831554,1.211051,0.97122484,1.1662493,0.9649337,0.9229836,1.1131989,0.88588536,1.2174149,0.4967016,1.2356758,1.203006,1.1896532,1.0363601,1.111657,0.8231188,0.94836605,0.7019901,0.9702833,1.2301347,1.0922524,1.1592414,0.8430761,1.2245221,0.99970055,0.92688185,1.1857224,0.9856732,1.1080317,1.1888822,1.0250521,1.3366544,0.95786184,0.0,1.0582452,0.89184105,1.0776023,1.258626,0.833339,1.1411748,1.1290978,0.97765356,0.9498418,0.7454359,0.87729275,1.3149407,0.8104222,1.1897881,1.1908289,0.7228269,1.0684712,1.0965161,0.8833029,0.657313,1.1414818,1.2432828,1.1623898,1.1613564,0.9916592,1.2283932,0.73677254,0.8517747,1.1121247,1.1861913,1.2859527,0.86625767,1.0430621
