,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
elephant,0.73964304,1.1500969,0.9824958,1.0801941,1.2399251,1.0246054,0.8655549,1.0014154,1.1271824,1.1892132,1.1969955,1.0478725,1.1597018,1.2140497,0.5999394,1.11623,0.92835087,0.96095467,1.089553,1.1033584,1.0908245,0.99814254,1.1225388,1.0740248,0.7697917,1.1998222,0.88799155,1.0283861,1.0636584,1.1950233,0.9744706,0.9475012,1.2222935,1.0664284,1.1407387,0.99498254,1.0185195,1.1475667,1.1120387,1.0468767,1.2272557,1.0652988,0.63724506,1.04803,0.4700271,0.9027115,1.154443,1.1305666,1.1667331,1.0752625,0.96709764,0.0,1.0366666,1.0615377,1.0930091,0.7915163,0.9505748,1.1449802,1.0993525,0.69971573,0.5237524,1.2231784,1.1359222,1.0346218,1.048762,1.1266296,1.037528,1.1282881,1.010745,0.3884275,1.0860916,1.156546,0.98162115,1.1917789,1.1049813,1.1769505,1.1498765,1.1964527,0.9914227,1.1783038,1.1281815,1.006129,1.0958362,1.1171669,1.1251166,0.9502394,1.0779619,1.1180319,1.1158094,1.0644203,0.9640774,1.2155858,0.7323189,1.1910486,1.1774598,1.1500208,1.0481081,1.0324786,1.0173141,0.9610986,1.0210744,0.08888739,1.0391804,1.0085261,0.9902049,1.1112473,0.27544248,0.8719792,1.148316,1.0513767,1.020696,1.1645563,0.7040687,0.97782576,0.92674893,1.1914482,1.1014286,1.1428754,1.0618297,1.1564338,1.1633472,1.1798972,1.1080954,1.082642,1.0093081,1.1570139,1.0665907,1.1111693,1.0135269,0.9800575,0.94652957,0.9362071,1.0973961,1.1438411,1.0405035,1.0833555,1.020748,1.1580961,1.0863819,0.7681222,1.058553,0.8193115,1.1526892,1.0935255,1.1596708,0.48955917
eye,1.0294586,0.68457526,0.67770505,1.1537348,1.1722648,0.6788246,0.6791116,0.96700937,1.3139733,1.2709608,1.178937,0.81754637,1.3125209,1.0572617,1.0073965,1.2501346,1.0656662,1.2847519,0.9534355,1.0772313,1.3474503,0.7066021,1.0558728,0.9900965,1.0346271,0.9117299,1.0473415,0.67714405,0.9300281,1.3121896,0.76319987,0.9937805,1.0995435,0.8987864,1.1204576,0.8435179,0.6908697,1.2992773,0.74204487,0.8383547,1.2818904,1.0336987,1.0536821,1.1309575,1.0966587,1.2103887,1.114942,1.1132736,1.1366194,0.8281222,0.6588031,1.0366666,0.0,0.9593236,0.69967675,0.87939715,1.2199465,0.9530258,1.133467,0.9604908,1.0883789,1.1873609,0.6755324,1.2083066,0.99527663,0.9585229,0.75812304,1.0676943,0.8657748,1.1435401,1.266155,1.1128848,1.0124114,1.0577705,1.114988,1.3078735,1.0021055,0.88782537,1.2745134,1.085485,1.1106477,1.2099125,1.0772623,1.043216,0.87139535,0.8631498,0.68842995,1.2863635,0.6681032,0.4895047,0.65839374,1.2210953,1.1247894,1.1638546,1.0955191,1.174347,1.1517613,0.93113965,0.9729377,0.89786637,0.8598597,1.0113286,0.9462887,1.0932785,1.2144667,1.0310559,1.1275514,0.92342037,1.2119653,0.99837136,0.9685934,1.1964469,0.9783921,0.7031309,1.2886739,1.0257388,0.96487117,1.0741501,1.0948018,0.95570093,1.2983845,1.2203914,0.6163113,1.0295225,0.8010509,0.8705403,1.1247923,1.1228375,1.1141355,0.98060507,0.762434,1.1181246,0.9638713,1.2147864,0.77705556,0.697497,0.73639905,1.2573068,1.271173,1.1150917,1.0921454,0.8505204,1.1979375,0.617507,1.118923,1.172256
face,0.9903819,1.010725,1.143244,0.93951744,0.778048,1.0341603,1.0521239,1.0568564,1.2200369,0.84955,0.78573966,1.1866499,1.0816922,0.6009124,1.021101,0.93578446,1.1827288,0.9546717,1.2176098,1.2453068,1.0586753,1.1418014,1.3304433,1.2699664,1.0137122,1.302371,0.9300867,1.1177745,0.8872642,1.1123102,1.0956693,1.1349099,0.8350296,1.1718512,1.008113,1.1436371,1.1135523,0.9364031,1.172972,1.2250308,0.9949336,1.2262908,1.1112812,1.0664577,0.8670292,0.9119003,1.0672332,1.148848,0.7214205,0.91499287,1.1091317,1.0615377,0.9593236,0.0,0.99365556,1.192475,1.2026578,0.96521115,1.312228,0.9068702,1.0515465,0.72212595,0.8340162,0.97431093,1.0650253,0.18536901,0.9507185,0.81478256,0.92520064,0.9963859,0.9008663,0.8337567,1.2295119,0.79056925,1.2741714,0.9416404,1.2897872,0.92055416,0.95500094,1.0605597,1.0925299,0.88971937,1.3333002,0.82203245,0.9539787,1.1050415,1.0753729,1.2289957,1.018443,0.99159276,1.1439784,0.9982533,0.8970218,0.77359796,0.7874946,0.87243223,0.87487143,1.1987872,1.2037363,1.1426263,1.170625,1.1067795,1.243897,1.099421,1.1540948,1.1278771,1.0234747,1.2673413,1.0129981,1.2342386,1.0966558,0.9553054,1.0802443,1.1734409,1.2585825,0.6692627,0.97325087,0.8633871,1.3474932,0.7796862,0.9644245,0.8943058,1.1152828,0.9502533,1.1996086,1.0800955,1.0174651,1.374586,0.90980065,1.1808856,1.1459221,0.8474505,0.6825433,0.7856429,1.2334262,1.0053614,1.1742475,1.1096249,1.2391003,0.99290735,0.99281794,0.98130625,1.2806454,1.0212871,0.9483163,0.9963323
finger,1.1155132,0.56858927,0.71775395,1.0743282,0.9627405,0.78326434,0.8560239,0.8701785,1.2525157,1.3620086,1.2735467,0.7988246,1.28123,0.93692154,1.1396105,1.191344,1.1240664,1.2366066,0.9065958,1.1024588,1.3547912,0.7363001,0.94689006,1.0167674,1.1433728,0.8561466,1.1194123,0.5242284,1.0749378,1.2320486,0.9446317,1.1895152,1.3561158,1.1067902,1.0195273,1.009098,0.82420945,1.2814054,0.7577169,0.67415595,1.3894578,1.02547,1.1773306,1.1902565,1.2314019,1.0646595,1.2175236,1.1507537,1.0979738,0.94625676,0.8871518,1.0930091,0.69967675,0.99365556,0.0,0.89541864,1.1779878,0.51053274,0.80717754,1.1450944,1.1167839,0.99272585,0.36717963,0.8858635,0.79156244,0.8973394,0.82246655,0.47935653,0.6429435,1.180657,1.261231,1.1501765,1.1350913,1.0256826,0.8119211,1.2977332,0.9643779,0.60524297,1.2745303,1.0556139,1.1517172,0.9828279,0.9574964,1.1826231,1.068033,0.9708445,0.57431954,1.1411501,0.29857886,0.43591362,0.8597908,1.2946942,1.2401676,1.1229607,0.99812746,1.1738576,1.1976502,0.7731981,0.76439834,0.9392333,0.98872674,1.06312,0.6505797,1.0542519,1.1850055,1.2385224,1.1752863,0.82791907,1.2275361,0.9372326,0.95515436,1.3387378,1.0833566,0.6283879,1.0557534,0.9803326,0.9309226,0.9404321,0.828804,1.1666123,1.3044293,1.2665884,0.4470809,1.1138885,0.96743995,0.5334241,1.215282,0.95274764,1.2923186,0.8734618,0.8028913,1.1886947,1.0450349,1.3110971,0.8166676,0.08264089,0.5120648,0.9219477,1.183656,1.1152657,1.297642,0.9421841,1.0953801,0.36756682,1.2062298,1.1572274
fish,0.6104019,0.9402889,0.57715255,1.2356658,1.4354299,0.79896975,0.6914309,0.85079193,1.090995,1.4509339,1.4632096,0.56609875,1.3250251,1.4019403,0.40610933,1.2409564,0.53541803,1.1708347,0.7862532,0.8889113,1.3800259,0.6906178,0.83169615,0.84072804,0.8110115,0.9889611,0.92037827,0.6520296,0.98801315,1.3627548,0.7193612,0.8037807,1.4327586,1.0856125,1.0943322,0.8706716,0.6489433,1.3633288,0.8159119,0.49528754,1.4187918,0.84630144,0.8527472,1.1509752,0.7899509,1.2791984,1.3354856,1.1004118,1.4075174,1.0224234,0.8122113,0.7915163,0.87939715,1.192475,0.89541864,0.0,0.7510445,1.0209148,0.6548332,0.57149965,0.88292485,1.4369415,0.7609607,1.1361945,0.89339066,1.2614291,1.0225171,1.3041648,0.55643207,0.9018134,1.2644932,1.2193866,1.0379517,1.3669165,0.6301141,1.3948634,0.7272089,1.1141946,1.2703424,0.92979074,1.306047,1.2409921,0.85316336,1.1987993,1.2996497,0.77870214,0.6351552,0.95198977,0.74664253,0.7603228,0.74065137,1.3734024,0.8466365,1.4280353,1.4226825,1.322598,1.289646,0.5049225,0.48995858,0.557896,0.889891,0.68757844,0.58173555,0.9790499,0.8496121,1.0762765,0.8659381,0.6021378,1.2090564,0.75916755,1.0007668,1.4771869,0.55216354,0.785934,0.66256857,1.3839698,0.96424097,1.3683972,0.6624348,1.2585437,1.3288767,1.3634946,0.5223202,1.032903,0.6391455,1.0824928,1.1964293,0.7865654,1.1723425,0.9036202,0.58293897,1.1369809,1.2088367,1.4824296,0.5750329,0.830274,0.73193216,1.042282,0.8879206,0.97328764,1.2956678,0.9198998,0.9205405,0.69914633,1.1951687,1.02527
flower,0.8385786,1.2793231,0.92123944,0.99308467,1.2510618,1.0704474,1.043761,0.8095887,0.7302624,1.2668629,1.2298084,0.8786779,1.1623774,1.2896168,0.63583493,1.1319717,0.8073318,1.015334,0.8175137,0.8983411,1.061132,0.9496895,0.8422918,0.6964698,0.76032126,0.84182084,0.95312226,1.155595,1.0343882,0.99329716,0.98856467,0.7118145,1.1411462,1.0782205,1.0326918,0.8851802,1.0420226,0.968852,1.0647762,0.95070416,0.9417059,0.77547437,0.8012004,0.9665358,0.8297174,1.0680072,1.0870973,1.0844365,1.1321012,1.1930958,1.0576907,0.9505748,1.2199465,1.2026578,1.1779878,0.7510445,0.0,1.241255,0.7527714,0.7620618,0.91160285,1.1374875,1.1116416,1.0874608,0.99381447,1.226861,1.238598,1.1669822,0.87079215,0.8227912,1.2349019,1.1322842,0.8289421,1.2960881,0.91815907,0.9990738,0.7928911,1.0593011,0.9736313,1.0074874,1.0268434,1.1240054,0.877235,1.095949,1.1790726,0.8949332,1.0474458,0.7456833,1.1372488,1.1099867,1.0485165,1.0353702,0.67952794,1.2489734,1.2952371,1.2240477,1.1199456,0.8819803,0.86554354,0.7943579,0.88529956,0.94078404,0.7532023,0.8164646,0.36980802,0.9225957,0.83775115,0.8244467,1.0263008,0.7323983,0.88651687,1.0481955,0.63991964,1.0189735,0.6466134,1.2748111,1.1409343,1.243338,0.64940464,1.1176145,1.1437051,1.2162746,1.0501282,1.0631305,0.8336326,1.193142,1.049582,0.71838593,0.9229683,0.8196037,0.86283,0.91036415,1.2638035,1.233134,0.84276074,1.1215892,1.0990335,1.0252981,0.6812902,0.9138554,1.093326,1.1571414,0.72953355,1.0920426,0.9245323,0.9307585
foot,1.098588,0.47647202,1.1643032,1.1134483,0.6886203,1.1030524,1.2043853,0.982639,1.1372914,0.9514297,0.8630743,1.1059097,0.86728096,0.7738284,1.2853358,0.803512,1.1767982,1.1274998,1.1973183,1.2347062,1.018066,0.97297263,1.020015,1.1677299,1.2324913,0.8882943,1.1762199,0.90790766,0.8369299,0.8427299,1.1349127,1.3765812,0.98471904,0.9537407,0.9092411,1.2019274,1.0732973,0.8929436,0.9279344,1.1353081,0.9936774,1.2511591,1.1002884,1.0431832,1.175069,0.85257995,1.0544057,0.9140288,0.83271354,0.5884853,1.1188447,1.1449802,0.9530258,0.96521115,0.51053274,1.0209148,1.241255,0.0,0.9738945,1.2259588,1.0917883,0.7636254,0.77412784,0.6943257,1.0038482,0.8095548,0.8195952,0.5485993,1.0357156,1.1899267,1.0679779,0.9319005,1.0749104,0.7307557,1.0206834,0.93132037,1.1556948,0.6484848,0.9753694,1.0864052,1.0230972,0.7906779,0.9853956,1.0848571,1.0096661,1.0845869,1.0675917,0.8947315,0.747972,0.91087294,1.1542178,1.0188066,1.2447326,0.78307307,0.6710304,0.98628503,1.1452293,1.1532295,1.1300879,1.1643852,1.1153171,1.0936439,0.9245994,1.061133,1.2232205,1.239466,1.1981587,0.99674034,0.8585806,1.1617649,1.0642216,1.0980191,1.2459329,0.79480815,1.1613042,0.7847841,0.58518326,0.70555604,1.0862396,1.1514814,1.003193,1.0313569,0.8230564,0.9713226,1.2364736,0.388291,1.0753118,1.0813181,1.2877378,0.961012,1.2040995,1.0895665,0.9357177,1.0514004,1.1220132,0.38782334,0.8270804,1.0000086,0.97393733,1.223346,1.1479839,1.0284109,1.1230011,0.8238314,0.998109,1.1738806
fork,1.0152395,0.92624444,0.93758845,1.0453129,1.2152617,1.0617312,0.9551201,0.84049284,0.6374929,1.3407028,1.4503404,0.61964947,1.0596548,1.3771963,0.9514338,1.2269338,0.80719614,1.1264467,0.7839644,0.74383295,1.1540043,0.7957934,0.59788,0.7459351,0.9925477,0.74586904,0.98481876,0.7612081,1.1331704,1.024414,0.74605095,0.7729105,1.3735304,0.983498,0.55070823,0.90444934,0.74959016,1.2647333,0.77772415,0.5369342,1.1861602,0.7797125,0.9680312,0.9951744,1.1582954,1.3021032,1.170532,0.8488222,1.3970246,1.1089138,0.93867975,1.0993525,1.133467,1.312228,0.80717754,0.6548332,0.7527714,0.9738945,0.0,1.0507948,1.1199899,1.1709677,0.80399793,1.1712505,0.9096093,1.3409042,1.0721098,1.0685593,0.85021484,1.079975,1.0293379,1.3463217,1.0417889,1.4023306,0.31612957,1.1013821,0.4778509,0.98470587,1.1912595,0.943393,1.10426,1.276867,0.6208411,1.1633003,1.1588216,0.9140304,0.8582138,0.91735905,0.70869625,0.8661895,0.8841323,1.1000521,1.0399625,1.4299723,1.4064136,1.1849124,1.1261895,0.4668492,0.43185806,0.8148417,0.8693385,1.0578561,0.6158123,0.8882953,0.84488297,0.87708783,1.0883387,0.7310411,1.1539024,0.64207554,0.89444983,1.2972398,0.90340877,0.87191725,0.45461345,1.4011495,1.0000973,1.3384534,0.4190396,1.3007535,1.0149539,1.2486746,0.69492114,1.1168783,0.8519138,1.0148193,1.0422801,0.30379832,1.0561831,0.82172835,0.8960021,1.1990144,1.3772235,1.3907056,0.64809513,0.8034389,0.6779758,0.6565293,0.9333461,1.1306051,1.1426953,1.0255055,0.5945169,0.704887,1.0907941,1.0649666
frog,0.1820327,1.2236243,0.86277246,1.0011137,1.3048521,0.91030186,0.76693034,0.7711373,1.1618195,1.2658348,1.2470541,1.0943848,1.3438339,1.2009091,0.38195348,1.1540651,0.83174735,0.7817058,1.1784279,1.1994828,1.1201278,0.90834737,1.128957,1.1553907,0.5517225,1.4067743,0.71636975,0.94454044,1.0840204,1.3546368,0.9778629,0.8609224,1.2724348,1.1049843,1.0521882,0.87024826,1.0113842,1.2793103,1.0490055,1.0423521,1.289516,1.1543397,0.772522,0.9931705,0.4527737,0.844144,1.1326234,1.2273352,1.2026738,1.0362949,0.923389,0.69971573,0.9604908,0.9068702,1.1450944,0.57149965,0.7620618,1.2259588,1.0507948,0.0,0.7104185,1.1734983,1.1090736,0.96898687,0.7718091,1.0605861,0.8728684,1.1553389,0.93543005,0.6658896,1.1464849,1.118951,0.97540194,1.2780313,1.1204534,1.2189643,1.1112562,1.2253987,1.089926,1.1279407,1.1400071,0.9689804,1.1297703,1.0357066,1.0955458,0.8642688,1.099965,1.023961,1.0896715,1.062964,0.97940797,1.3762262,0.46375728,1.2858756,1.3117212,1.005039,1.107253,1.0408742,1.048009,0.7748823,0.892681,0.65637624,1.129621,0.9975965,0.8130562,1.084337,0.6652041,0.75571537,1.134232,1.1212589,0.9146621,1.159877,0.4691257,0.99513024,0.69739425,1.2631288,0.9611569,1.2886739,1.1040612,0.913131,1.2554213,1.2087989,1.0620943,1.1507229,0.98089224,1.2416725,1.0568556,1.0780035,0.76245165,1.0218534,0.8973087,0.92307633,1.0914506,1.1388633,0.99402386,1.156586,0.94971496,1.1033711,0.9318969,0.44794625,1.0022744,0.89332646,1.1603404,1.0360295,1.2525846,0.8564856
giraffe,0.6990386,1.1373937,1.0921683,1.0356653,1.1326307,1.1194304,0.98195326,1.0136534,1.0420578,1.1655669,1.0907634,1.1601359,1.1178584,1.1416135,0.57672334,1.0636654,1.0544454,0.9232397,1.0743883,1.2819506,1.0236114,1.0601662,0.9970252,1.1625994,0.76394576,1.1652081,0.95272243,1.0624053,1.0473964,1.0606822,1.0747542,1.0060855,1.0662864,1.1668141,1.0950596,1.0325458,1.0889752,1.0450101,0.99240845,1.109898,1.054235,1.134493,0.6178402,1.1041932,0.49159026,0.9714231,1.0168153,1.1384057,1.0781767,1.0267897,1.0671173,0.5237524,1.0883789,1.0515465,1.1167839,0.88292485,0.91160285,1.0917883,1.1199899,0.7104185,0.0,1.2068791,1.1466287,1.0507324,1.1073816,1.1063926,1.0249438,1.1458408,1.0436523,0.44906324,1.008806,1.0725422,1.0161223,1.1584144,1.167707,0.9692483,1.0818418,1.1717495,1.027877,1.1473187,1.0712621,0.97104096,0.9888669,1.0297172,1.1262861,0.9949245,1.1384825,1.0402879,1.0938042,1.1499708,1.0516008,1.1386023,0.6918521,1.1278718,1.131366,1.0848134,1.0726418,1.1000876,1.1013936,0.927998,1.0603508,0.5418557,1.1204051,1.0849258,0.91963243,1.2316312,0.44509572,0.941977,1.1078041,1.121761,1.0591619,1.0359937,0.7342374,1.0784504,0.9799748,1.1228976,1.0880003,1.1586514,1.0507743,1.0182723,1.2098044,1.0711606,1.1387904,1.0689352,1.1084843,1.1199942,1.1366904,1.1467621,0.980411,0.9307186,1.0308812,0.91079086,1.0688971,1.1004936,1.1346556,1.0997887,1.0297623,1.1139152,1.003049,0.8360717,1.1167998,0.9141252,1.0253066,1.0709205,1.0824952,0.51582325
glass,1.1583633,0.968749,1.436467,0.71800596,0.45643646,1.1679193,1.4031888,1.0224708,1.1297971,0.47305024,0.61144257,1.5146972,0.83600974,0.55378264,1.3940368,0.73047817,1.2030776,0.80102134,1.3717592,1.1304094,0.77587414,1.3059388,1.3359926,1.2331582,1.1890141,1.2343527,1.0187559,1.2275798,0.7839707,0.77210313,1.4011679,1.2883129,0.6957246,0.8948125,0.69774956,1.2419342,1.4508567,0.8257079,1.2131444,1.5189793,0.75322807,1.248165,1.1652915,0.8021914,1.1444443,0.72973704,0.923491,1.0153053,0.5772619,0.71624607,1.3088756,1.2231784,1.1873609,0.72212595,0.99272585,1.4369415,1.1374875,0.7636254,1.1709677,1.1734983,1.2068791,0.0,1.0915923,0.62687564,0.8219323,0.6078787,0.8775327,0.40112782,1.3520931,1.1797309,0.8358091,0.75135833,0.9713154,0.5306291,1.263751,0.70025325,1.4318922,0.7310647,0.73211837,1.0057328,0.7108014,0.6392196,1.3006471,0.832142,0.68947834,1.2240977,1.373424,1.0550439,1.249659,1.3022504,1.4335842,0.7595564,1.0109956,0.59506345,0.60083246,0.5977838,0.78877354,1.4840878,1.4878396,1.4493195,1.1665797,1.2962052,1.482799,1.0556339,1.1803825,0.96631205,1.2368412,1.4671373,0.6935607,1.355657,0.999141,0.7173115,1.3031964,1.1980001,1.1994674,0.6214099,0.62596464,0.6680346,1.3535079,0.7854916,0.552554,0.7023159,1.372278,0.88107264,1.4070773,0.8651671,0.8216019,1.1555732,0.8243943,1.1737587,1.4869244,0.92527145,0.7727456,0.49591267,1.4569886,1.0504442,1.2157731,0.7521893,1.1452994,1.0670459,0.7547183,1.2009857,1.2697632,1.2812375,0.9494109,1.0919797
glasses,1.0800768,0.63966346,0.6977045,1.1667182,1.1323334,0.7602576,0.8673265,0.97890776,1.153802,1.4007306,1.3019272,0.57882804,1.341656,0.9704377,1.0928824,1.2632542,1.0743201,1.3219748,0.69151545,0.9855256,1.4395487,0.7823544,0.92990106,0.85470647,1.1208277,0.75988007,1.0870161,0.5812026,0.9764255,1.2249732,0.9026232,1.0000888,1.2934482,1.1775415,1.0775102,1.0751987,0.7171692,1.2536229,0.8342105,0.47702765,1.3606453,0.8388462,1.1399678,1.2576025,1.1918951,1.258923,1.2957224,1.1975311,1.1089447,0.9961159,0.9389338,1.1359222,0.6755324,0.8340162,0.36717963,0.7609607,1.1116416,0.77412784,0.80399793,1.1090736,1.1466287,1.0915923,0.0,1.1195837,0.96111643,0.7496933,0.87098783,0.86926997,0.38939273,1.1813784,1.2447579,1.151804,1.1501642,1.0861394,0.73467386,1.2556018,0.7972623,0.5645527,1.3288437,0.9606218,1.2225108,1.1658845,0.9781445,1.1808243,1.0991793,1.0215657,0.35476065,1.1823556,0.17147255,0.3041767,0.8683889,1.2378054,1.1868447,1.1558468,1.0738456,1.2856202,1.2308655,0.55315894,0.5652769,0.8233106,1.0901983,1.1363308,0.5806941,1.1527281,1.1242414,1.1653198,1.1859682,0.91621035,1.1770989,0.73592746,1.0039942,1.4023867,1.1283062,0.59724337,0.9689722,0.98484766,1.0426174,1.0141655,0.7593783,1.1507053,1.3215532,1.2344198,0.23855615,1.0808668,0.83414024,0.778348,1.275854,0.957326,1.2844219,0.93394136,0.7424885,1.1136763,1.0395253,1.3806919,0.64770997,0.35984063,0.57344556,1.0299603,1.1621677,1.2353214,1.383529,1.0024439,1.0006137,0.15524262,1.1159416,1.1799896
glove,0.97255,0.9020143,1.2884953,0.91514665,0.6568546,1.0850954,1.2733858,0.9327319,1.090186,0.7501788,0.6901263,1.3385211,0.8427645,0.64214,1.1442542,0.45477664,1.1921409,0.9777898,1.3439435,1.191983,0.8317524,1.1493385,1.2727747,1.2098812,1.151794,1.1567888,1.0494078,1.0370497,0.8268047,0.80015445,1.3516686,1.2974195,1.0044912,1.0372423,0.88817334,1.2100121,1.3935459,0.7491894,1.2116741,1.3877342,0.8750214,1.263624,1.0567127,1.0409993,0.9670377,0.37003517,1.1768329,1.1377981,0.7389598,0.69280714,1.3089018,1.0346218,1.2083066,0.97431093,0.8858635,1.1361945,1.0874608,0.6943257,1.1712505,0.96898687,1.0507324,0.62687564,1.1195837,0.0,0.83538806,0.8727656,0.9734465,0.46853775,1.0712979,1.1027853,0.9266114,0.6575912,0.9850794,0.4719032,1.1797441,0.9056387,1.4516933,0.84005475,0.82264745,1.08059,0.95998496,0.18494439,1.2288523,0.9520559,0.84868133,1.1000209,1.3514409,0.6448256,1.1572418,1.2697189,1.3819233,0.9917145,0.9818524,0.6008611,0.5648704,0.8461238,1.000033,1.4067109,1.3851318,1.2683738,1.1649565,1.0210279,1.0088238,1.1225337,1.182476,1.1662157,1.1059337,1.2740098,0.5489329,1.3614383,1.0250516,1.0624534,1.0333235,1.0163554,0.9257647,0.6847208,0.5356969,0.56859803,1.1643643,1.0660672,0.7853166,0.9792526,1.2505301,1.0531626,1.358618,0.5244047,0.9940284,1.112442,0.95505863,1.0791705,1.3618081,0.8527755,0.64036083,0.86345434,1.3362994,0.9225288,1.0361865,0.8390765,0.69011647,0.77265966,0.9370413,1.1124265,1.2458178,1.190768,1.1605341,1.056248
gum,0.9817475,1.1307756,0.7458894,0.78192705,1.2054758,0.51275915,0.74902165,0.74927896,1.1218934,1.1826044,1.2845697,1.1046044,1.2133285,1.1510986,0.9579432,1.1879771,0.76392305,0.67607516,0.94318485,0.9025306,0.89799976,0.8612875,1.0064725,0.8763781,0.9117967,1.2299204,0.739947,0.8475584,1.2590122,1.3010659,1.0942985,0.9759442,1.3820814,0.8747538,0.7517967,0.7693423,1.1122718,1.2973192,0.74124,0.88725054,1.288102,0.86318874,1.1209155,0.9429469,0.98773235,0.875167,1.1933728,1.2501181,1.2400721,1.0938982,0.76053864,1.048762,0.99527663,1.0650253,0.79156244,0.89339066,0.99381447,1.0038482,0.9096093,0.7718091,1.1073816,0.8219323,0.96111643,0.83538806,0.0,1.145171,0.7482264,0.8119057,0.8233806,1.0651486,1.2016591,1.1786941,0.738743,1.252885,0.91985524,1.2412415,1.0148019,0.96761227,1.0432029,0.82196254,0.9106136,1.0133324,0.9699988,1.219477,0.8589829,0.89878654,0.82881725,0.9555635,0.9898836,0.87225795,0.86286175,1.4248471,0.8683884,1.2783647,1.2967749,0.9815174,1.154899,0.96361756,0.9590885,0.9242897,0.7330149,1.0569369,1.0277376,0.7706273,1.0221705,0.9796667,1.0527744,0.91835237,1.0425355,0.95728594,0.75742185,1.0733159,0.9349413,0.97123885,0.8444264,1.2915587,0.8224628,1.2052978,1.0122519,0.99542725,1.1591594,1.2395362,0.87963754,1.1857291,0.7479147,0.94366574,0.9811098,1.0365998,0.7470578,1.0240991,0.9135593,1.150777,1.2949934,1.1038173,0.7747557,0.8322928,0.5544292,0.7763884,0.9088582,0.44947696,1.0084944,1.018157,1.1291533,0.96189445,1.3292716,1.0382243
hair,1.0158064,0.87171793,1.2598882,0.95212585,0.6271804,1.0920281,1.2164099,1.0999268,1.2335174,0.8053522,0.6995144,1.2361825,1.0089514,0.4603371,1.1882856,0.8690423,1.2660506,0.99386644,1.2782753,1.3116066,1.0565462,1.2232604,1.3254187,1.2743592,1.0854816,1.2144244,1.0255283,1.1115861,0.7747073,0.9554109,1.1506029,1.2586538,0.7347896,1.1611682,0.97257227,1.2665807,1.1758112,0.85495186,1.211085,1.3077385,0.9114839,1.3240123,1.1445317,1.0484853,1.0106368,0.8724432,1.0183105,1.0926099,0.52867514,0.77345806,1.2297574,1.1266296,0.9585229,0.18536901,0.8973394,1.2614291,1.226861,0.8095548,1.3409042,1.0605861,1.1063926,0.6078787,0.7496933,0.8727656,1.145171,0.0,0.91581416,0.67392486,0.9345878,1.0689734,0.90945697,0.794004,1.1997523,0.6198092,1.2947758,0.87331206,1.3477091,0.73286676,0.929927,1.1273439,0.9976747,0.795959,1.325329,0.84858394,0.9178854,1.2108064,1.1460452,1.2065321,0.93000674,0.99978197,1.2705925,0.9134256,1.0304672,0.6408433,0.6163895,0.82765996,0.85971427,1.2960917,1.2984968,1.2652105,1.240547,1.1740332,1.2480501,1.1718266,1.224768,1.1924639,1.1158518,1.3371044,0.882962,1.3021085,1.1344427,0.9007681,1.2089593,1.0649807,1.3297253,0.51050997,0.91386235,0.66682196,1.3486819,0.805542,0.90981483,0.8762482,1.1202302,0.9545753,1.3142483,0.8935416,0.9985783,1.37023,1.0025125,1.2143021,1.2686924,0.8033745,0.6102265,0.76014996,1.3626993,0.91544974,1.17517,1.0601742,1.2351159,1.1575338,0.9972378,1.0108651,1.2861207,0.90395886,0.90628433,1.084529
